scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1112,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1113,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1114,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1115,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1116,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1117,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1118,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1119,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1120,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1121,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1122,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1123,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1124,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1125,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1126,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1127,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1128,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1129,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1130,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1131,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1132,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1133,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1134,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1135,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1136,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1137,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1138,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1139,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1140,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1141,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1142,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1143,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1144,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1145,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1146,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1147,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1148,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1149,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1150,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1151,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1152,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1153,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1154,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1155,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1156,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1157,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1158,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1159,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1160,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1161,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1162,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1163,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1164,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1165,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1166,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1167,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1168,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1169,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1170,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1171,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1172,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1173,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1174,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1175,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1176,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1177,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1178,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1179,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1180,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1181,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1182,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1183,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1184,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1185,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1186,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1187,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1188,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1189,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1190,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1191,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1192,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1193,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1194,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1195,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1196,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1197,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1198,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1199,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1200,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1201,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1202,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1203,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1204,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1205,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1206,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1207,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1208,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1209,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1210,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1211,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1212,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1213,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1214,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1215,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1216,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1217,0.8125,0.8125,0
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1218,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1219,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1220,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1221,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1222,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1223,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1224,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1225,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1226,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1227,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1228,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1229,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1230,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1231,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1232,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1233,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1234,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1235,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1236,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1237,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1238,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1239,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1240,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1241,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1242,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1243,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1244,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1245,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1246,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1247,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1248,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1249,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1250,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1251,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1252,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1253,0.7916666666666666,0.8125,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1254,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1255,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1256,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site_type_material_shape,1257,0.7083333333333334,0.8125,-0.10416666666666663
