"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","86","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","87","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","88","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","89","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","90","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","91","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","92","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","93","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","94","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","95","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","96","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","97","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","98","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","99","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","100","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","101","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","102","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","103","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","104","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","105","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","106","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","107","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","108","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","109","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","110","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","111","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","112","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","113","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","114","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","115","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","116","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","117","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","118","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","119","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","120","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","121","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","122","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","123","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","124","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","125","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","126","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","127","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","128","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","129","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","130","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","131","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","132","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","133","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","134","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","135","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","136","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","137","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","138","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","139","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","140","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","141","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","142","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","143","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","144","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","145","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","146","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","147","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","148","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","149","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","150","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","151","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","152","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","153","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","154","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","155","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","156","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","157","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","158","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","159","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","160","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","161","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","162","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","163","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","164","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","165","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","166","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","167","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","168","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","169","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","170","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","171","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","172","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","173","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","174","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","175","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","176","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","177","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","178","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","179","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","180","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","181","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","182","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","183","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","184","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","185","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","186","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","187","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","188","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","189","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","190","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","191","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","192","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","193","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","194","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","195","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","196","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","197","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","198","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","199","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_position_shuffle","200","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","1","0.937008"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","2","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","3","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","4","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","5","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","6","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","7","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","8","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","9","0.858268"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","10","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","11","0.92126"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","12","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","13","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","14","0.88189"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","15","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","16","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","17","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","18","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","19","0.913386"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","20","0.897638"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","21","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","22","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","23","0.874016"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","24","0.929134"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","25","0.889764"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","26","0.905512"
"matched_overlap_mayig_side","exact_collapsed","edge_symbol_catalog_interior_shuffle","27","0.929134"
