"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_lothal_balanced","576","Mohenjo-daro|Harappa|Lothal","48","217","117","0.479167","0.173854","0.270833","0.291667","0.4375","0.458333","0.5","0.520833"
"mohenjo_harappa_lothal_balanced","577","Mohenjo-daro|Harappa|Lothal","48","223","121","0.541667","0.261741","0.479167","0.375","0.479167","0.458333","0.479167","0.479167"
"mohenjo_harappa_lothal_balanced","578","Mohenjo-daro|Harappa|Lothal","48","238","128","0.666667","0.380582","0.416667","0.270833","0.583333","0.604167","0.625","0.645833"
"mohenjo_harappa_lothal_balanced","579","Mohenjo-daro|Harappa|Lothal","48","234","128","0.520833","0.230225","0.208333","0.333333","0.5","0.416667","0.416667","0.479167"
"mohenjo_harappa_lothal_balanced","580","Mohenjo-daro|Harappa|Lothal","48","224","111","0.645833","0.36248","0.270833","0.395833","0.645833","0.5625","0.625","0.604167"
"mohenjo_harappa_lothal_balanced","581","Mohenjo-daro|Harappa|Lothal","48","217","121","0.4375","0.235951","0.333333","0.291667","0.458333","0.416667","0.4375","0.395833"
"mohenjo_harappa_lothal_balanced","582","Mohenjo-daro|Harappa|Lothal","48","222","115","0.541667","0.191607","0.145833","0.229167","0.5","0.416667","0.479167","0.416667"
"mohenjo_harappa_lothal_balanced","583","Mohenjo-daro|Harappa|Lothal","48","237","115","0.5625","0.368774","0.3125","0.270833","0.5625","0.5625","0.479167","0.479167"
"mohenjo_harappa_lothal_balanced","584","Mohenjo-daro|Harappa|Lothal","48","238","121","0.4375","0.309398","0.229167","0.354167","0.4375","0.520833","0.4375","0.458333"
"mohenjo_harappa_lothal_balanced","585","Mohenjo-daro|Harappa|Lothal","48","224","123","0.520833","0.266596","0.104167","0.291667","0.5","0.4375","0.479167","0.458333"
"mohenjo_harappa_lothal_balanced","586","Mohenjo-daro|Harappa|Lothal","48","228","119","0.625","0.284428","0.125","0.270833","0.583333","0.541667","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","587","Mohenjo-daro|Harappa|Lothal","48","234","120","0.541667","0.271005","0.1875","0.270833","0.416667","0.479167","0.541667","0.416667"
"mohenjo_harappa_lothal_balanced","588","Mohenjo-daro|Harappa|Lothal","48","210","115","0.3125","0.135948","0.270833","0.458333","0.395833","0.333333","0.354167","0.375"
"mohenjo_harappa_lothal_balanced","589","Mohenjo-daro|Harappa|Lothal","48","228","118","0.645833","0.387462","0.083333","0.25","0.645833","0.604167","0.645833","0.604167"
"mohenjo_harappa_lothal_balanced","590","Mohenjo-daro|Harappa|Lothal","48","228","120","0.541667","0.279796","0.25","0.229167","0.5","0.520833","0.520833","0.5625"
"mohenjo_harappa_lothal_balanced","591","Mohenjo-daro|Harappa|Lothal","48","247","125","0.479167","0.323739","0.3125","0.270833","0.395833","0.4375","0.4375","0.416667"
"mohenjo_harappa_lothal_balanced","592","Mohenjo-daro|Harappa|Lothal","48","224","115","0.5625","0.292241","0.333333","0.375","0.604167","0.5625","0.5625","0.5625"
"mohenjo_harappa_lothal_balanced","593","Mohenjo-daro|Harappa|Lothal","48","205","118","0.4375","0.225272","0.229167","0.520833","0.416667","0.375","0.416667","0.375"
"mohenjo_harappa_lothal_balanced","594","Mohenjo-daro|Harappa|Lothal","48","229","116","0.520833","0.208494","0.375","0.291667","0.541667","0.458333","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","595","Mohenjo-daro|Harappa|Lothal","48","235","119","0.645833","0.505796","0.395833","0.354167","0.625","0.5625","0.645833","0.5625"
"mohenjo_harappa_lothal_balanced","596","Mohenjo-daro|Harappa|Lothal","48","222","122","0.375","0.155502","0.291667","0.395833","0.3125","0.354167","0.333333","0.291667"
"mohenjo_harappa_lothal_balanced","597","Mohenjo-daro|Harappa|Lothal","48","226","118","0.479167","0.134057","0.416667","0.395833","0.458333","0.520833","0.541667","0.479167"
"mohenjo_harappa_lothal_balanced","598","Mohenjo-daro|Harappa|Lothal","48","226","117","0.5625","0.366038","0.354167","0.208333","0.520833","0.583333","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","599","Mohenjo-daro|Harappa|Lothal","48","205","117","0.520833","0.235028","0.3125","0.541667","0.541667","0.583333","0.583333","0.520833"
"mohenjo_harappa_lothal_balanced","600","Mohenjo-daro|Harappa|Lothal","48","206","107","0.458333","0.219149","0.4375","0.333333","0.5","0.395833","0.520833","0.479167"
"mohenjo_harappa_lothal_balanced","601","Mohenjo-daro|Harappa|Lothal","48","217","121","0.541667","0.26531","0.354167","0.270833","0.520833","0.520833","0.541667","0.5625"
"mohenjo_harappa_lothal_balanced","602","Mohenjo-daro|Harappa|Lothal","48","235","116","0.604167","0.390499","0.395833","0.354167","0.541667","0.583333","0.604167","0.5625"
"mohenjo_harappa_lothal_balanced","603","Mohenjo-daro|Harappa|Lothal","48","225","113","0.479167","0.390912","0.229167","0.416667","0.541667","0.458333","0.479167","0.458333"
"mohenjo_harappa_lothal_balanced","604","Mohenjo-daro|Harappa|Lothal","48","219","112","0.583333","0.394794","0.333333","0.333333","0.604167","0.583333","0.625","0.583333"
"mohenjo_harappa_lothal_balanced","605","Mohenjo-daro|Harappa|Lothal","48","212","113","0.583333","0.283996","0.145833","0.125","0.541667","0.583333","0.520833","0.583333"
"mohenjo_harappa_lothal_balanced","606","Mohenjo-daro|Harappa|Lothal","48","223","123","0.4375","0.247939","0.25","0.354167","0.479167","0.5","0.5","0.479167"
"mohenjo_harappa_lothal_balanced","607","Mohenjo-daro|Harappa|Lothal","48","222","112","0.541667","0.306342","0.395833","0.354167","0.520833","0.541667","0.583333","0.541667"
"mohenjo_harappa_lothal_balanced","608","Mohenjo-daro|Harappa|Lothal","48","224","118","0.520833","0.279401","0.416667","0.229167","0.479167","0.416667","0.5","0.541667"
"mohenjo_harappa_lothal_balanced","609","Mohenjo-daro|Harappa|Lothal","48","223","110","0.4375","0.177552","0.333333","0.333333","0.395833","0.458333","0.520833","0.416667"
"mohenjo_harappa_lothal_balanced","610","Mohenjo-daro|Harappa|Lothal","48","234","126","0.520833","0.297448","0.229167","0.333333","0.541667","0.520833","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","611","Mohenjo-daro|Harappa|Lothal","48","241","124","0.604167","0.332966","0.395833","0.270833","0.541667","0.5625","0.625","0.604167"
"mohenjo_harappa_lothal_balanced","612","Mohenjo-daro|Harappa|Lothal","48","230","120","0.4375","0.205328","0.395833","0.1875","0.479167","0.479167","0.520833","0.416667"
"mohenjo_harappa_lothal_balanced","613","Mohenjo-daro|Harappa|Lothal","48","226","121","0.5","0.22858","0.229167","0.291667","0.4375","0.458333","0.5","0.458333"
"mohenjo_harappa_lothal_balanced","614","Mohenjo-daro|Harappa|Lothal","48","229","112","0.604167","0.434227","0.291667","0.458333","0.604167","0.5625","0.645833","0.625"
"mohenjo_harappa_lothal_balanced","615","Mohenjo-daro|Harappa|Lothal","48","237","124","0.5","0.312558","0.270833","0.229167","0.479167","0.520833","0.5","0.5625"
"mohenjo_harappa_lothal_balanced","616","Mohenjo-daro|Harappa|Lothal","48","216","115","0.625","0.452366","0.208333","0.3125","0.583333","0.520833","0.5625","0.520833"
"mohenjo_harappa_lothal_balanced","617","Mohenjo-daro|Harappa|Lothal","48","215","122","0.479167","0.246726","0.229167","0.3125","0.458333","0.416667","0.4375","0.5"
"mohenjo_harappa_lothal_balanced","618","Mohenjo-daro|Harappa|Lothal","48","224","113","0.5","0.314284","0.395833","0.4375","0.5625","0.520833","0.5","0.5"
"mohenjo_harappa_lothal_balanced","619","Mohenjo-daro|Harappa|Lothal","48","241","123","0.5","0.259337","0.333333","0.291667","0.479167","0.4375","0.4375","0.375"
"mohenjo_harappa_lothal_balanced","620","Mohenjo-daro|Harappa|Lothal","48","225","119","0.645833","0.435641","0.416667","0.354167","0.645833","0.666667","0.666667","0.645833"
"mohenjo_harappa_lothal_balanced","621","Mohenjo-daro|Harappa|Lothal","48","231","117","0.541667","0.348726","0.333333","0.375","0.625","0.520833","0.541667","0.520833"
"mohenjo_harappa_lothal_balanced","622","Mohenjo-daro|Harappa|Lothal","48","216","120","0.645833","0.432979","0.145833","0.270833","0.520833","0.5625","0.666667","0.5625"
"mohenjo_harappa_lothal_balanced","623","Mohenjo-daro|Harappa|Lothal","48","232","119","0.604167","0.503623","0.1875","0.270833","0.604167","0.583333","0.625","0.5625"
"mohenjo_harappa_lothal_balanced","624","Mohenjo-daro|Harappa|Lothal","48","223","131","0.416667","0.251808","0.166667","0.395833","0.5","0.458333","0.479167","0.4375"
"mohenjo_harappa_lothal_balanced","625","Mohenjo-daro|Harappa|Lothal","48","232","113","0.520833","0.349215","0.354167","0.125","0.5","0.479167","0.520833","0.479167"
"mohenjo_harappa_lothal_balanced","626","Mohenjo-daro|Harappa|Lothal","48","235","112","0.666667","0.354688","0.375","0.375","0.583333","0.625","0.666667","0.520833"
"mohenjo_harappa_lothal_balanced","627","Mohenjo-daro|Harappa|Lothal","48","226","119","0.666667","0.418751","0.333333","0.354167","0.666667","0.645833","0.645833","0.583333"
"mohenjo_harappa_lothal_balanced","628","Mohenjo-daro|Harappa|Lothal","48","214","118","0.5625","0.343998","0.208333","0.166667","0.5625","0.520833","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","629","Mohenjo-daro|Harappa|Lothal","48","219","119","0.5","0.310917","0.4375","0.333333","0.5","0.4375","0.479167","0.458333"
"mohenjo_harappa_lothal_balanced","630","Mohenjo-daro|Harappa|Lothal","48","224","120","0.583333","0.397751","0.270833","0.208333","0.479167","0.479167","0.4375","0.5"
"mohenjo_harappa_lothal_balanced","631","Mohenjo-daro|Harappa|Lothal","48","230","113","0.604167","0.393437","0.458333","0.291667","0.5625","0.479167","0.520833","0.5625"
"mohenjo_harappa_lothal_balanced","632","Mohenjo-daro|Harappa|Lothal","48","208","110","0.5","0.289833","0.25","0.375","0.458333","0.5","0.458333","0.479167"
"mohenjo_harappa_lothal_balanced","633","Mohenjo-daro|Harappa|Lothal","48","226","127","0.458333","0.257992","0.416667","0.375","0.541667","0.458333","0.4375","0.395833"
"mohenjo_harappa_lothal_balanced","634","Mohenjo-daro|Harappa|Lothal","48","221","113","0.4375","0.184273","0.208333","0.375","0.458333","0.458333","0.5","0.4375"
"mohenjo_harappa_lothal_balanced","635","Mohenjo-daro|Harappa|Lothal","48","215","118","0.5","0.345077","0.520833","0.25","0.458333","0.458333","0.520833","0.416667"
"mohenjo_harappa_lothal_balanced","636","Mohenjo-daro|Harappa|Lothal","48","250","123","0.604167","0.450419","0.354167","0.4375","0.5625","0.583333","0.604167","0.604167"
"mohenjo_harappa_lothal_balanced","637","Mohenjo-daro|Harappa|Lothal","48","215","118","0.458333","0.264825","0.3125","0.166667","0.520833","0.458333","0.4375","0.520833"
"mohenjo_harappa_lothal_balanced","638","Mohenjo-daro|Harappa|Lothal","48","236","115","0.541667","0.264018","0.3125","0.229167","0.541667","0.541667","0.604167","0.541667"
"mohenjo_harappa_lothal_balanced","639","Mohenjo-daro|Harappa|Lothal","48","231","119","0.520833","0.238089","0.270833","0.1875","0.395833","0.4375","0.4375","0.458333"
"mohenjo_harappa_lothal_balanced","640","Mohenjo-daro|Harappa|Lothal","48","235","122","0.520833","0.325335","0.354167","0.375","0.5","0.5625","0.5625","0.541667"
"mohenjo_harappa_lothal_balanced","641","Mohenjo-daro|Harappa|Lothal","48","216","116","0.479167","0.14308","0.375","0.25","0.458333","0.416667","0.375","0.458333"
"mohenjo_harappa_lothal_balanced","642","Mohenjo-daro|Harappa|Lothal","48","221","117","0.541667","0.248586","0.229167","0.145833","0.541667","0.479167","0.4375","0.479167"
"mohenjo_harappa_lothal_balanced","643","Mohenjo-daro|Harappa|Lothal","48","214","115","0.604167","0.265702","0.375","0.208333","0.541667","0.5625","0.541667","0.479167"
"mohenjo_harappa_lothal_balanced","644","Mohenjo-daro|Harappa|Lothal","48","226","118","0.520833","0.313157","0.166667","0.395833","0.458333","0.458333","0.5","0.520833"
"mohenjo_harappa_lothal_balanced","645","Mohenjo-daro|Harappa|Lothal","48","223","119","0.416667","0.150753","0.229167","0.291667","0.5625","0.416667","0.354167","0.416667"
"mohenjo_harappa_lothal_balanced","646","Mohenjo-daro|Harappa|Lothal","48","237","127","0.458333","0.150125","0.375","0.395833","0.4375","0.479167","0.458333","0.479167"
"mohenjo_harappa_lothal_balanced","647","Mohenjo-daro|Harappa|Lothal","48","237","127","0.416667","0.183881","0.291667","0.25","0.458333","0.458333","0.479167","0.479167"
"mohenjo_harappa_lothal_balanced","648","Mohenjo-daro|Harappa|Lothal","48","222","112","0.645833","0.384812","0.3125","0.229167","0.541667","0.625","0.604167","0.625"
"mohenjo_harappa_lothal_balanced","649","Mohenjo-daro|Harappa|Lothal","48","224","113","0.625","0.423419","0.166667","0.458333","0.708333","0.625","0.708333","0.604167"
"mohenjo_harappa_lothal_balanced","650","Mohenjo-daro|Harappa|Lothal","48","220","120","0.4375","0.266995","0.145833","0.208333","0.416667","0.375","0.5","0.4375"
"mohenjo_harappa_lothal_balanced","651","Mohenjo-daro|Harappa|Lothal","48","223","118","0.416667","0.166099","0.291667","0.291667","0.395833","0.375","0.458333","0.375"
"mohenjo_harappa_lothal_balanced","652","Mohenjo-daro|Harappa|Lothal","48","231","118","0.541667","0.38866","0.229167","0.1875","0.604167","0.604167","0.645833","0.520833"
"mohenjo_harappa_lothal_balanced","653","Mohenjo-daro|Harappa|Lothal","48","209","118","0.541667","0.361305","0.270833","0.229167","0.604167","0.583333","0.604167","0.541667"
"mohenjo_harappa_lothal_balanced","654","Mohenjo-daro|Harappa|Lothal","48","238","119","0.625","0.471222","0.166667","0.333333","0.625","0.541667","0.604167","0.583333"
"mohenjo_harappa_lothal_balanced","655","Mohenjo-daro|Harappa|Lothal","48","244","122","0.5","0.332613","0.3125","0.3125","0.520833","0.479167","0.5","0.416667"
"mohenjo_harappa_lothal_balanced","656","Mohenjo-daro|Harappa|Lothal","48","238","118","0.729167","0.419189","0.1875","0.333333","0.708333","0.6875","0.6875","0.645833"
"mohenjo_harappa_lothal_balanced","657","Mohenjo-daro|Harappa|Lothal","48","220","108","0.604167","0.274176","0.208333","0.5","0.5625","0.520833","0.5","0.541667"
"mohenjo_harappa_lothal_balanced","658","Mohenjo-daro|Harappa|Lothal","48","208","116","0.458333","0.254959","0.208333","0.1875","0.4375","0.416667","0.458333","0.416667"
"mohenjo_harappa_lothal_balanced","659","Mohenjo-daro|Harappa|Lothal","48","226","121","0.520833","0.248863","0.270833","0.416667","0.520833","0.458333","0.4375","0.520833"
"mohenjo_harappa_lothal_balanced","660","Mohenjo-daro|Harappa|Lothal","48","225","113","0.5625","0.300127","0.270833","0.333333","0.5","0.5625","0.541667","0.479167"
"mohenjo_harappa_lothal_balanced","661","Mohenjo-daro|Harappa|Lothal","48","221","117","0.520833","0.282481","0.333333","0.270833","0.416667","0.4375","0.416667","0.375"
"mohenjo_harappa_lothal_balanced","662","Mohenjo-daro|Harappa|Lothal","48","222","114","0.5","0.215883","0.5","0.166667","0.395833","0.354167","0.479167","0.375"
"mohenjo_harappa_lothal_balanced","663","Mohenjo-daro|Harappa|Lothal","48","216","113","0.541667","0.395842","0.3125","0.270833","0.5625","0.520833","0.5","0.479167"
"mohenjo_harappa_lothal_balanced","664","Mohenjo-daro|Harappa|Lothal","48","219","116","0.395833","0.207822","0.354167","0.3125","0.4375","0.4375","0.458333","0.458333"
"mohenjo_harappa_lothal_balanced","665","Mohenjo-daro|Harappa|Lothal","48","213","117","0.458333","0.213684","0.416667","0.25","0.458333","0.4375","0.479167","0.395833"
"mohenjo_harappa_lothal_balanced","666","Mohenjo-daro|Harappa|Lothal","48","221","117","0.4375","0.266665","0.104167","0.3125","0.5625","0.416667","0.5625","0.458333"
"mohenjo_harappa_lothal_balanced","667","Mohenjo-daro|Harappa|Lothal","48","216","125","0.458333","0.178559","0.333333","0.3125","0.395833","0.416667","0.416667","0.479167"
"mohenjo_harappa_lothal_balanced","668","Mohenjo-daro|Harappa|Lothal","48","218","118","0.520833","0.35885","0.375","0.166667","0.5625","0.541667","0.645833","0.5"
"mohenjo_harappa_lothal_balanced","669","Mohenjo-daro|Harappa|Lothal","48","228","123","0.583333","0.354154","0.395833","0.375","0.458333","0.541667","0.541667","0.583333"
"mohenjo_harappa_lothal_balanced","670","Mohenjo-daro|Harappa|Lothal","48","199","110","0.5625","0.237409","0.145833","0.25","0.5625","0.5625","0.604167","0.541667"
"mohenjo_harappa_lothal_balanced","671","Mohenjo-daro|Harappa|Lothal","48","225","119","0.625","0.293111","0.395833","0.229167","0.479167","0.520833","0.520833","0.479167"
"mohenjo_harappa_lothal_balanced","672","Mohenjo-daro|Harappa|Lothal","48","236","119","0.5","0.279178","0.3125","0.270833","0.541667","0.541667","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","673","Mohenjo-daro|Harappa|Lothal","48","212","123","0.541667","0.405125","0.104167","0.1875","0.5","0.520833","0.458333","0.5"
"mohenjo_harappa_lothal_balanced","674","Mohenjo-daro|Harappa|Lothal","48","221","117","0.583333","0.450694","0.0625","0.520833","0.645833","0.604167","0.645833","0.541667"
"mohenjo_harappa_lothal_balanced","675","Mohenjo-daro|Harappa|Lothal","48","225","116","0.458333","0.23035","0.3125","0.25","0.5","0.458333","0.395833","0.479167"
"mohenjo_harappa_lothal_balanced","676","Mohenjo-daro|Harappa|Lothal","48","240","121","0.708333","0.556392","0.395833","0.354167","0.708333","0.625","0.6875","0.666667"
"mohenjo_harappa_lothal_balanced","677","Mohenjo-daro|Harappa|Lothal","48","213","116","0.583333","0.445796","0.291667","0.25","0.520833","0.520833","0.583333","0.520833"
"mohenjo_harappa_lothal_balanced","678","Mohenjo-daro|Harappa|Lothal","48","245","122","0.604167","0.374917","0.270833","0.25","0.541667","0.583333","0.625","0.583333"
"mohenjo_harappa_lothal_balanced","679","Mohenjo-daro|Harappa|Lothal","48","226","118","0.520833","0.33009","0.395833","0.395833","0.520833","0.4375","0.520833","0.520833"
"mohenjo_harappa_lothal_balanced","680","Mohenjo-daro|Harappa|Lothal","48","228","119","0.416667","0.174006","0.25","0.291667","0.395833","0.416667","0.395833","0.416667"
"mohenjo_harappa_lothal_balanced","681","Mohenjo-daro|Harappa|Lothal","48","222","122","0.541667","0.3002","0.166667","0.416667","0.5","0.479167","0.520833","0.4375"
"mohenjo_harappa_lothal_balanced","682","Mohenjo-daro|Harappa|Lothal","48","222","122","0.583333","0.3729","0.208333","0.270833","0.5","0.479167","0.5625","0.479167"
"mohenjo_harappa_lothal_balanced","683","Mohenjo-daro|Harappa|Lothal","48","231","124","0.458333","0.312928","0.416667","0.166667","0.479167","0.458333","0.458333","0.458333"
"mohenjo_harappa_lothal_balanced","684","Mohenjo-daro|Harappa|Lothal","48","207","113","0.4375","0.259323","0.458333","0.5","0.4375","0.395833","0.4375","0.458333"
