"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"exact_source_convention","exact_source_convention_00400","2","2","M-1772","+740-400-142-061-002-798-435-255-705+","740 400 142 061 002 798 435 255 705","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-1772;M-1821","2297.1;2316.1","2","+740-400-142-061-002-798-435-255-705+;+740-838-741-390-900-140+"
"exact_source_convention","exact_source_convention_00401","2","2","M-735","+740-760-235-002-390-125-195+","740 760 235 002 390 125 195","Mohenjo-daro|SEAL:S|Steatite|Bull1:U|HAF|R/L","Mohenjo-daro|SEAL:S|Bull1:U","R/L","M-145;M-735","2672.1;3159.1","2","+740-400-142-880+;+740-760-235-002-390-125-195+"
"exact_source_convention","exact_source_convention_00402","1","1","C-87","+740-405+","740 405","Chanhu-daro|TAG:P|Clay|None|None|R/L","Chanhu-daro|TAG:P|None","R/L","C-87","57.1","1","+740-405+"
"exact_source_convention","exact_source_convention_00403","1","1","M-1922","+740-405-590+","740 405 590","Mohenjo-daro|SEAL:S|Faience|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","M-1922","2327.1","1","+740-405-590+"
"exact_source_convention","exact_source_convention_00404","1","2","Hls-1","+740-407-590+","740 407 590","Hulas|TAG:P|-|None|None|R/L","Hulas|TAG:P|None","R/L","Hls-1;M-1452","1874.1;3730.2","1","+740-407-590+"
"exact_source_convention","exact_source_convention_00405","1","10","H-278","+740-407-590-690-436-255-920-318-220-415-803+","740 407 590 690 436 255 920 318 220 415 803","Harappa|TAB:B|Steatite|Gavi|None|R/L","Harappa|TAB:B|Gavi","R/L","H-278;H-279;H-280;H-281;H-282;H-283;H-284;H-871;H-872;H-873","1300.1;1301.1;1302.1;1303.1;1304.1;1305.1;1306.1;1754.1;1755.1;1756.1","1","+740-407-590-690-436-255-920-318-220-415-803+"
"exact_source_convention","exact_source_convention_00406","1","1","M-1139","+740-416-621-002-820+","740 416 621 002 820","Mohenjo-daro|SEAL:S|Steatite|Rhin|-|R/L","Mohenjo-daro|SEAL:S|Rhin","R/L","M-1139","3506.1","1","+740-416-621-002-820+"
"exact_source_convention","exact_source_convention_00407","2","2","M-420","+747-004-408+","747 004 408","Mohenjo-daro|POT:T:s|Clay|None|None|L/R","Mohenjo-daro|POT:T:s|None","L/R","M-1999;M-420","2914.1;5527.1","2","+740-424+;+747-004-408+"
"exact_source_convention","exact_source_convention_00408","2","2","M-666","+740-440-231-060-692+","740 440 231 060 692","Mohenjo-daro|SEAL:S|Steatite|Bull1|R|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-666;M-890","3105.1;3296.1","2","+740-440-231-060-692+;+740-927-032-741-208+"
"exact_source_convention","exact_source_convention_00409","1","1","M-1894","+740-440-233-002-413-368-031+","740 440 233 002 413 368 031","Mohenjo-daro|SEAL:S|-|Zebu|None|R/L","Mohenjo-daro|SEAL:S|Zebu","R/L","M-1894","4001.1","1","+740-440-233-002-413-368-031+"
"exact_source_convention","exact_source_convention_00410","1","1","H-411","+740-440-240-001-820+","740 440 240 001 820","Harappa|SEAL:S|Steatite|Bull1:J|SAF|R/L","Harappa|SEAL:S|Bull1:J","R/L","H-411","1415.1","1","+740-440-240-001-820+"
"exact_source_convention","exact_source_convention_00411","2","2","K-10","+740-690-435-255-002-368-861-590-032-368+","740 690 435 255 002 368 861 590 032 368","Kalibangan|SEAL:S|Steatite|Bull1:I|RAN|R/L","Kalibangan|SEAL:S|Bull1:I","R/L","K-10;K-23","1885.1;1897.1","2","+740-441-002-820-033+;+740-690-435-255-002-368-861-590-032-368+"
"exact_source_convention","exact_source_convention_00412","1","1","M-1789","+740-455-002-368-260+","740 455 002 368 260","Mohenjo-daro|SEAL:S|Faience|Bull1:I|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-1789","2366.1","1","+740-455-002-368-260+"
"exact_source_convention","exact_source_convention_00413","2","2","M-937","+740-460-503-031-002-900-615+","740 460 503 031 002 900 615","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|S|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-937;M-968","3332.1;3361.1","2","+740-460-503-031-002-900-615+;+740-923-741-390-590+"
"exact_source_convention","exact_source_convention_00414","1","1","M-1820","+740-460-510+","740 460 510","Mohenjo-daro|SEAL:S|Steatite|Bull1|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-1820","2460.1","1","+740-460-510+"
"exact_source_convention","exact_source_convention_00415","1","1","M-870","+740-460-741-060-920+","740 460 741 060 920","Mohenjo-daro|SEAL:S|Steatite|Bull1:L|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-870","3280.1","1","+740-460-741-060-920+"
"exact_source_convention","exact_source_convention_00416","1","1","M-1168","+740-482+","740 482","Mohenjo-daro|SEAL:S|Steatite|Htgr|None|R/L","Mohenjo-daro|SEAL:S|Htgr","R/L","M-1168","3528.1","1","+740-482+"
"exact_source_convention","exact_source_convention_00417","1","3","C-59","+740-482-235+","740 482 235","Chanhu-daro|SEAL:S|Steatite|Bull1:V|SAN|R/L","Chanhu-daro|SEAL:S|Bull1:V","R/L","C-59;L-23;M-1001","2001.1;3393.1;65.1","1","+740-482-235+"
"exact_source_convention","exact_source_convention_00418","2","2","M-1424","+740-482-803-745-450-575+","740 482 803 745 450 575","Mohenjo-daro|TAB:B|-|Gaur|Trough|R/L","Mohenjo-daro|TAB:B|Gaur","R/L","M-1424","3709.1;3709.2","2","+740-482-803-745-450-575+;+875-700-384-125+"
"exact_source_convention","exact_source_convention_00419","1","1","C-75","+740-531-060-692+","740 531 060 692","Chanhu-daro|SEAL:S|Steatite|Elep|None|R/L","Chanhu-daro|SEAL:S|Elep","R/L","C-75","67.1","1","+740-531-060-692+"
"exact_source_convention","exact_source_convention_00420","1","1","L-58","+740-550+","740 550","Lothal|SEAL:S|Clay|None|None|R/L","Lothal|SEAL:S|None","R/L","L-58","2025.1","1","+740-550+"
"exact_source_convention","exact_source_convention_00421","1","2","H-1513","+740-554+","740 554","Harappa|TAB:I|Terracotta|None|None|R/L","Harappa|TAB:I|None","R/L","H-1512;H-1513","248.1;4139.1","1","+740-554+"
"exact_source_convention","exact_source_convention_00422","1","1","M-728","+740-575-017-002-820+","740 575 017 002 820","Mohenjo-daro|SEAL:S|Steatite|Bull1:V|HBN|R/L","Mohenjo-daro|SEAL:S|Bull1:V","R/L","M-728","3152.1","1","+740-575-017-002-820+"
"exact_source_convention","exact_source_convention_00423","1","1","M-1383","+740-575-017-031-741-060-920+","740 575 017 031 741 060 920","Mohenjo-daro|TAG:R|Clay|Bull1|SAN|R/L","Mohenjo-daro|TAG:R|Bull1","R/L","M-1383","3679.1","1","+740-575-017-031-741-060-920+"
"exact_source_convention","exact_source_convention_00424","1","1","H-592","+740-575-017-220-415-803+","740 575 017 220 415 803","Harappa|SEAL:S|-|Gaur|-|R/L","Harappa|SEAL:S|Gaur","R/L","H-592","1536.1","1","+740-575-017-220-415-803+"
"exact_source_convention","exact_source_convention_00425","1","1","K-13","+740-585-017-741-630+","740 585 017 741 630","Kalibangan|SEAL:S|Steatite|Bull1:J|RAF|R/L","Kalibangan|SEAL:S|Bull1:J","R/L","K-13","1888.1","1","+740-585-017-741-630+"
"exact_source_convention","exact_source_convention_00426","1","1","K-145","+740-585-231-220-032-002-820+","740 585 231 220 032 002 820","Kalibangan|SEAL:S|-|Bull1:J|SAF|R/L","Kalibangan|SEAL:S|Bull1:J","R/L","K-145","5273.1","1","+740-585-231-220-032-002-820+"
"exact_source_convention","exact_source_convention_00427","1","1","M-269","+740-615-495+","740 615 495","Mohenjo-daro|SEAL:S|Steatite|Buff|None|R/L","Mohenjo-daro|SEAL:S|Buff","R/L","M-269","2792.1","1","+740-615-495+"
"exact_source_convention","exact_source_convention_00428","2","3","H-87","+740-615-703+","740 615 703","Harappa|SEAL:S|Steatite|Buff|-|R/L","Harappa|SEAL:S|Buff","R/L","H-589;H-87;M-1815","1143.1;1534.1;2363.1","2","+740-615-703+;+740-900-005-033+"
"exact_source_convention","exact_source_convention_00429","1","9","M-457","+740-630+","740 630","Mohenjo-daro|TAB:B|Faience|Xcrs|None|R/L","Mohenjo-daro|TAB:B|Xcrs","R/L","M-1409;M-1410;M-1411;M-1412;M-457;M-459;M-460;M-461;M-463","2246.1;2944.1;2945.1;2946.1;2948.1;3698.1;3699.1;3700.1;3701.1","1","+740-630+"
"exact_source_convention","exact_source_convention_00430","1","1","M-1719","+740-643-240+","740 643 240","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|S621|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1719","2434.1","1","+740-643-240+"
"exact_source_convention","exact_source_convention_00431","1","1","H-51","+740-643-240-002-861+","740 643 240 002 861","Harappa|SEAL:S|Steatite|Bull1:W|HAF|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-51","1110.1","1","+740-643-240-002-861+"
"exact_source_convention","exact_source_convention_00432","1","2","K-61","+740-690+","740 690","Kalibangan|SEAL:R|Terracotta|None|None|L/R","Kalibangan|SEAL:R|None","L/R","K-61;M-176","1922.1;2701.1","1","+740-690+"
"exact_source_convention","exact_source_convention_00433","1","1","H-61","+740-690-435-255-001-060-201+","740 690 435 255 001 060 201","Harappa|SEAL:S|Steatite|Bull1:II|SAN|R/L","Harappa|SEAL:S|Bull1:II","R/L","H-61","1120.1","1","+740-690-435-255-001-060-201+"
"exact_source_convention","exact_source_convention_00434","1","1","M-223","+740-705+","740 705","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|S390|L/R","Mohenjo-daro|SEAL:S|Bull1:S","L/R","M-223","2747.1","1","+740-705+"
"exact_source_convention","exact_source_convention_00435","1","1","H-601","+740-717-233-220-032+","740 717 233 220 032","Harappa|SEAL:S|Clay|Bull1|SAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-601","1544.1","1","+740-717-233-220-032+"
"exact_source_convention","exact_source_convention_00436","1","1","K-11","+740-717-415-790-900+","740 717 415 790 900","Kalibangan|SEAL:S|Steatite|Bull1:S|RAF|R/L","Kalibangan|SEAL:S|Bull1:S","R/L","K-11","1886.1","1","+740-717-415-790-900+"
"exact_source_convention","exact_source_convention_00437","1","1","MQ-11","+740-742+","740 742","Miri Qalat|SEAL:S|Steatite|Bull1:I|S740|L/R","Miri Qalat|SEAL:S|Bull1:I","L/R","MQ-11","5442.1","1","+740-742+"
"exact_source_convention","exact_source_convention_00438","1","1","M-1908","+740-760+","740 760","Mohenjo-daro|SEAL:S|Steatite|Rhin|Slash|R/L","Mohenjo-daro|SEAL:S|Rhin","R/L","M-1908","2498.1","1","+740-760+"
"exact_source_convention","exact_source_convention_00439","1","1","M-1670","+740-760-001-233-002-861+","740 760 001 233 002 861","Mohenjo-daro|SEAL:S|-|Bull1:II|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:II","R/L","M-1670","3908.1","1","+740-760-001-233-002-861+"
"exact_source_convention","exact_source_convention_00440","1","1","Ns-58","+740-760-032+","740 760 032","Nausharo|SEAL:S|Steatite|Gaur|Trough|R/L","Nausharo|SEAL:S|Gaur","R/L","Ns-58","5359.1","1","+740-760-032+"
"exact_source_convention","exact_source_convention_00441","1","2","M-1385","+740-760-032-002-817+","740 760 032 002 817","Mohenjo-daro|TAG:P|Clay|Bull1|-|R/L","Mohenjo-daro|TAG:P|Bull1","R/L","M-1385","3681.1;3681.3","1","+740-760-032-002-817+"
"exact_source_convention","exact_source_convention_00442","2","2","H-1670","+740-760-033-033-240-002-824+","740 760 033 033 240 002 824","Harappa|SEAL:S|Steatite|Bull1:J|HAF|R/L","Harappa|SEAL:S|Bull1:J","R/L","H-1670;H-468","1456.1;731.1","2","+740-760-033-033-240-002-824+;+740-900-003-002-940-705+"
"exact_source_convention","exact_source_convention_00443","1","1","K-24","+740-760-093-002-252-575+","740 760 093 002 252 575","Kalibangan|SEAL:S|Steatite|Bull1|R|R/L","Kalibangan|SEAL:S|Bull1","R/L","K-24","1898.1","1","+740-760-093-002-252-575+"
"exact_source_convention","exact_source_convention_00444","1","1","M-623","+740-760-175-176-220-415-798-002-299-530-820+","740 760 175 176 220 415 798 002 299 530 820","Mohenjo-daro|SEAL:S|-|Bull1:W|S|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-623","3074.1","1","+740-760-175-176-220-415-798-002-299-530-820+"
"exact_source_convention","exact_source_convention_00445","1","1","M-47","+740-760-235-002-861+","740 760 235 002 861","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SA|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-47","2575.1","1","+740-760-235-002-861+"
"exact_source_convention","exact_source_convention_00446","1","1","M-1100","+740-760-315+","740 760 315","Mohenjo-daro|SEAL:S|Steatite|-|-|R/L","Mohenjo-daro|SEAL:S|-","R/L","M-1100","3472.1","1","+740-760-315+"
"exact_source_convention","exact_source_convention_00447","1","1","M-221","+740-760-335-220-032-002-820+","740 760 335 220 032 002 820","Mohenjo-daro|SEAL:S|-|Bull1:I|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-221","2745.1","1","+740-760-335-220-032-002-820+"
"exact_source_convention","exact_source_convention_00448","1","1","Rgr-1","+740-760-335-741-060-920+","740 760 335 741 060 920","Rakhigarhi|SEAL:S|-|Bull1:J|SAN|R/L","Rakhigarhi|SEAL:S|Bull1:J","R/L","Rgr-1","3869.1","1","+740-760-335-741-060-920+"
"exact_source_convention","exact_source_convention_00449","1","1","H-975","+740-760-382+","740 760 382","Harappa|TAB:I|Steatite|-|None|R/L","Harappa|TAB:I|-","R/L","H-975","1852.1","1","+740-760-382+"
"exact_source_convention","exact_source_convention_00450","1","1","H-101","+740-760-440+","740 760 440","Harappa|SEAL:S|-|None|None|L/R","Harappa|SEAL:S|None","L/R","H-101","1161.1","1","+740-760-440+"
"exact_source_convention","exact_source_convention_00451","1","1","M-1990","+740-760-440-240-220-002-861+","740 760 440 240 220 002 861","Mohenjo-daro|SEAL|Steatite|None|None|L/R","Mohenjo-daro|SEAL|None","L/R","M-1990","2277.1","1","+740-760-440-240-220-002-861+"
"exact_source_convention","exact_source_convention_00452","1","1","Lh-1","+740-760-615-104-717-235-002-392-590-125+","740 760 615 104 717 235 002 392 590 125","Lohumjo-daro|SEAL:S|-|Bull1:S|SAN|R/L","Lohumjo-daro|SEAL:S|Bull1:S","R/L","Lh-1","1981.1","1","+740-760-615-104-717-235-002-392-590-125+"
"exact_source_convention","exact_source_convention_00453","1","1","M-1146","+740-772-235+","740 772 235","Mohenjo-daro|SEAL:S|Steatite|Elep|-|R/L","Mohenjo-daro|SEAL:S|Elep","R/L","M-1146","3508.1","1","+740-772-235+"
"exact_source_convention","exact_source_convention_00454","1","1","M-780","+740-773-156-002-820+","740 773 156 002 820","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SBN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-780","3194.1","1","+740-773-156-002-820+"
"exact_source_convention","exact_source_convention_00455","1","2","H-289","+740-783-004+","740 783 004","Harappa|TAB:I|-|Pipal|None|L/R","Harappa|TAB:I|Pipal","L/R","H-289;H-290","1311.1;1312.1","1","+740-783-004+"
"exact_source_convention","exact_source_convention_00456","1","1","B-4","+740-797+","740 797","Banawali|SEAL:S|-|Bull3|S390|R/L","Banawali|SEAL:S|Bull3","R/L","B-4","29.1","1","+740-797+"
"exact_source_convention","exact_source_convention_00457","1","2","Blk-6","+740-798+","740 798","Bala-kot|BNGL|-|None|None|R/L","Bala-kot|BNGL|None","R/L","Blk-6;K-158","23.1;5284.1","1","+740-798+"
"exact_source_convention","exact_source_convention_00458","1","1","H-457","+740-798-003-002-416+","740 798 003 002 416","Harappa|SEAL:S|-|Bull1:J|SAF|R/L","Harappa|SEAL:S|Bull1:J","R/L","H-457","1447.1","1","+740-798-003-002-416+"
"exact_source_convention","exact_source_convention_00459","1","1","L-26","+740-798-240-060-111-166+","740 798 240 060 111 166","Lothal|SEAL:S|Steatite|Bull1:W|HAN|R/L","Lothal|SEAL:S|Bull1:W","R/L","L-26","2003.1","1","+740-798-240-060-111-166+"
"exact_source_convention","exact_source_convention_00460","1","1","H-515","+740-798-463-350-741-590-032+","740 798 463 350 741 590 032","Harappa|SEAL:S|Steatite|Bull1:S|RAN|R/L","Harappa|SEAL:S|Bull1:S","R/L","H-515","1492.1","1","+740-798-463-350-741-590-032+"
"exact_source_convention","exact_source_convention_00461","1","1","K-90","+740-798-700+","740 798 700","Kalibangan|POT:T:g|-|None|None|R/L","Kalibangan|POT:T:g|None","R/L","K-90","1945.1","1","+740-798-700+"
"exact_source_convention","exact_source_convention_00462","1","3","B-19","+740-803+","740 803","Banawali|SEAL:S|-|None|None|R/L","Banawali|SEAL:S|None","R/L","B-19;M-1797;M-977","2514.1;3370.1;39.1","1","+740-803+"
"exact_source_convention","exact_source_convention_00463","1","1","Jk-2","+740-803-233-002-817+","740 803 233 002 817","Jhukar|SEAL:S|-|Bull1:J|SAN|R/L","Jhukar|SEAL:S|Bull1:J","R/L","Jk-2","1875.1","1","+740-803-233-002-817+"
"exact_source_convention","exact_source_convention_00464","1","1","L-83","+740-806-240-002-820+","740 806 240 002 820","Lothal|SEAL:L|Agate|None|None|R/L","Lothal|SEAL:L|None","R/L","L-83","2037.1","1","+740-806-240-002-820+"
"exact_source_convention","exact_source_convention_00465","1","1","K-78","+740-817-390-002-820+","740 817 390 002 820","Kalibangan|TAB:B|Terracotta|Gavi|None|R/L","Kalibangan|TAB:B|Gavi","R/L","K-78","1935.1","1","+740-817-390-002-820+"
"exact_source_convention","exact_source_convention_00466","1","8","H-147","+740-840-013+","740 840 013","Harappa|SEAL:R|Faience|None|None|R/L","Harappa|SEAL:R|None","R/L","H-147;H-326;H-924;H-925;K-475;L-22;M-1774;M-1915","1188.1;1348.1;1804.1;1805.1;2000.1;2452.1;2479.1;5495.1","1","+740-840-013+"
"exact_source_convention","exact_source_convention_00467","2","2","Ns-68","+740-861+","740 861","Nausharo|POT:T:g|Clay|-|-|R/L","Nausharo|POT:T:g|-","R/L","Ns-68;Ns-86","5369.1;5383.1","2","+740-861+;+741-794+"
"exact_source_convention","exact_source_convention_00468","1","1","L-60","+740-861-140+","740 861 140","Lothal|SEAL:S|Steatite|-|-|L/R","Lothal|SEAL:S|-","L/R","L-60","2027.1","1","+740-861-140+"
"exact_source_convention","exact_source_convention_00469","1","1","M-880","+740-861-877-741-705-319+","740 861 877 741 705 319","Mohenjo-daro|SEAL:S|-|Bull1:S|RAF|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-880","3288.1","1","+740-861-877-741-705-319+"
"exact_source_convention","exact_source_convention_00470","1","1","M-2012","+740-900-005-002-570+","740 900 005 002 570","Mohenjo-daro|TAB:B|-|Bull1|SAN|R/L","Mohenjo-daro|TAB:B|Bull1","R/L","M-2012","4015.1","1","+740-900-005-002-570+"
"exact_source_convention","exact_source_convention_00471","1","1","H-240","+740-904-032-233-803+","740 904 032 233 803","Harappa|TAG:P|Clay|None|None|R/L","Harappa|TAG:P|None","R/L","H-240","1265.1","1","+740-904-032-233-803+"
"exact_source_convention","exact_source_convention_00472","1","2","H-697","+740-904-240-002-817+","740 904 240 002 817","Harappa|TAB:B|Clay|Bull2|SAN|R/L","Harappa|TAB:B|Bull2","R/L","H-1100;H-697","1602.1;3959.1","1","+740-904-240-002-817+"
"exact_source_convention","exact_source_convention_00473","1","1","L-111","+740-904-240-235+","740 904 240 235","Lothal|SEAL:R|Shell|None|None|R/L","Lothal|SEAL:R|None","R/L","L-111","2060.1","1","+740-904-240-235+"
"exact_source_convention","exact_source_convention_00474","2","3","L-56","+740-912+","740 912","Lothal|SEAL:S|-|-|-|L/R","Lothal|SEAL:S|-","L/R","L-56;L-57;M-1734","2023.1;2024.1;3903.1","2","+740-912+;+832-002-861+"
"exact_source_convention","exact_source_convention_00475","1","1","Dlp-1","+740-920-324-233-240-013-817+","740 920 324 233 240 013 817","Desalpur|SEAL:R|-|None|None|R/L","Desalpur|SEAL:R|None","R/L","Dlp-1","123.1","1","+740-920-324-233-240-013-817+"
"exact_source_convention","exact_source_convention_00476","1","1","M-124","+740-923-220-032+","740 923 220 032","Mohenjo-daro|SEAL:S|Clay|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-124","2651.1","1","+740-923-220-032+"
"exact_source_convention","exact_source_convention_00477","1","1","Grb-1","+740-923-838+","740 923 838","Gharo Bhiro|SEAL:R|-|None|None|R/L","Gharo Bhiro|SEAL:R|None","R/L","Grb-1","157.1","1","+740-923-838+"
"exact_source_convention","exact_source_convention_00478","1","2","M-1179","+740-927+","740 927","Mohenjo-daro|SEAL:S|Steatite|Goat:3|None|R/L","Mohenjo-daro|SEAL:S|Goat:3","R/L","M-1179;M-2021","3535.1;4016.2","1","+740-927+"
"exact_source_convention","exact_source_convention_00479","1","1","M-1181","+740-927-231-060-692+","740 927 231 060 692","Mohenjo-daro|SEAL:S|Steatite|Anth|None|R/L","Mohenjo-daro|SEAL:S|Anth","R/L","M-1181","3537.1","1","+740-927-231-060-692+"
"exact_source_convention","exact_source_convention_00480","1","1","M-974","+740-927-741-060-920+","740 927 741 060 920","Mohenjo-daro|SEAL:S|Steatite|Bull1:I|R|R/L","Mohenjo-daro|SEAL:S|Bull1:I","R/L","M-974","3367.1","1","+740-927-741-060-920+"
"exact_source_convention","exact_source_convention_00481","1","1","K-40","+760-031-002-861-791-440-717+","760 031 002 861 791 440 717","Kalibangan|SEAL:S|Steatite|Elep|None|R/L","Kalibangan|SEAL:S|Elep","R/L","K-40","1908.1","1","+760-031-002-861-791-440-717+"
"exact_source_convention","exact_source_convention_00482","1","1","M-2000","+790-005-956+","790 005 956","Mohenjo-daro|POT:T:s|Clay|Bull1|-|R/L","Mohenjo-daro|POT:T:s|Bull1","R/L","M-2000","4014.1","1","+790-005-956+"
