scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,y_shuffle_site_type_symbol,228,499,7,3.784136,0.418391,0.718391,0.3,174,20,2,2,0.6893203883495146,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,229,499,7,4.01512,0.449454,0.699454,0.25,183,20,3,2,0.6893203883495146,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,230,499,7,3.988622,0.323042,0.718391,0.395349,174,43,2,4,0.6619718309859155,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,231,499,7,3.158493,0.253275,0.718391,0.465116,174,43,2,4,0.6990291262135923,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,232,499,7,4.189973,0.362477,0.686007,0.323529,293,34,3,3,0.6722689075630253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,233,499,7,3.551412,0.312373,0.724138,0.411765,174,34,2,3,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,234,499,7,5.516784,0.491482,0.726776,0.235294,183,34,3,3,0.7184466019417476,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,235,499,7,4.658598,0.416265,0.710383,0.294118,183,34,3,3,0.6893203883495146,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,236,499,7,3.092571,0.321339,0.712644,0.391304,174,23,2,2,0.6893203883495146,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,237,499,7,4.262575,0.346298,0.718391,0.372093,174,43,2,4,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,238,499,7,4.260967,0.374669,0.698198,0.323529,222,34,2,3,0.6893203883495146,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,239,499,7,4.095179,0.314549,0.709898,0.395349,293,43,3,4,0.6974789915966386,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,240,499,7,4.433234,0.388438,0.741379,0.352941,174,34,2,3,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,241,499,7,3.23924,0.287689,0.699454,0.411765,183,34,3,3,0.6796116504854369,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,242,499,7,3.525296,0.331933,0.714286,0.382353,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,243,499,7,3.804025,0.418085,0.718085,0.3,188,20,3,2,0.6990291262135923,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,244,499,7,4.443488,0.390923,0.655629,0.264706,302,34,4,3,0.647887323943662,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,245,499,7,3.871389,0.341785,0.724138,0.382353,174,34,2,3,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,246,499,7,5.124903,0.449052,0.743169,0.294118,183,34,3,3,0.7323943661971831,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,247,499,7,4.901297,0.435767,0.729885,0.294118,174,34,2,3,0.676056338028169,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,248,499,7,4.346723,0.352045,0.724138,0.372093,174,43,2,4,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,249,499,7,3.310222,0.314076,0.696429,0.382353,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,250,499,7,4.25391,0.421379,0.741379,0.32,174,25,2,2,0.7378640776699029,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,251,499,7,4.601587,0.399932,0.752874,0.352941,174,34,2,3,0.7183098591549296,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,252,499,7,4.11857,0.371873,0.695402,0.323529,174,34,2,3,0.6619718309859155,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,253,499,7,4.667876,0.412103,0.735632,0.323529,174,34,2,3,0.7281553398058253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,254,499,7,2.666502,0.209826,0.698198,0.488372,222,43,2,4,0.6890756302521008,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,255,499,7,3.95624,0.398391,0.718391,0.32,174,25,2,2,0.6901408450704225,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,256,499,7,3.459322,0.388525,0.688525,0.3,183,20,3,2,0.6666666666666666,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,257,499,7,4.157723,0.38813,0.741071,0.352941,112,34,2,3,0.7378640776699029,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,258,499,7,3.557901,0.320743,0.673684,0.352941,190,34,2,3,0.6302521008403361,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,259,499,7,5.441184,0.478464,0.743169,0.264706,183,34,3,3,0.7378640776699029,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,260,499,7,3.711051,0.323867,0.735632,0.411765,174,34,2,3,0.7183098591549296,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,261,499,7,4.110397,0.36545,0.718391,0.352941,174,34,2,3,0.7087378640776699,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,262,499,7,3.568832,0.355789,0.715789,0.36,190,25,2,2,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,263,499,7,4.662297,0.418526,0.712644,0.294118,174,34,2,3,0.6893203883495146,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,264,499,7,3.871389,0.341785,0.724138,0.382353,174,34,2,3,0.6901408450704225,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,265,499,7,4.589915,0.499659,0.699659,0.2,293,20,3,2,0.680672268907563,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,266,499,7,4.146539,0.325372,0.720721,0.395349,222,43,2,4,0.6638655462184874,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,267,499,7,4.451993,0.363806,0.712644,0.348837,174,43,2,4,0.7087378640776699,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,268,499,7,3.776036,0.39,0.75,0.36,112,25,2,2,0.7475728155339806,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,269,499,7,5.238899,0.421545,0.747126,0.325581,174,43,2,4,0.7184466019417476,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,270,499,7,3.672462,0.32035,0.702703,0.382353,222,34,2,3,0.680672268907563,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,271,499,7,3.871389,0.341785,0.724138,0.382353,174,34,2,3,0.704225352112676,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,272,499,7,3.675566,0.375402,0.695402,0.32,174,25,2,2,0.676056338028169,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,273,499,7,3.839919,0.408621,0.758621,0.35,174,20,2,2,0.7572815533980582,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,274,499,7,5.287933,0.488506,0.764368,0.275862,174,29,2,3,0.7323943661971831,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,275,499,7,5.044565,0.443587,0.737705,0.294118,183,34,3,3,0.7281553398058253,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,276,499,7,4.965329,0.438123,0.73224,0.294118,183,34,3,3,0.7183098591549296,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,277,499,7,4.072605,0.328789,0.724138,0.395349,174,43,2,4,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,278,499,7,3.808506,0.302849,0.698198,0.395349,222,43,2,4,0.6554621848739496,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,279,499,7,3.684976,0.320476,0.73224,0.411765,183,34,3,3,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,280,499,7,4.806909,0.392809,0.718391,0.325581,174,43,2,4,0.6619718309859155,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,281,499,7,5.098517,0.473739,0.767857,0.294118,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,282,499,7,3.657005,0.405263,0.705263,0.3,190,20,2,2,0.680672268907563,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,283,499,7,3.705305,0.32803,0.710383,0.382353,183,34,3,3,0.6901408450704225,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,284,499,7,3.884592,0.392644,0.712644,0.32,174,25,2,2,0.7087378640776699,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,285,499,7,3.951138,0.347532,0.729885,0.382353,174,34,2,3,0.7183098591549296,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,286,499,7,4.519538,0.385798,0.738739,0.352941,222,34,2,3,0.6974789915966386,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,287,499,7,3.395854,0.300879,0.712644,0.411765,174,34,2,3,0.704225352112676,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,288,499,7,3.283649,0.286433,0.698198,0.411765,222,34,2,3,0.6722689075630253,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,289,499,7,2.572764,0.200084,0.711712,0.511628,222,43,2,4,0.6638655462184874,0.5714285714285714
all_002_strict_dedup,y_shuffle_site_type_symbol,290,499,7,4.783059,0.380781,0.752874,0.372093,174,43,2,4,0.676056338028169,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,291,499,7,4.044107,0.346856,0.758621,0.411765,174,34,2,3,0.7464788732394366,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,292,499,7,4.667876,0.412103,0.735632,0.323529,174,34,2,3,0.7323943661971831,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,293,499,7,4.371028,0.413793,0.724138,0.310345,174,29,2,3,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,294,499,7,5.63611,0.522989,0.764368,0.241379,174,29,2,3,0.7464788732394366,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,295,499,7,4.048273,0.352239,0.675768,0.323529,293,34,3,3,0.6554621848739496,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,296,499,7,3.74216,0.305801,0.701149,0.395349,174,43,2,4,0.6990291262135923,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,297,499,7,3.261381,0.373214,0.723214,0.35,112,20,2,2,0.6666666666666666,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,298,499,7,6.065531,0.547667,0.724138,0.176471,174,34,2,3,0.6990291262135923,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,299,499,7,3.951138,0.347532,0.729885,0.382353,174,34,2,3,0.7281553398058253,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,300,499,7,2.455765,0.219067,0.689655,0.470588,174,34,2,3,0.6893203883495146,0.5454545454545454
all_002_strict_dedup,y_shuffle_site_type_symbol,301,499,7,4.748138,0.501071,0.741071,0.24,112,25,2,2,0.7281553398058253,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,302,499,7,4.566357,0.436782,0.712644,0.275862,174,29,2,3,0.6901408450704225,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,303,499,7,4.901297,0.435767,0.729885,0.294118,174,34,2,3,0.7184466019417476,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,304,499,7,3.177073,0.167794,0.729885,0.562092,174,153,2,4,0.7184466019417476,0.5882352941176471
all_002_strict_dedup,y_shuffle_site_type_symbol,305,499,7,3.792517,0.329615,0.741379,0.411765,174,34,2,3,0.7281553398058253,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,306,499,7,4.520595,0.363608,0.689189,0.325581,222,43,2,4,0.6504854368932039,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,307,499,7,3.813958,0.386897,0.706897,0.32,174,25,2,2,0.704225352112676,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,308,499,7,4.702164,0.367251,0.692833,0.325581,293,43,3,4,0.680672268907563,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,309,499,7,3.734584,0.335583,0.688525,0.352941,183,34,3,3,0.6619718309859155,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,310,499,7,4.98313,0.441515,0.735632,0.294118,174,34,2,3,0.6893203883495146,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,311,499,7,3.416687,0.306172,0.688525,0.382353,183,34,3,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,312,499,7,5.150355,0.415798,0.741379,0.325581,174,43,2,4,0.7378640776699029,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,313,499,7,5.220229,0.482668,0.776786,0.294118,112,34,2,3,0.7766990291262136,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,314,499,7,4.438232,0.399871,0.693989,0.294118,183,34,3,3,0.6893203883495146,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,315,499,7,3.674049,0.3875,0.7875,0.4,80,25,2,2,0.7746478873239436,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,316,499,7,3.717098,0.412644,0.712644,0.3,174,20,2,2,0.6990291262135923,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,317,499,7,4.667876,0.412103,0.735632,0.323529,174,34,2,3,0.7281553398058253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,318,499,7,3.473145,0.306626,0.718391,0.411765,174,34,2,3,0.704225352112676,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,319,499,7,3.075619,0.33191,0.723214,0.391304,112,23,2,2,0.7184466019417476,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,320,499,7,5.692197,0.506085,0.741379,0.235294,174,34,2,3,0.7087378640776699,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,321,499,7,3.241673,0.259022,0.724138,0.465116,174,43,2,4,0.704225352112676,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,322,499,7,5.328263,0.460952,0.696246,0.235294,293,34,3,3,0.680672268907563,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,323,499,7,3.766598,0.325867,0.678808,0.352941,302,34,4,3,0.6638655462184874,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,324,499,7,3.191585,0.259289,0.701149,0.44186,174,43,2,4,0.6893203883495146,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,325,499,7,4.947164,0.506897,0.706897,0.2,174,25,2,2,0.6901408450704225,0.21428571428571427
all_002_strict_dedup,y_shuffle_site_type_symbol,326,499,7,4.451993,0.363806,0.712644,0.348837,174,43,2,4,0.6990291262135923,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,327,499,7,3.170467,0.348198,0.698198,0.35,222,20,2,2,0.6890756302521008,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,328,499,7,2.997889,0.156237,0.724138,0.567901,174,162,2,5,0.704225352112676,0.5966386554621849
all_002_strict_dedup,y_shuffle_site_type_symbol,329,499,7,5.098654,0.438366,0.703072,0.264706,293,34,3,3,0.6890756302521008,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,330,499,7,3.590927,0.284098,0.702703,0.418605,222,43,2,4,0.6638655462184874,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,331,499,7,4.905802,0.476471,0.8,0.323529,80,34,2,3,0.7777777777777778,0.35714285714285715
all_002_strict_dedup,y_shuffle_site_type_symbol,332,499,7,4.009395,0.316363,0.711712,0.395349,222,43,2,4,0.6974789915966386,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,333,499,7,2.747473,0.271324,0.7125,0.441176,80,34,2,3,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,334,499,7,4.612078,0.457705,0.737705,0.28,183,25,3,2,0.7323943661971831,0.2857142857142857
all_002_strict_dedup,y_shuffle_site_type_symbol,335,499,7,4.281411,0.370521,0.752874,0.382353,174,34,2,3,0.7183098591549296,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,336,499,7,4.586311,0.406356,0.729885,0.323529,174,34,2,3,0.676056338028169,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,337,499,7,2.961501,0.235766,0.724138,0.488372,174,43,2,4,0.6990291262135923,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,338,499,7,4.228164,0.399685,0.723214,0.323529,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,339,499,7,4.015651,0.329056,0.701149,0.372093,174,43,2,4,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,340,499,7,4.213932,0.385504,0.767857,0.382353,112,34,2,3,0.6666666666666666,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,341,499,7,3.027489,0.271295,0.68306,0.411765,183,34,3,3,0.6619718309859155,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,342,499,7,3.638171,0.324544,0.706897,0.382353,174,34,2,3,0.704225352112676,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,343,499,7,3.630699,0.31812,0.729885,0.411765,174,34,2,3,0.6619718309859155,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,344,499,7,3.93249,0.370273,0.723214,0.352941,112,34,2,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,345,499,7,4.438232,0.399871,0.693989,0.294118,183,34,3,3,0.6699029126213593,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,346,499,7,4.270634,0.383367,0.706897,0.323529,174,34,2,3,0.6601941747572816,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,347,499,7,4.407119,0.48224,0.73224,0.25,183,20,3,2,0.704225352112676,0.2727272727272727
all_002_strict_dedup,y_shuffle_site_type_symbol,348,499,7,2.55301,0.255629,0.655629,0.4,302,25,4,2,0.6470588235294118,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,349,499,7,4.124573,0.358771,0.711712,0.352941,222,34,2,3,0.6990291262135923,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,350,499,7,2.399695,0.195536,0.683908,0.488372,174,43,2,4,0.676056338028169,0.5555555555555556
all_002_strict_dedup,y_shuffle_site_type_symbol,351,499,7,4.361213,0.344123,0.716216,0.372093,222,43,2,4,0.6890756302521008,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,352,499,7,3.487653,0.311636,0.693989,0.382353,183,34,3,3,0.6666666666666666,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,353,499,7,6.145462,0.491045,0.770115,0.27907,174,43,2,4,0.7464788732394366,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,354,499,7,3.740676,0.379454,0.699454,0.32,183,25,3,2,0.6893203883495146,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,355,499,7,5.212425,0.469624,0.704918,0.235294,183,34,3,3,0.6666666666666666,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,356,499,7,4.188553,0.363275,0.716216,0.352941,222,34,2,3,0.6722689075630253,0.45454545454545453
all_002_strict_dedup,y_shuffle_site_type_symbol,357,499,7,5.421027,0.439054,0.741379,0.302326,174,43,2,4,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,358,499,7,4.976569,0.404304,0.729885,0.325581,174,43,2,4,0.676056338028169,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,359,499,7,4.331349,0.427126,0.747126,0.32,174,25,2,2,0.7281553398058253,0.36363636363636365
all_002_strict_dedup,y_shuffle_site_type_symbol,360,499,7,4.168692,0.409559,0.7625,0.352941,80,34,2,3,0.6666666666666666,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,361,499,7,4.891243,0.398557,0.724138,0.325581,174,43,2,4,0.7183098591549296,0.4444444444444444
all_002_strict_dedup,y_shuffle_site_type_symbol,362,499,7,4.820577,0.43002,0.724138,0.294118,174,34,2,3,0.6901408450704225,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,363,499,7,5.646793,0.553311,0.713311,0.16,293,25,3,2,0.7087378640776699,0.18181818181818182
all_002_strict_dedup,y_shuffle_site_type_symbol,364,499,7,4.820577,0.43002,0.724138,0.294118,174,34,2,3,0.7087378640776699,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,365,499,7,3.955469,0.411499,0.715847,0.304348,183,23,3,2,0.704225352112676,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,366,499,7,3.705703,0.410383,0.710383,0.3,183,20,3,2,0.6990291262135923,0.3333333333333333
all_002_strict_dedup,y_shuffle_site_type_symbol,367,499,7,4.330594,0.34603,0.741379,0.395349,174,43,2,4,0.704225352112676,0.5
all_002_strict_dedup,y_shuffle_site_type_symbol,368,499,7,3.877968,0.346512,0.699454,0.352941,183,34,3,3,0.6699029126213593,0.42857142857142855
all_002_strict_dedup,y_shuffle_site_type_symbol,369,499,7,4.623753,0.456246,0.696246,0.24,293,25,3,2,0.676056338028169,0.35714285714285715
