scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3049,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3050,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3051,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3052,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3053,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3054,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3055,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3056,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3057,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3058,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3059,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3060,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3061,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3062,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3063,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3064,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3065,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3066,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3067,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3068,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3069,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3070,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3071,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3072,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3073,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3074,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3075,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3076,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3077,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3078,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3079,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3080,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3081,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3082,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3083,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3084,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3085,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3086,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3087,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3088,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3089,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3090,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3091,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3092,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3093,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3094,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3095,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3096,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3097,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3098,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3099,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3100,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3101,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3102,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3103,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3104,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3105,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3106,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3107,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3108,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3109,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3110,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3111,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3112,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3113,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3114,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3115,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3116,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3117,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3118,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3119,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3120,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3121,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3122,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3123,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3124,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3125,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3126,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3127,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3128,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3129,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3130,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3131,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3132,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3133,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3134,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3135,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3136,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3137,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3138,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3139,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3140,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3141,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3142,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3143,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3144,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3145,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3146,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3147,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3148,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3149,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3150,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3151,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3152,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3153,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3154,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3155,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3156,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3157,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3158,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3159,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3160,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3161,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3162,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3163,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3164,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3165,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3166,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3167,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3168,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3169,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3170,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3171,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3172,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3173,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3174,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3175,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3176,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3177,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3178,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3179,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3180,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3181,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3182,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3183,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3184,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3185,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3186,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3187,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3188,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3189,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3190,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3191,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3192,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3193,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3194,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3195,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3196,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3197,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3198,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3199,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3200,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3201,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3202,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3203,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3204,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3205,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3206,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3207,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3208,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3209,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3210,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3211,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3212,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3213,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3214,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3215,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3216,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3217,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3218,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3219,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3220,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3221,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3222,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3223,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3224,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3225,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3226,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3227,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3228,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3229,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3230,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3231,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3232,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3233,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3234,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3235,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3236,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3237,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3238,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3239,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3240,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3241,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3242,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3243,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3244,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3245,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3246,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3247,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3248,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3249,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3250,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3251,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3252,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3253,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3254,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3255,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3256,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3257,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3258,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3259,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3260,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3261,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3262,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3263,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3264,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3265,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3266,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3267,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3268,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3269,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3270,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3271,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3272,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3273,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3274,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3275,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3276,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3277,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3278,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3279,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3280,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3281,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3282,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3283,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3284,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3285,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3286,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3287,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3288,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3289,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3290,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3291,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3292,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3293,0,0,0,false
strict_raw_rows,token_shuffle_global_preserve_lengths_any_n_1_3,3294,0,0,0,false
