"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"Harappa_only","3","one_edit_family_00320","H-2020","Harappa","TAB:B","Clay","Gavi","R/L","+690-590-032-220+","690 590 032 220","4","Harappa|TAB:B|Gavi","1","2","-21.55258","-23.950475","2.397895","0.479579","stored","0.006034","112","111","0.741071","0.720721","0.020351","0.653432","0.647496","0.005936"
"Harappa_only","4","one_edit_family_00227","H-2085","Harappa","TAB:I","Steatite","None","L/R","+413-892-824+","413 892 824","3","Harappa|TAB:I|None","1","1","-23.275538","-11.503399","-11.772139","-2.943035","reversed","-0.029624","112","111","0.741071","0.756757","-0.015685","0.653432","0.728729","-0.075297"
"Harappa_only","5","one_edit_family_00353","H-1990","Harappa","TAB:B","Clay","None","R/L","+851-740-705-924-156+","851 740 705 924 156","5","Harappa|TAB:B|None","1","3","-34.257837","-31.213315","-3.044522","-0.50742","reversed","-0.007661","112","111","0.741071","0.756757","-0.015685","0.653432","0.671991","-0.018559"
"Harappa_only","6","one_edit_family_00120","H-302","Harappa","TAB:I","Steatite","None","R/L","+220-700-004+","220 700 004","3","Harappa|TAB:I|None","4","6","-21.457887","-20.421795","-1.036092","-0.259023","reversed","-0.002607","112","111","0.741071","0.756757","-0.015685","0.653432","0.660038","-0.006606"
"Harappa_only","7","one_edit_family_00117","H-4","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+220-063-051+","220 063 051","3","Harappa|SEAL:S|Bull1:W","1","1","-20.795898","-19.759806","-1.036092","-0.259023","reversed","-0.002607","112","111","0.741071","0.756757","-0.015685","0.653432","0.660038","-0.006606"
"Harappa_only","8","one_edit_family_00067","H-1046","Harappa","SEAL:S","-","Bull1:W","R/L","+151-390-590+","151 390 590","3","Harappa|SEAL:S|Bull1:W","1","1","-11.377624","-21.141332","9.763708","2.440927","stored","0.02457","112","111","0.741071","0.72973","0.011342","0.653432","0.627372","0.02606"
"Harappa_only","9","one_edit_family_00228","H-1881","Harappa","TAB:B","Faience","None","R/L","+415-700-033-171+","415 700 033 171","4","Harappa|TAB:B|None","1","1","-20.483684","-26.813405","6.329721","1.265944","stored","0.015928","112","111","0.741071","0.72973","0.011342","0.653432","0.636129","0.017303"
"Harappa_only","10","one_edit_family_00307","H-1951","Harappa","TAB:B","Clay","Mult","R/L","+617-550-003-790+","617 550 003 790","4","Harappa|TAB:B|Mult","1","1","-20.948685","-26.391102","5.442418","1.088484","stored","0.013696","112","111","0.741071","0.72973","0.011342","0.653432","0.6363","0.017132"
"Harappa_only","11","one_edit_family_00326","H-2069","Harappa","TAB:I","Steatite","None","R/L","+700-034-400-525-550+","700 034 400 525 550","5","Harappa|TAB:I|None","1","1","-24.045337","-31.742004","7.696667","1.282778","stored","0.019368","112","111","0.741071","0.72973","0.011342","0.653432","0.638531","0.014901"
"Harappa_only","12","one_edit_family_00161","H-8","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+354-001-740-405-590-033-706-002-690-921+","354 001 740 405 590 033 706 002 690 921","10","Harappa|SEAL:S|Bull1:W","1","1","-52.213363","-62.451571","10.238208","0.930746","stored","0.025764","112","111","0.741071","0.72973","0.011342","0.653432","0.638676","0.014756"
"Harappa_only","13","one_edit_family_00328","H-2211","Harappa","TAB:I","Steatite","Bult","R/L","+700-840-032-741+","700 840 032 741","4","Harappa|TAB:I|Bult","1","1","-20.300749","-26.961324","6.660575","1.332115","stored","0.016761","112","111","0.741071","0.72973","0.011342","0.653432","0.63991","0.013522"
"Harappa_only","14","one_edit_family_00183","H-1706","Harappa","SEAL:R","Steatite","None","R/L","+405-003-002-293-360+","405 003 002 293 360","5","Harappa|SEAL:R|None","1","1","-27.884389","-34.393158","6.508769","1.084795","stored","0.016379","112","111","0.741071","0.72973","0.011342","0.653432","0.640391","0.013041"
"Harappa_only","15","one_edit_family_00209","H-151","Harappa","SEAL:R","-","None","R/L","+407-017-060-193+","407 017 060 193","4","Harappa|SEAL:R|None","1","1","-22.187343","-28.517064","6.329721","1.265944","stored","0.015928","112","111","0.741071","0.72973","0.011342","0.653432","0.640957","0.012475"
"Harappa_only","16","one_edit_family_00224","H-129","Harappa","SEAL:R","Steatite","None","R/L","+409-061-740-235-220-031-002-861-244-165+","409 061 740 235 220 031 002 861 244 165","10","Harappa|SEAL:R|None","1","1","-54.35814","-61.551826","7.193686","0.653971","stored","0.018103","112","111","0.741071","0.72973","0.011342","0.653432","0.642044","0.011388"
"Harappa_only","17","one_edit_family_00104","H-1666","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+161-097-741-140+","161 097 741 140","4","Harappa|SEAL:S|Bull1:W","1","1","-23.154053","-28.596471","5.442418","1.088484","stored","0.013696","112","111","0.741071","0.72973","0.011342","0.653432","0.644242","0.00919"
"Harappa_only","18","one_edit_family_00330","H-1958","Harappa","TAB:B","Clay","Gavi","R/L","+712-840-400-740-440+","712 840 400 740 440","5","Harappa|TAB:B|Gavi","1","4","-29.566308","-34.362098","4.795791","0.799298","stored","0.012068","112","111","0.741071","0.72973","0.011342","0.653432","0.644917","0.008515"
"Harappa_only","19","one_edit_family_00074","H-770","Harappa","TAB:B","Faience","None","R/L","+151-840-416+","151 840 416","3","Harappa|TAB:B|None","1","1","-17.353504","-20.787492","3.433987","0.858497","stored","0.008641","112","111","0.741071","0.72973","0.011342","0.653432","0.645385","0.008047"
"Harappa_only","20","one_edit_family_00319","H-2109","Harappa","TAB:I","Steatite","None","R/L","+690-032-025+","690 032 025","3","Harappa|TAB:I|None","1","1","-20.920233","-23.318128","2.397895","0.599474","stored","0.006034","112","111","0.741071","0.72973","0.011342","0.653432","0.649598","0.003834"
"Harappa_only","21","one_edit_family_00223","H-130","Harappa","SEAL:R","-","None","R/L","+409-032-845-033-705-231-806-002-595-812-125-717+","409 032 845 033 705 231 806 002 595 812 125 717","12","Harappa|SEAL:R|None","1","1","-65.236074","-70.031865","4.795791","0.368907","stored","0.012068","112","111","0.741071","0.72973","0.011342","0.653432","0.650097","0.003335"
"Harappa_only","22","one_edit_family_00075","H-1036","Harappa","SEAL:S","-","Bull1","R/L","+153-031-700+","153 031 700","3","Harappa|SEAL:S|Bull1","1","1","-23.491445","-19.096995","-4.394449","-1.098612","reversed","-0.011058","112","111","0.741071","0.747748","-0.006676","0.653432","0.703832","-0.0504"
"Harappa_only","23","one_edit_family_00350","H-1187","Harappa","TAB:I","Steatite","Bult","R/L","+824-892-413+","824 892 413","3","Harappa|TAB:I|Bult","1","11","-17.164071","-13.683957","-3.480114","-0.870028","reversed","-0.008758","112","111","0.741071","0.747748","-0.006676","0.653432","0.673607","-0.020175"
"Harappa_only","24","one_edit_family_00019","H-718","Harappa","TAB:B","Clay","Phyt","R/L","+031-480-165-900+","031 480 165 900","4","Harappa|TAB:B|Phyt","1","1","-28.38317","-25.338648","-3.044522","-0.608904","reversed","-0.007661","112","111","0.741071","0.747748","-0.006676","0.653432","0.673446","-0.020013"
"Harappa_only","25","one_edit_family_00132","H-2","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+232-740-176-745-440-617+","232 740 176 745 440 617","6","Harappa|SEAL:S|Bull1:W","1","1","-36.768572","-36.379107","-0.389465","-0.055638","reversed","-0.00098","112","111","0.741071","0.747748","-0.006676","0.653432","0.67313","-0.019698"
"Harappa_only","26","one_edit_family_00349","H-1354","Harappa","TAB:I","Steatite","Bult","R/L","+824-032-578-415+","824 032 578 415","4","Harappa|TAB:I|Bult","2","5","-26.32291","-23.278388","-3.044522","-0.608904","reversed","-0.007661","112","111","0.741071","0.747748","-0.006676","0.653432","0.670581","-0.017149"
"Harappa_only","27","one_edit_family_00335","H-1075","Harappa","SEAL:R","-","None","R/L","+742-440-556+","742 440 556","3","Harappa|SEAL:R|None","1","1","-22.982035","-20.58414","-2.397895","-0.599474","reversed","-0.006034","112","111","0.741071","0.747748","-0.006676","0.653432","0.67012","-0.016688"
"Harappa_only","28","one_edit_family_00247","H-1052","Harappa","SEAL:S","Steatite","Bull1","R/L","+503-233-240+","503 233 240","3","Harappa|SEAL:S|Bull1","1","1","-20.833583","-20.186956","-0.646627","-0.161657","reversed","-0.001627","112","111","0.741071","0.747748","-0.006676","0.653432","0.669416","-0.015984"
"Harappa_only","29","one_edit_family_00296","H-1148","Harappa","TAB:B","Faience","None","R/L","+615-352+","615 352","2","Harappa|TAB:B|None","1","1","-17.676221","-15.278326","-2.397895","-0.799298","reversed","-0.006034","112","111","0.741071","0.747748","-0.006676","0.653432","0.66922","-0.015788"
"Harappa_only","30","one_edit_family_00002","H-642","Harappa","SEAL:R","Steatite","None","R/L","+001-304-354-125-812-033+","001 304 354 125 812 033","6","Harappa|SEAL:R|None","1","1","-35.725323","-32.245209","-3.480114","-0.497159","reversed","-0.008758","112","111","0.741071","0.747748","-0.006676","0.653432","0.668585","-0.015153"
"Harappa_only","31","one_edit_family_00189","H-1517","Harappa","ROD","Ivory","None","R/L","+405-005-002+","405 005 002","3","Harappa|ROD|None","1","1","-19.58934","-20.655691","1.066351","0.266588","stored","0.002683","112","111","0.741071","0.747748","-0.006676","0.653432","0.665899","-0.012467"
"Harappa_only","32","one_edit_family_00091","H-92","Harappa","SEAL:S","Steatite","Elep","R/L","+156-176-518-220-416-002-615+","156 176 518 220 416 002 615","7","Harappa|SEAL:S|Elep","1","1","-42.578538","-40.180642","-2.397895","-0.299737","reversed","-0.006034","112","111","0.741071","0.747748","-0.006676","0.653432","0.66479","-0.011358"
"Harappa_only","33","one_edit_family_00176","H-951","Harappa","TAB:I","Steatite","None","R/L","+388-134-368-590+","388 134 368 590","4","Harappa|TAB:I|None","1","1","-25.023167","-24.159202","-0.863965","-0.172793","reversed","-0.002174","112","111","0.741071","0.747748","-0.006676","0.653432","0.662849","-0.009417"
"Harappa_only","34","one_edit_family_00323","H-1862","Harappa","TAB:B","-","None","L/R","+700-033-400-740-388+","700 033 400 740 388","5","Harappa|TAB:B|None","1","1","-24.596285","-30.392896","5.79661","0.966102","stored","0.014587","112","111","0.741071","0.747748","-0.006676","0.653432","0.647454","0.005978"
"Harappa_only","35","one_edit_family_00337","H-1005","Harappa","POT:T:g","Clay","None","R/L","+748-530-323-316+","748 530 323 316","4","Harappa|POT:T:g|None","1","1","-27.979973","-27.979973","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","36","one_edit_family_00031","H-150","Harappa","SEAL:R","Steatite","None","R/L","+063-740-918+","063 740 918","3","Harappa|SEAL:R|None","1","1","-23.646472","-23.646472","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","37","one_edit_family_00015","H-1734","Harappa","POT:T:s","Clay","None","R/L","+016-220-382+","016 220 382","3","Harappa|POT:T:s|None","1","1","-23.140305","-23.140305","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","38","one_edit_family_00248","H-1936","Harappa","TAB:B","Faience","Bult","L/R","+511-032-142+","511 032 142","3","Harappa|TAB:B|Bult","1","1","-23.267356","-23.267356","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","39","one_edit_family_00041","H-513","Harappa","SEAL:S","Steatite","Bull1:U","R/L","+111-833-528+","111 833 528","3","Harappa|SEAL:S|Bull1:U","1","1","-22.775967","-22.775967","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","40","one_edit_family_00102","H-57","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+159-057+","159 057","2","Harappa|SEAL:S|Bull1:W","1","1","-17.57196","-17.57196","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","41","one_edit_family_00034","H-766","Harappa","TAB:B","Faience","None","R/L","+065-826+","065 826","2","Harappa|TAB:B|None","1","1","-17.57196","-17.57196","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","42","one_edit_family_00111","H-876","Harappa","TAB:B","Steatite","None","R/L","+200-705-380+","200 705 380","3","Harappa|TAB:B|None","1","1","-22.928546","-22.928546","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.659319","-0.005887"
"Harappa_only","43","one_edit_family_00251","H-344","Harappa","TAB:I","Steatite","None","L/R","+526-550-220+","526 550 220","3","Harappa|TAB:I|None","9","12","-20.421205","-20.421205","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.658743","-0.005311"
"Harappa_only","44","one_edit_family_00092","H-985","Harappa","TAB:I","-","None","R/L","+156-435-255+","156 435 255","3","Harappa|TAB:I|None","1","2","-20.482332","-20.482332","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.657589","-0.004157"
"Harappa_only","45","one_edit_family_00174","H-796","Harappa","TAB:B","-","None","R/L","+370-455+","370 455","2","Harappa|TAB:B|None","2","2","-15.278326","-15.278326","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.656883","-0.003451"
"Harappa_only","46","one_edit_family_00049","H-477","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+138-001-595-752-455+","138 001 595 752 455","5","Harappa|SEAL:S|Bull1:W","1","1","-31.471496","-31.471496","0","0","tie","0","112","111","0.741071","0.747748","-0.006676","0.653432","0.653283","0.000149"
"Harappa_only","47","one_edit_family_00324","H-1990","Harappa","TAB:B","Clay","None","R/L","+700-033-711-335-575-413+","700 033 711 335 575 413","6","Harappa|TAB:B|None","1","8","-17.127301","-35.124424","17.997122","2.571017","stored","0.045289","112","111","0.741071","0.738739","0.002333","0.653432","0.619632","0.033801"
"Harappa_only","48","one_edit_family_00186","H-1673","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+405-004-104+","405 004 104","3","Harappa|SEAL:S|Bull1:W","1","1","-13.883232","-23.436524","9.553292","2.388323","stored","0.02404","112","111","0.741071","0.738739","0.002333","0.653432","0.628252","0.02518"
"Harappa_only","49","one_edit_family_00087","H-158","Harappa","SEAL:R","Steatite","None","R/L","+154-806-472-001-740-405-590+","154 806 472 001 740 405 590","7","Harappa|SEAL:R|None","1","1","-27.071274","-43.81133","16.740056","2.092507","stored","0.042126","112","111","0.741071","0.738739","0.002333","0.653432","0.629611","0.023821"
"Harappa_only","50","one_edit_family_00219","H-659","Harappa","SEAL:R","-","None","R/L","+407-845-140-740-233-240-798-365-263+","407 845 140 740 233 240 798 365 263","9","Harappa|SEAL:R|None","1","1","-42.39048","-55.913886","13.523407","1.352341","stored","0.034031","112","111","0.741071","0.738739","0.002333","0.653432","0.63026","0.023172"
"Harappa_only","51","one_edit_family_00099","H-58","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+158-806-468-740-752-231-235+","158 806 468 740 752 231 235","7","Harappa|SEAL:S|Bull1:W","1","1","-34.291843","-45.417354","11.125511","1.390689","stored","0.027997","112","111","0.741071","0.738739","0.002333","0.653432","0.630967","0.022465"
"Harappa_only","52","one_edit_family_00085","H-152","Harappa","SEAL:R","-","None","R/L","+154-806-468+","154 806 468","3","Harappa|SEAL:R|None","2","5","-13.710273","-23.473981","9.763708","2.440927","stored","0.02457","112","111","0.741071","0.738739","0.002333","0.653432","0.631416","0.022016"
"Harappa_only","53","one_edit_family_00194","H-654","Harappa","SEAL:R","-","None","R/L","+405-061-740-806+","405 061 740 806","4","Harappa|SEAL:R|None","1","1","-20.709948","-29.616612","8.906664","1.781333","stored","0.022413","112","111","0.741071","0.738739","0.002333","0.653432","0.632206","0.021226"
"Harappa_only","54","one_edit_family_00284","H-2149","Harappa","TAB:I","Steatite","None","R/L","+590-032-645-003+","590 032 645 003","4","Harappa|TAB:I|None","1","2","-24.413435","-25.098351","0.684917","0.136983","stored","0.001724","112","111","0.741071","0.738739","0.002333","0.653432","0.674107","-0.020675"
"Harappa_only","55","one_edit_family_00001","H-1287","Harappa","TAB:I","Steatite","None","R/L","+700-033+","700 033","2","Harappa|TAB:I|None","118","464","-6.64305","-13.755337","7.112287","2.370762","stored","0.017898","112","111","0.741071","0.738739","0.002333","0.653432","0.63284","0.020592"
"Harappa_only","56","one_edit_family_00202","H-420","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+407-004-001-740-443-388-140+","407 004 001 740 443 388 140","7","Harappa|SEAL:S|Bull1:W","1","1","-33.105769","-45.524535","12.418766","1.552346","stored","0.031251","112","111","0.741071","0.738739","0.002333","0.653432","0.63543","0.018002"
"Harappa_only","57","one_edit_family_00281","H-679","Harappa","SEAL:R","Steatite","None","R/L","+565-806+","565 806","2","Harappa|SEAL:R|None","1","1","-12.635599","-18.078016","5.442418","1.814139","stored","0.013696","112","111","0.741071","0.738739","0.002333","0.653432","0.636033","0.017399"
"Harappa_only","58","one_edit_family_00265","H-680","Harappa","SEAL:R","-","None","R/L","+527-554-104+","527 554 104","3","Harappa|SEAL:R|None","1","1","-17.150153","-22.982035","5.831882","1.457971","stored","0.014676","112","111","0.741071","0.738739","0.002333","0.653432","0.63897","0.014462"
"Harappa_only","59","one_edit_family_00084","H-146","Harappa","SEAL:R","Steatite","None","R/L","+154-806-467-031+","154 806 467 031","4","Harappa|SEAL:R|None","1","1","-19.103522","-26.469335","7.365813","1.473163","stored","0.018536","112","111","0.741071","0.738739","0.002333","0.653432","0.639406","0.014026"
"Harappa_only","60","one_edit_family_00098","H-190","Harappa","TAB:B","Clay","Phyt","R/L","+158-806-465+","158 806 465","3","Harappa|TAB:B|Phyt","1","5","-17.090772","-23.420493","6.329721","1.58243","stored","0.015928","112","111","0.741071","0.738739","0.002333","0.653432","0.639986","0.013446"
"Harappa_only","61","one_edit_family_00086","H-132","Harappa","SEAL:R","-","None","R/L","+154-806-471-407-845-740-233-231-798+","154 806 471 407 845 740 233 231 798","9","Harappa|SEAL:R|None","1","1","-44.14465","-56.306253","12.161603","1.21616","stored","0.030604","112","111","0.741071","0.738739","0.002333","0.653432","0.640009","0.013423"
"Harappa_only","62","one_edit_family_00321","H-2016","Harappa","TAB:B","Clay","None","R/L","+700-032-740-335-575-413+","700 032 740 335 575 413","6","Harappa|TAB:B|None","1","2","-24.15203","-33.421536","9.269506","1.324215","stored","0.023326","112","111","0.741071","0.738739","0.002333","0.653432","0.640326","0.013106"
