"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"2601.1","M-73","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-520-897+"
"2602.1","M-74","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+595-575-704-140+"
"2603.1","M-75","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-004-002-817+"
"2604.1","M-77","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+832-390-803-002-861+"
"2605.1","M-78","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-344-032-545+"
"2606.1","M-79","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","PA","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+688/740-100-240-233-002-861+"
"2607.1","M-80","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003-060-368-817+"
"2608.1","M-81","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-555-240-002-617-070+"
"2609.1","M-82","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-222-002-207-550-390+"
"2610.1","M-83","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-018-796+"
"2611.1","M-84","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-765-240-001-368-920+"
"2612.1","M-85","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-741-081-272+"
"2613.1","M-86","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-231-002-820-700+"
"2614.1","M-87","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-890-104+"
"2615.1","M-88","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-388-233+"
"2616.1","M-89","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-794-734-032-235+"
"2617.1","M-90","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-840-013-031-002-817+"
"2618.1","M-91","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-798-220-032-002-861-255-416+"
"2619.1","M-92","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-798-460-350-002-814-084+"
"2620.1","M-93","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003-240-741-345+"
"2621.1","M-94","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-220-003+"
"2622.1","M-95","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IM","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-003-002-111-165+"
"2623.1","M-96","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-004+"
"2624.1","M-97","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-435-255+"
"2625.1","M-98","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-585-017-900+"
"2626.1","M-99","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-215-002-368-119+"
"2627.1","M-100","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-255-705-002-861+"
"2628.1","M-101","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-503-740-168-002-817+"
"2629.1","M-102","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+154-003-900-545+"
"2630.1","M-103","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-004-002-820+"
"2631.1","M-104","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-220-235-853+"
"2632.1","M-105","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","7","5","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-803-231-742-060-920+"
"2633.1","M-106","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","6","4","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-760-000-002-000-350+"
"2634.1","M-107","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-565-233-002-940-260+"
"2635.1","M-108","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+413-820-220-065-798-550-820+"
"2636.1","M-109","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-879-220-415-002-287-140+"
"2637.1","M-110","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","N","R/L","??","4","2","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-002-817+"
"2638.1","M-111","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-920-320-233-001-821+"
"2639.1","M-112","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-220-016-382-741-572-684+"
"2640.1","M-113","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-032-840-741-060-920+"
"2641.1","M-114","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-440-002-297-416+"
"2642.1","M-115","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-844-140-176-803-002-301-190+"
"2643.1","M-116","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-176-840-013-002-817+"
"2644.1","M-117","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-220-803-055-002-820+"
"2645.1","M-118","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-772-033-705-233-803-002-861+"
"2646.1","M-119","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","LC","10","10","10","true","false","false","false","false","false","lipi_numeric_clean_candidate","+151-337-484-002-390-125-632-032-900-563+"
"2647.1","M-120","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAN","Y","R/L","PA","7","7","7","true","false","false","false","true","true","lipi_direction_clean_candidate","+858/740-100-585-741-840-346+"
"2648.1","M-121","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-790-233-798+"
"2649.1","M-122","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705+"
"2650.1","M-123","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-093-368-072+"
"2651.1","M-124","Lower Indus","Mohenjo-daro","SEAL:S","Clay","Bull1:W","SAF","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-220-032+"
"2652.1","M-125","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","5","3","5","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-000-741-031-371+"
"2653.1","M-126","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","SAN","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-552-060-692+"
"2654.1","M-127","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+565-740-220-741-176+"
"2655.1","M-128","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-923-803-741-500-705+"
"2656.1","M-129","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-233-240-235-741-360+"
"2657.1","M-130","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-094-220-032-002-144+"
"2658.1","M-131","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-390-590-741-390-790+"
"2659.1","M-132","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+156-003-545+"
"2660.1","M-133","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-550-240-220-255-812-906-388+"
"2661.1","M-134","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+872-032-692+"
"2662.1","M-135","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","SAF","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-705-031+"
"2663.1","M-136","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","SAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-220-016-031-908-545+"
"2664.1","M-137","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","HAN","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+945+"
"2665.1","M-138","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-900-005+"
"2666.1","M-139","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+033-832-236-741-361+"
"2667.1","M-140","Lower Indus","Mohenjo-daro","SEAL:S","Faience","Bull1:S","RAF","Y","R/L","IT","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-336-002-220-065-440-455+"
"2668.1","M-141","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAN","N","R/L","??","10","6","10","true","true","false","false","true","true","lipi_direction_clean_candidate","+817-255-636/000-000-000-240-002-031-000+"
"2669.1","M-142","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SP","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+136-140-002-861+"
"2670.1","M-143","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-205-032-002-252-840+"
"2671.1","M-144","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-415-240-002-817+"
"2672.1","M-145","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:U","HAF","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-400-142-880+"
"2673.1","M-146","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-255-920-060-692+"
"2674.1","M-147","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","LC","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+226-803-002-220-455-520+"
"2675.1","M-148","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-817-556+"
"2676.1","M-149","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-440-060-550+"
"2677.1","M-150","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-832+"
"2678.1","M-151","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+220-065-864+"
"2679.1","M-152","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RAF","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-772-002-861+"
"2680.1","M-153","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RCN","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+269-130-190+"
"2681.1","M-154","Lower Indus","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","RBF","Y","R/L","2L","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-621-415-002-257-898+"
