"site","control","iteration","stored_win_share","mean_diff"
"Harappa","row_internal_shuffle","520","0.205357","-0.102685"
"Harappa","row_internal_shuffle","521","0.428571","0.067826"
"Harappa","row_internal_shuffle","522","0.410714","-0.043683"
"Harappa","row_internal_shuffle","523","0.348214","-0.022929"
"Harappa","row_internal_shuffle","524","0.410714","-0.053111"
"Harappa","row_internal_shuffle","525","0.348214","-0.108002"
"Harappa","row_internal_shuffle","526","0.294643","-0.122658"
"Harappa","row_internal_shuffle","527","0.357143","-0.087692"
"Harappa","row_internal_shuffle","528","0.4375","-0.007059"
"Harappa","row_internal_shuffle","529","0.383929","-0.01651"
"Harappa","row_internal_shuffle","530","0.25","-0.158133"
"Harappa","row_internal_shuffle","531","0.392857","0.041294"
"Harappa","row_internal_shuffle","532","0.455357","0.173087"
"Harappa","row_internal_shuffle","533","0.357143","-0.022175"
"Harappa","row_internal_shuffle","534","0.348214","0.018312"
"Harappa","row_internal_shuffle","535","0.357143","-0.004373"
"Harappa","row_internal_shuffle","536","0.446429","0.033889"
"Harappa","row_internal_shuffle","537","0.392857","0.055265"
"Harappa","row_internal_shuffle","538","0.392857","-0.043816"
"Harappa","row_internal_shuffle","539","0.482143","0.102736"
"Harappa","row_internal_shuffle","540","0.428571","0.04998"
"Harappa","row_internal_shuffle","541","0.482143","0.111596"
"Harappa","row_internal_shuffle","542","0.375","-0.060589"
"Harappa","row_internal_shuffle","543","0.383929","-0.083843"
"Harappa","row_internal_shuffle","544","0.303571","-0.087719"
"Harappa","row_internal_shuffle","545","0.366071","-0.070568"
"Harappa","row_internal_shuffle","546","0.383929","-0.051896"
"Harappa","row_internal_shuffle","547","0.276786","-0.099324"
"Harappa","row_internal_shuffle","548","0.375","-0.010464"
"Harappa","row_internal_shuffle","549","0.321429","-0.116067"
"Harappa","row_internal_shuffle","550","0.455357","0.090335"
"Harappa","row_internal_shuffle","551","0.321429","-0.017418"
"Harappa","row_internal_shuffle","552","0.544643","0.293703"
"Harappa","row_internal_shuffle","553","0.357143","-0.095539"
"Harappa","row_internal_shuffle","554","0.491071","0.092531"
"Harappa","row_internal_shuffle","555","0.428571","0.113404"
"Harappa","row_internal_shuffle","556","0.366071","-0.04278"
"Harappa","row_internal_shuffle","557","0.419643","-0.055547"
"Harappa","row_internal_shuffle","558","0.464286","0.10638"
"Harappa","row_internal_shuffle","559","0.383929","0.022663"
"Harappa","row_internal_shuffle","560","0.508929","0.093196"
"Harappa","row_internal_shuffle","561","0.330357","-0.002532"
"Harappa","row_internal_shuffle","562","0.294643","-0.047045"
"Harappa","row_internal_shuffle","563","0.482143","0.086499"
"Harappa","row_internal_shuffle","564","0.392857","-0.027041"
"Harappa","row_internal_shuffle","565","0.366071","-0.034303"
"Harappa","row_internal_shuffle","566","0.446429","0.0565"
"Harappa","row_internal_shuffle","567","0.464286","0.013236"
"Harappa","row_internal_shuffle","568","0.339286","-0.015656"
"Harappa","row_internal_shuffle","569","0.455357","0.039795"
"Harappa","row_internal_shuffle","570","0.383929","0.052943"
"Harappa","row_internal_shuffle","571","0.3125","-0.032159"
"Harappa","row_internal_shuffle","572","0.508929","0.112559"
"Harappa","row_internal_shuffle","573","0.419643","-0.035114"
"Harappa","row_internal_shuffle","574","0.339286","-0.076375"
"Harappa","row_internal_shuffle","575","0.321429","-0.091264"
"Harappa","row_internal_shuffle","576","0.375","-0.040926"
"Harappa","row_internal_shuffle","577","0.357143","-0.011543"
"Harappa","row_internal_shuffle","578","0.3125","-0.015584"
"Harappa","row_internal_shuffle","579","0.535714","0.111695"
"Harappa","row_internal_shuffle","580","0.482143","0.10054"
"Harappa","row_internal_shuffle","581","0.3125","-0.13087"
"Harappa","row_internal_shuffle","582","0.357143","-0.104043"
"Harappa","row_internal_shuffle","583","0.428571","0.027182"
"Harappa","row_internal_shuffle","584","0.401786","0.023811"
"Harappa","row_internal_shuffle","585","0.410714","-0.043745"
"Harappa","row_internal_shuffle","586","0.366071","-0.00807"
"Harappa","row_internal_shuffle","587","0.321429","-0.046316"
"Harappa","row_internal_shuffle","588","0.330357","-0.019661"
"Harappa","row_internal_shuffle","589","0.276786","-0.193869"
"Harappa","row_internal_shuffle","590","0.339286","-0.0011"
"Harappa","row_internal_shuffle","591","0.508929","0.04708"
"Harappa","row_internal_shuffle","592","0.366071","0.025733"
"Harappa","row_internal_shuffle","593","0.455357","0.107621"
"Harappa","row_internal_shuffle","594","0.383929","0.013194"
"Harappa","row_internal_shuffle","595","0.392857","0.032754"
"Harappa","row_internal_shuffle","596","0.508929","0.136912"
"Harappa","row_internal_shuffle","597","0.339286","-0.06933"
"Harappa","row_internal_shuffle","598","0.482143","0.072792"
"Harappa","row_internal_shuffle","599","0.285714","-0.175067"
"Harappa","row_internal_shuffle","600","0.223214","-0.09307"
"Harappa","row_internal_shuffle","601","0.357143","-0.02281"
"Harappa","row_internal_shuffle","602","0.330357","-0.084116"
"Harappa","row_internal_shuffle","603","0.258929","-0.072903"
"Harappa","row_internal_shuffle","604","0.366071","-0.044949"
"Harappa","row_internal_shuffle","605","0.473214","0.075792"
"Harappa","row_internal_shuffle","606","0.464286","0.098265"
"Harappa","row_internal_shuffle","607","0.366071","-0.04831"
"Harappa","row_internal_shuffle","608","0.446429","0.095222"
"Harappa","row_internal_shuffle","609","0.383929","-0.016488"
"Harappa","row_internal_shuffle","610","0.428571","-0.023019"
"Harappa","row_internal_shuffle","611","0.410714","0.037554"
"Harappa","row_internal_shuffle","612","0.339286","-0.022696"
"Harappa","row_internal_shuffle","613","0.383929","0.040463"
"Harappa","row_internal_shuffle","614","0.4375","-0.047365"
"Harappa","row_internal_shuffle","615","0.348214","-0.042563"
"Harappa","row_internal_shuffle","616","0.267857","-0.072427"
"Harappa","row_internal_shuffle","617","0.383929","0.020126"
"Harappa","row_internal_shuffle","618","0.419643","-0.013615"
"Harappa","row_internal_shuffle","619","0.410714","-0.008325"
"Harappa","row_internal_shuffle","620","0.508929","0.037687"
"Harappa","row_internal_shuffle","621","0.419643","0.063612"
"Harappa","row_internal_shuffle","622","0.4375","0.058211"
"Harappa","row_internal_shuffle","623","0.410714","0.000728"
"Harappa","row_internal_shuffle","624","0.419643","0.045059"
"Harappa","row_internal_shuffle","625","0.401786","0.068067"
"Harappa","row_internal_shuffle","626","0.491071","0.050845"
"Harappa","row_internal_shuffle","627","0.4375","0.073677"
"Harappa","row_internal_shuffle","628","0.357143","-0.03011"
"Harappa","row_internal_shuffle","629","0.375","-0.022689"
"Harappa","row_internal_shuffle","630","0.267857","-0.092902"
"Harappa","row_internal_shuffle","631","0.392857","-0.048306"
"Harappa","row_internal_shuffle","632","0.464286","0.103291"
"Harappa","row_internal_shuffle","633","0.339286","-0.109123"
"Harappa","row_internal_shuffle","634","0.4375","0.091819"
"Harappa","row_internal_shuffle","635","0.375","0.003473"
"Harappa","row_internal_shuffle","636","0.482143","0.096527"
"Harappa","row_internal_shuffle","637","0.410714","0.024054"
"Harappa","row_internal_shuffle","638","0.410714","0.043268"
"Harappa","row_internal_shuffle","639","0.294643","-0.068893"
"Harappa","row_internal_shuffle","640","0.517857","0.181487"
"Harappa","row_internal_shuffle","641","0.446429","0.023127"
"Harappa","row_internal_shuffle","642","0.375","0.002591"
"Harappa","row_internal_shuffle","643","0.348214","-0.1137"
"Harappa","row_internal_shuffle","644","0.285714","-0.162844"
"Harappa","row_internal_shuffle","645","0.366071","-0.06033"
"Harappa","row_internal_shuffle","646","0.392857","-0.005117"
"Harappa","row_internal_shuffle","647","0.410714","0.050443"
"Harappa","row_internal_shuffle","648","0.464286","0.004064"
"Harappa","row_internal_shuffle","649","0.5625","0.159277"
"Harappa","row_internal_shuffle","650","0.446429","0.009773"
"Harappa","row_internal_shuffle","651","0.410714","-0.044404"
"Harappa","row_internal_shuffle","652","0.410714","0.04288"
"Harappa","row_internal_shuffle","653","0.366071","-0.052358"
"Harappa","row_internal_shuffle","654","0.357143","0.036478"
"Harappa","row_internal_shuffle","655","0.303571","-0.095298"
"Harappa","row_internal_shuffle","656","0.419643","-0.004668"
"Harappa","row_internal_shuffle","657","0.553571","0.216781"
"Harappa","row_internal_shuffle","658","0.508929","0.137565"
"Harappa","row_internal_shuffle","659","0.357143","-0.08357"
"Harappa","row_internal_shuffle","660","0.446429","0.073651"
"Harappa","row_internal_shuffle","661","0.401786","-0.012747"
"Harappa","row_internal_shuffle","662","0.428571","0.087101"
"Harappa","row_internal_shuffle","663","0.339286","-0.058344"
"Harappa","row_internal_shuffle","664","0.321429","0.012956"
"Harappa","row_internal_shuffle","665","0.366071","-0.019082"
"Harappa","row_internal_shuffle","666","0.303571","-0.121646"
"Harappa","row_internal_shuffle","667","0.383929","-0.007092"
"Harappa","row_internal_shuffle","668","0.330357","-0.093753"
"Harappa","row_internal_shuffle","669","0.4375","-0.002593"
"Harappa","row_internal_shuffle","670","0.473214","-0.034402"
"Harappa","row_internal_shuffle","671","0.3125","0.048182"
"Harappa","row_internal_shuffle","672","0.473214","0.024728"
"Harappa","row_internal_shuffle","673","0.4375","0.035698"
"Harappa","row_internal_shuffle","674","0.258929","-0.09606"
"Harappa","row_internal_shuffle","675","0.410714","0.045359"
"Harappa","row_internal_shuffle","676","0.4375","0.045199"
"Harappa","row_internal_shuffle","677","0.267857","-0.101484"
"Harappa","row_internal_shuffle","678","0.392857","0.009151"
"Harappa","row_internal_shuffle","679","0.383929","0.016688"
"Harappa","row_internal_shuffle","680","0.375","-0.037838"
"Harappa","row_internal_shuffle","681","0.464286","0.034783"
"Harappa","row_internal_shuffle","682","0.366071","-0.0002"
"Harappa","row_internal_shuffle","683","0.428571","0.050027"
"Harappa","row_internal_shuffle","684","0.330357","-0.070613"
"Harappa","row_internal_shuffle","685","0.285714","-0.121138"
"Harappa","row_internal_shuffle","686","0.526786","0.230721"
"Harappa","row_internal_shuffle","687","0.419643","0.025871"
"Harappa","row_internal_shuffle","688","0.366071","-0.036644"
"Harappa","row_internal_shuffle","689","0.375","-0.049634"
"Harappa","row_internal_shuffle","690","0.375","0.027371"
"Harappa","row_internal_shuffle","691","0.392857","0.060075"
"Harappa","row_internal_shuffle","692","0.339286","-0.09117"
"Harappa","row_internal_shuffle","693","0.357143","-0.01644"
"Harappa","row_internal_shuffle","694","0.544643","0.083748"
"Harappa","row_internal_shuffle","695","0.517857","0.20975"
"Harappa","row_internal_shuffle","696","0.383929","-0.01512"
"Harappa","row_internal_shuffle","697","0.482143","0.075256"
"Harappa","row_internal_shuffle","698","0.410714","0.003778"
"Harappa","row_internal_shuffle","699","0.392857","0.006655"
"Harappa","row_internal_shuffle","700","0.4375","0.031523"
"Harappa","row_internal_shuffle","701","0.4375","0.030951"
"Harappa","row_internal_shuffle","702","0.4375","0.058033"
"Harappa","row_internal_shuffle","703","0.410714","0.048509"
"Harappa","row_internal_shuffle","704","0.455357","0.036992"
"Harappa","row_internal_shuffle","705","0.339286","-0.047746"
"Harappa","row_internal_shuffle","706","0.428571","-0.015567"
"Harappa","row_internal_shuffle","707","0.517857","0.112225"
"Harappa","row_internal_shuffle","708","0.383929","-0.007539"
"Harappa","row_internal_shuffle","709","0.392857","-0.028276"
"Harappa","row_internal_shuffle","710","0.348214","-0.055748"
"Harappa","row_internal_shuffle","711","0.285714","-0.101486"
"Harappa","row_internal_shuffle","712","0.339286","-0.079547"
"Harappa","row_internal_shuffle","713","0.392857","0.028352"
"Harappa","row_internal_shuffle","714","0.419643","0.038115"
"Harappa","row_internal_shuffle","715","0.375","-0.036852"
"Harappa","row_internal_shuffle","716","0.651786","0.225258"
"Harappa","row_internal_shuffle","717","0.383929","0.023676"
"Harappa","row_internal_shuffle","718","0.473214","0.055047"
"Harappa","row_internal_shuffle","719","0.410714","0.0535"
"Harappa","row_internal_shuffle","720","0.482143","0.089317"
"Harappa","row_internal_shuffle","721","0.419643","0.042939"
"Harappa","row_internal_shuffle","722","0.330357","-0.068907"
"Harappa","row_internal_shuffle","723","0.4375","-0.012944"
"Harappa","row_internal_shuffle","724","0.4375","-0.003173"
"Harappa","row_internal_shuffle","725","0.321429","-0.087661"
"Harappa","row_internal_shuffle","726","0.383929","0.014648"
"Harappa","row_internal_shuffle","727","0.410714","0.033703"
"Harappa","row_internal_shuffle","728","0.446429","0.129362"
"Harappa","row_internal_shuffle","729","0.455357","0.029575"
"Harappa","row_internal_shuffle","730","0.392857","0.059493"
"Harappa","row_internal_shuffle","731","0.321429","-0.040931"
"Harappa","row_internal_shuffle","732","0.4375","0.087612"
"Harappa","row_internal_shuffle","733","0.419643","0.005746"
"Harappa","row_internal_shuffle","734","0.410714","0.099893"
"Harappa","row_internal_shuffle","735","0.428571","0.085641"
"Harappa","row_internal_shuffle","736","0.383929","0.005678"
"Harappa","row_internal_shuffle","737","0.383929","-0.055532"
"Harappa","row_internal_shuffle","738","0.321429","-0.149515"
"Harappa","row_internal_shuffle","739","0.321429","-0.077593"
"Harappa","row_internal_shuffle","740","0.285714","-0.077203"
"Harappa","row_internal_shuffle","741","0.3125","-0.082657"
"Harappa","row_internal_shuffle","742","0.410714","0.007057"
"Harappa","row_internal_shuffle","743","0.419643","0.053293"
"Harappa","row_internal_shuffle","744","0.464286","0.026097"
"Harappa","row_internal_shuffle","745","0.5","0.108982"
"Harappa","row_internal_shuffle","746","0.473214","0.055886"
"Harappa","row_internal_shuffle","747","0.357143","-0.02975"
"Harappa","row_internal_shuffle","748","0.401786","0.020755"
"Harappa","row_internal_shuffle","749","0.375","0.01219"
"Harappa","row_internal_shuffle","750","0.419643","0.056012"
"Harappa","row_internal_shuffle","751","0.383929","-0.007385"
"Harappa","row_internal_shuffle","752","0.285714","-0.110594"
"Harappa","row_internal_shuffle","753","0.419643","-0.022693"
"Harappa","row_internal_shuffle","754","0.285714","-0.101663"
"Harappa","row_internal_shuffle","755","0.366071","0.001047"
"Harappa","row_internal_shuffle","756","0.410714","-0.001296"
"Harappa","row_internal_shuffle","757","0.357143","-0.018872"
"Harappa","row_internal_shuffle","758","0.392857","0.05611"
"Harappa","row_internal_shuffle","759","0.383929","0.029066"
"Harappa","row_internal_shuffle","760","0.383929","0.017949"
"Harappa","row_internal_shuffle","761","0.392857","-0.015832"
"Harappa","row_internal_shuffle","762","0.4375","0.048204"
"Harappa","row_internal_shuffle","763","0.419643","0.069012"
"Harappa","row_internal_shuffle","764","0.383929","-0.023404"
"Harappa","row_internal_shuffle","765","0.401786","-0.00809"
"Harappa","row_internal_shuffle","766","0.375","-0.013576"
"Harappa","row_internal_shuffle","767","0.410714","-0.000605"
"Harappa","row_internal_shuffle","768","0.267857","-0.151043"
"Harappa","row_internal_shuffle","769","0.383929","-0.023487"
"Harappa","row_internal_shuffle","770","0.5","0.205444"
"Harappa","row_internal_shuffle","771","0.339286","-0.04221"
"Harappa","row_internal_shuffle","772","0.392857","0.01636"
"Harappa","row_internal_shuffle","773","0.383929","0.01821"
"Harappa","row_internal_shuffle","774","0.339286","-0.02457"
"Harappa","row_internal_shuffle","775","0.366071","-0.023884"
"Harappa","row_internal_shuffle","776","0.339286","-0.070504"
"Harappa","row_internal_shuffle","777","0.428571","-0.047641"
"Harappa","row_internal_shuffle","778","0.330357","-0.150367"
"Harappa","row_internal_shuffle","779","0.330357","-0.082807"
"Harappa","row_internal_shuffle","780","0.330357","-0.152895"
"Harappa","row_internal_shuffle","781","0.375","-0.050283"
"Harappa","row_internal_shuffle","782","0.419643","0.077298"
"Harappa","row_internal_shuffle","783","0.258929","-0.116599"
"Harappa","row_internal_shuffle","784","0.428571","0.003769"
