"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"R_L_only","random_direction_label_flips","869","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","870","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","871","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","872","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","873","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","874","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","875","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","876","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","877","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","878","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","879","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","880","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","881","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","882","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","883","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","884","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","885","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","886","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","887","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","888","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","889","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","890","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","891","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","892","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","893","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","894","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","895","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","896","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","897","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","898","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","899","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","900","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","901","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","902","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","903","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","904","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","905","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","906","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","907","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","908","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","909","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","910","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","911","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","912","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","913","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","914","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","915","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","916","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","917","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","918","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","919","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","920","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","921","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","922","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","923","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","924","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","925","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","926","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","927","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","928","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","929","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","930","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","931","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","932","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","933","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","934","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","935","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","936","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","937","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","938","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","939","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","940","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","941","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","942","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","943","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","944","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","945","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","946","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","947","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","948","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","949","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","950","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","951","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","952","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","953","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","954","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","955","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","956","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","957","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","958","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","959","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","960","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","961","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","962","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","963","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","964","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","965","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","966","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","967","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","968","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","969","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","970","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","971","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","972","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","973","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","974","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","975","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","976","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","977","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","978","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","979","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","980","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","981","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","982","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","983","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","984","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","985","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","986","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","987","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","988","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","989","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","990","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","991","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","992","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","993","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","994","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","995","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","996","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","997","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","998","354","0.838983","1.057448"
"R_L_only","random_direction_label_flips","999","0","0.838983","1.057448"
"R_L_only","random_direction_label_flips","1000","0","0.838983","1.057448"
"Mohenjo_daro_R_L_only","random_row_flips","1","106","0.401914","0.004087"
"Mohenjo_daro_R_L_only","random_row_flips","2","107","0.425837","0.018195"
"Mohenjo_daro_R_L_only","random_row_flips","3","109","0.430622","0.020679"
"Mohenjo_daro_R_L_only","random_row_flips","4","114","0.397129","0.039163"
"Mohenjo_daro_R_L_only","random_row_flips","5","102","0.4689","0.011634"
"Mohenjo_daro_R_L_only","random_row_flips","6","100","0.401914","-0.031915"
"Mohenjo_daro_R_L_only","random_row_flips","7","113","0.411483","-0.032612"
"Mohenjo_daro_R_L_only","random_row_flips","8","117","0.45933","-0.045945"
"Mohenjo_daro_R_L_only","random_row_flips","9","100","0.382775","-0.08855"
"Mohenjo_daro_R_L_only","random_row_flips","10","100","0.425837","-0.000526"
"Mohenjo_daro_R_L_only","random_row_flips","11","98","0.430622","0.0235"
"Mohenjo_daro_R_L_only","random_row_flips","12","106","0.430622","-0.009405"
"Mohenjo_daro_R_L_only","random_row_flips","13","97","0.478469","0.048588"
"Mohenjo_daro_R_L_only","random_row_flips","14","109","0.397129","-0.083314"
"Mohenjo_daro_R_L_only","random_row_flips","15","116","0.444976","-0.040659"
"Mohenjo_daro_R_L_only","random_row_flips","16","104","0.406699","-0.01894"
"Mohenjo_daro_R_L_only","random_row_flips","17","106","0.406699","-0.035784"
"Mohenjo_daro_R_L_only","random_row_flips","18","108","0.421053","-0.021989"
"Mohenjo_daro_R_L_only","random_row_flips","19","112","0.444976","0.02619"
"Mohenjo_daro_R_L_only","random_row_flips","20","109","0.492823","0.053429"
"Mohenjo_daro_R_L_only","random_row_flips","21","112","0.497608","0.064142"
"Mohenjo_daro_R_L_only","random_row_flips","22","102","0.492823","0.116407"
"Mohenjo_daro_R_L_only","random_row_flips","23","103","0.45933","0.00925"
"Mohenjo_daro_R_L_only","random_row_flips","24","118","0.416268","-0.043282"
"Mohenjo_daro_R_L_only","random_row_flips","25","105","0.401914","-0.051437"
"Mohenjo_daro_R_L_only","random_row_flips","26","115","0.578947","0.22564"
"Mohenjo_daro_R_L_only","random_row_flips","27","108","0.421053","-0.049524"
"Mohenjo_daro_R_L_only","random_row_flips","28","116","0.444976","0.020472"
"Mohenjo_daro_R_L_only","random_row_flips","29","94","0.488038","0.061696"
"Mohenjo_daro_R_L_only","random_row_flips","30","104","0.45933","0.003739"
"Mohenjo_daro_R_L_only","random_row_flips","31","106","0.454545","-0.019597"
"Mohenjo_daro_R_L_only","random_row_flips","32","104","0.45933","0.057187"
"Mohenjo_daro_R_L_only","random_row_flips","33","105","0.440191","-0.046135"
