"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_site","4584","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4585","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4586","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4587","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4588","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4589","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4590","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4591","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4592","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4593","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4594","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4595","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4596","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4597","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4598","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4599","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4600","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4601","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4602","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4603","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4604","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4605","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4606","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4607","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4608","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4609","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4610","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4611","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4612","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4613","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4614","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4615","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4616","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4617","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4618","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4619","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4620","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4621","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4622","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4623","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4624","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4625","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4626","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4627","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4628","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4629","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4630","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4631","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4632","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4633","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4634","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4635","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4636","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4637","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4638","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4639","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4640","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4641","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4642","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4643","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4644","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4645","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4646","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4647","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4648","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4649","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4650","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4651","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4652","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4653","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4654","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4655","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4656","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4657","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4658","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4659","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4660","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4661","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4662","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4663","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4664","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4665","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4666","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4667","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4668","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4669","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4670","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4671","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4672","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4673","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4674","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4675","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4676","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4677","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4678","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4679","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4680","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4681","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4682","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4683","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4684","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4685","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4686","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4687","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4688","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4689","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4690","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4691","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4692","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4693","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4694","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4695","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4696","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4697","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4698","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4699","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4700","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4701","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4702","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4703","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4704","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4705","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4706","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4707","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4708","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4709","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4710","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4711","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4712","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4713","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4714","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4715","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4716","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4717","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4718","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4719","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4720","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4721","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4722","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4723","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4724","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4725","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4726","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4727","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4728","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4729","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4730","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4731","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4732","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4733","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4734","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4735","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4736","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4737","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4738","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4739","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4740","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4741","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4742","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4743","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4744","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4745","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4746","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4747","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4748","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4749","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4750","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4751","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4752","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4753","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4754","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4755","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4756","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4757","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_site","4758","0.684211","0.658537","0.025674"
