pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
without_mohenjo,any_520,2003,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2004,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2005,0.0014341173823668057,0.5888778219466323,true,false
without_mohenjo,any_520,2006,0.00418674336991447,0.21210817089774778,true,true
without_mohenjo,any_520,2007,0.008625063419588236,1,true,false
without_mohenjo,any_520,2008,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2009,0.008625063419588236,1,true,false
without_mohenjo,any_520,2010,0.008625063419588236,1,true,false
without_mohenjo,any_520,2011,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2012,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2013,0.0006898964847972673,1,true,false
without_mohenjo,any_520,2014,0.0019024578741896213,1,true,false
without_mohenjo,any_520,2015,0.003882589973160175,0.5888778219466323,true,false
without_mohenjo,any_520,2016,0.008625063419588236,1,true,false
without_mohenjo,any_520,2017,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2018,0.008295039055184734,1,true,false
without_mohenjo,any_520,2019,0.008625063419588236,1,true,false
without_mohenjo,any_520,2020,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2021,0.008625063419588236,1,true,false
without_mohenjo,any_520,2022,0.008625063419588236,1,true,false
without_mohenjo,any_520,2023,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2024,0.0019024578741896213,1,true,false
without_mohenjo,any_520,2025,0.0037327375808597187,0.21210817089774778,true,true
without_mohenjo,any_520,2026,0.008625063419588236,1,true,false
without_mohenjo,any_520,2027,0.006751288822255442,0.5888778219466323,true,false
without_mohenjo,any_520,2028,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2029,0.008625063419588236,1,true,false
without_mohenjo,any_520,2030,0.001226798929804314,0.5888778219466323,true,false
without_mohenjo,any_520,2031,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2032,0.01461890757697062,1,true,false
without_mohenjo,any_520,2033,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2034,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2035,0.0068850052581035425,0.21210817089774778,true,true
without_mohenjo,any_520,2036,0.0010569525775857085,0.5888778219466323,true,false
without_mohenjo,any_520,2037,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2038,0.003882589973160175,1,true,false
without_mohenjo,any_520,2039,0.0256655700855306,0.5888778219466323,true,false
without_mohenjo,any_520,2040,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2041,0.01461890757697062,1,true,false
without_mohenjo,any_520,2042,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2043,0.008625063419588236,1,true,false
without_mohenjo,any_520,2044,0.0009652975235217294,1,true,false
without_mohenjo,any_520,2045,0.008625063419588236,1,true,false
without_mohenjo,any_520,2046,0.004394134276656217,0.21210817089774778,true,true
without_mohenjo,any_520,2047,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2048,0.00347948243746814,1,true,false
without_mohenjo,any_520,2049,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,2050,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2051,0.008625063419588236,1,true,false
without_mohenjo,any_520,2052,0.008625063419588236,1,true,false
without_mohenjo,any_520,2053,0.0014341173823668057,0.5888778219466323,true,false
without_mohenjo,any_520,2054,0.008625063419588236,1,true,false
without_mohenjo,any_520,2055,0.0006898964847972673,0.5888778219466323,true,false
without_mohenjo,any_520,2056,0.008625063419588236,1,true,false
without_mohenjo,any_520,2057,0.008625063419588236,1,true,false
without_mohenjo,any_520,2058,0.008625063419588236,1,true,false
without_mohenjo,any_520,2059,0.00782875387306793,0.5888778219466323,true,false
without_mohenjo,any_520,2060,0.002913159352896529,0.5888778219466323,true,false
without_mohenjo,any_520,2061,0.00041604979806719863,1,true,false
without_mohenjo,any_520,2062,0.000919872638726007,1,true,false
without_mohenjo,any_520,2063,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2064,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2065,0.001029593131422666,0.05133146635513971,true,true
without_mohenjo,any_520,2066,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2067,0.008625063419588236,1,true,false
without_mohenjo,any_520,2068,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2069,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2070,0.006907714254289191,0.5888778219466323,true,false
without_mohenjo,any_520,2071,0.008625063419588236,1,true,false
without_mohenjo,any_520,2072,0.008625063419588236,1,true,false
without_mohenjo,any_520,2073,0.0256655700855306,1,true,false
without_mohenjo,any_520,2074,0.006907714254289191,1,true,false
without_mohenjo,any_520,2075,0.0037327375808597187,1,true,false
without_mohenjo,any_520,2076,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2077,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2078,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2079,0.021658106102601535,0.05133146635513971,true,true
without_mohenjo,any_520,2080,0.0076857389928915686,0.05133146635513971,true,true
without_mohenjo,any_520,2081,0.0076857389928915686,0.21210817089774778,true,true
without_mohenjo,any_520,2082,0.003680426003877192,0.05133146635513971,true,true
without_mohenjo,any_520,2083,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2084,0.003680426003877192,1,true,false
without_mohenjo,any_520,2085,0.008625063419588236,1,true,false
without_mohenjo,any_520,2086,0.005997366169207945,1,true,false
without_mohenjo,any_520,2087,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2088,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2089,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2090,0.008625063419588236,1,true,false
without_mohenjo,any_520,2091,0.008625063419588236,1,true,false
without_mohenjo,any_520,2092,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2093,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2094,0.008625063419588236,1,true,false
without_mohenjo,any_520,2095,0.0037327375808597187,0.5888778219466323,true,false
without_mohenjo,any_520,2096,0.006837093481904685,0.5888778219466323,true,false
without_mohenjo,any_520,2097,0.00782875387306793,1,true,false
without_mohenjo,any_520,2098,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2099,0.004394134276656217,0.5888778219466323,true,false
without_mohenjo,any_520,2100,0.009880922830724094,0.21210817089774778,true,true
without_mohenjo,any_520,2101,0.00782875387306793,0.21210817089774778,true,true
without_mohenjo,any_520,2102,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2103,0.0040221981314273215,1,true,false
without_mohenjo,any_520,2104,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2105,0.00516676347462964,1,true,false
without_mohenjo,any_520,2106,0.017180075562676055,1,true,false
without_mohenjo,any_520,2107,0.01461890757697062,1,true,false
without_mohenjo,any_520,2108,0.006751288822255442,1,true,false
without_mohenjo,any_520,2109,0.008625063419588236,1,true,false
without_mohenjo,any_520,2110,0.005997366169207945,1,true,false
without_mohenjo,any_520,2111,0.008625063419588236,1,true,false
without_mohenjo,any_520,2112,0.008625063419588236,1,true,false
without_mohenjo,any_520,2113,0.001029593131422666,0.5888778219466323,true,false
without_mohenjo,any_520,2114,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2115,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2116,0.008625063419588236,1,true,false
without_mohenjo,any_520,2117,0.009880922830724094,0.5888778219466323,true,false
without_mohenjo,any_520,2118,0.008625063419588236,1,true,false
without_mohenjo,any_520,2119,0.000632985392412241,0.5888778219466323,true,false
without_mohenjo,any_520,2120,0.008625063419588236,1,true,false
without_mohenjo,any_520,2121,0.008132635638785513,0.5888778219466323,true,false
without_mohenjo,any_520,2122,0.00302659650415522,1,true,false
without_mohenjo,any_520,2123,0.017180075562676055,0.21210817089774778,true,true
without_mohenjo,any_520,2124,0.0006898964847972673,0.21210817089774778,true,true
without_mohenjo,any_520,2125,0.002433614138254179,0.5888778219466323,true,false
without_mohenjo,any_520,2126,0.0019024578741896213,1,true,false
without_mohenjo,any_520,2127,0.0037327375808597187,1,true,false
without_mohenjo,any_520,2128,0.008625063419588236,1,true,false
without_mohenjo,any_520,2129,0.0068850052581035425,1,true,false
without_mohenjo,any_520,2130,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2131,0.008625063419588236,1,true,false
without_mohenjo,any_520,2132,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2133,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2134,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2135,0.009880922830724094,0.5888778219466323,true,false
without_mohenjo,any_520,2136,0.008625063419588236,1,true,false
without_mohenjo,any_520,2137,0.0019024578741896213,1,true,false
without_mohenjo,any_520,2138,0.0068850052581035425,0.21210817089774778,true,true
without_mohenjo,any_520,2139,0.00041604979806719863,0.5888778219466323,true,false
without_mohenjo,any_520,2140,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2141,0.008625063419588236,1,true,false
without_mohenjo,any_520,2142,0.008625063419588236,1,true,false
without_mohenjo,any_520,2143,0.008625063419588236,1,true,false
without_mohenjo,any_520,2144,0.008625063419588236,1,true,false
without_mohenjo,any_520,2145,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2146,0.008625063419588236,1,true,false
without_mohenjo,any_520,2147,0.0037327375808597187,0.5888778219466323,true,false
without_mohenjo,any_520,2148,0.005997366169207945,1,true,false
without_mohenjo,any_520,2149,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2150,0.01461890757697062,0.21210817089774778,true,true
without_mohenjo,any_520,2151,0.0014341173823668057,0.5888778219466323,true,false
without_mohenjo,any_520,2152,0.0011561091452119753,0.0011561091452119753,true,true
without_mohenjo,any_520,2153,0.004971965472200683,0.5888778219466323,true,false
without_mohenjo,any_520,2154,0.008625063419588236,1,true,false
without_mohenjo,any_520,2155,0.0028593050651442016,1,true,false
without_mohenjo,any_520,2156,0.017180075562676055,1,true,false
without_mohenjo,any_520,2157,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2158,0.0040221981314273215,0.5888778219466323,true,false
without_mohenjo,any_520,2159,0.008625063419588236,1,true,false
without_mohenjo,any_520,2160,0.00782875387306793,0.5888778219466323,true,false
without_mohenjo,any_520,2161,0.017180075562676055,1,true,false
without_mohenjo,any_520,2162,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2163,0.0037327375808597187,0.5888778219466323,true,false
without_mohenjo,any_520,2164,0.017180075562676055,1,true,false
without_mohenjo,any_520,2165,0.005997366169207945,0.5888778219466323,true,false
without_mohenjo,any_520,2166,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2167,0.0014341173823668057,1,true,false
without_mohenjo,any_520,2168,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2169,0.008625063419588236,1,true,false
without_mohenjo,any_520,2170,0.004777806061880183,1,true,false
without_mohenjo,any_520,2171,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2172,0.008625063419588236,1,true,false
without_mohenjo,any_520,2173,0.008625063419588236,1,true,false
without_mohenjo,any_520,2174,0.008625063419588236,1,true,false
without_mohenjo,any_520,2175,0.005423471165161266,0.5888778219466323,true,false
without_mohenjo,any_520,2176,0.00041604979806719863,0.21210817089774778,true,true
without_mohenjo,any_520,2177,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2178,0.008625063419588236,1,true,false
without_mohenjo,any_520,2179,0.002433614138254179,1,true,false
without_mohenjo,any_520,2180,0.0040221981314273215,0.5888778219466323,true,false
without_mohenjo,any_520,2181,0.008625063419588236,1,true,false
without_mohenjo,any_520,2182,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2183,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2184,0.008625063419588236,0.5888778219466323,true,false
without_mohenjo,any_520,2185,0.003882589973160175,0.5888778219466323,true,false
without_mohenjo,any_520,2186,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2187,0.008625063419588236,1,true,false
without_mohenjo,any_520,2188,0.008625063419588236,1,true,false
without_mohenjo,any_520,2189,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,2190,0.008625063419588236,1,true,false
without_mohenjo,any_520,2191,0.008625063419588236,0.05133146635513971,true,true
without_mohenjo,any_520,2192,0.0010052908531888428,1,true,false
without_mohenjo,any_520,2193,0.0006898964847972673,0.21210817089774778,true,true
without_mohenjo,any_520,2194,0.008625063419588236,1,true,false
without_mohenjo,any_520,2195,0.015930311190287632,1,true,false
without_mohenjo,any_520,2196,0.017180075562676055,1,true,false
without_mohenjo,any_520,2197,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2198,0.00782875387306793,1,true,false
without_mohenjo,any_520,2199,0.008625063419588236,1,true,false
without_mohenjo,any_520,2200,0.00302659650415522,0.5888778219466323,true,false
without_mohenjo,any_520,2201,0.0028593050651442016,1,true,false
without_mohenjo,any_520,2202,0.008625063419588236,1,true,false
without_mohenjo,any_520,2203,0.008625063419588236,1,true,false
without_mohenjo,any_520,2204,0.009565196254406367,0.05133146635513971,true,true
without_mohenjo,any_520,2205,0.0007423722898156648,1,true,false
without_mohenjo,any_520,2206,0.002433614138254179,0.5888778219466323,true,false
without_mohenjo,any_520,2207,0.017180075562676055,0.5888778219466323,true,false
without_mohenjo,any_520,2208,0.0020649138743829344,1,true,false
without_mohenjo,any_520,2209,0.008625063419588236,0.21210817089774778,true,true
without_mohenjo,any_520,2210,0.0013727785466428543,0.5888778219466323,true,false
without_mohenjo,any_520,2211,0.0019024578741896213,1,true,false
without_mohenjo,any_520,2212,0.008625063419588236,1,true,false
without_mohenjo,any_520,2213,0.008625063419588236,1,true,false
without_mohenjo,any_520,2214,0.017180075562676055,1,true,false
