pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
non_poor_only,806,2349,0.003704715113992633,,true
non_poor_only,806,2350,0.004217286441468491,,true
non_poor_only,806,2351,0.0032546967966363208,,true
non_poor_only,806,2352,0.0006920477910517959,,true
non_poor_only,806,2353,0.007947505854881045,,true
non_poor_only,806,2354,0.012972374238064261,,true
non_poor_only,806,2355,0.003704715113992633,,true
non_poor_only,806,2356,0.005538545657874425,,true
non_poor_only,806,2357,0.0034887491852921885,,true
non_poor_only,806,2358,0.006582453840244355,,true
non_poor_only,806,2359,0.00867388272311892,,true
non_poor_only,806,2361,0.0024989118843555405,,true
non_poor_only,806,2362,0.0012579861171728836,,true
non_poor_only,806,2363,0.0007373312547886314,,true
non_poor_only,806,2364,0.006582453840244355,,true
non_poor_only,806,2365,0.00014972071178209572,,true
non_poor_only,806,2366,0.01310998030511162,,true
non_poor_only,806,2367,0.005357867772646766,,true
non_poor_only,806,2368,0.013496337267593764,,true
non_poor_only,806,2369,0.003704715113992633,,true
non_poor_only,806,2370,0.01310998030511162,,true
non_poor_only,806,2371,0.003704715113992633,,true
non_poor_only,806,2372,0.0015091880230900026,,true
non_poor_only,806,2373,0.005942608087175864,,true
non_poor_only,806,2374,0.006582453840244355,,true
non_poor_only,806,2375,0.003704715113992633,,true
non_poor_only,806,2376,0.005942608087175864,,true
non_poor_only,806,2377,0.006582453840244355,,true
non_poor_only,806,2378,0.01310998030511162,,true
non_poor_only,806,2379,0.01310998030511162,,true
non_poor_only,806,2380,0.00026298011808637895,,true
non_poor_only,806,2381,0.01925258247017131,,true
non_poor_only,806,2382,0.003704715113992633,,true
non_poor_only,806,2383,0.002744339936256588,,true
non_poor_only,806,2384,0.003704715113992633,,true
non_poor_only,806,2385,0.008876356474838908,,true
non_poor_only,806,2386,0.01310998030511162,,true
non_poor_only,806,2388,0.0035605733730107807,,true
non_poor_only,806,2389,0.006880817692124896,,true
non_poor_only,806,2390,0.013496337267593764,,true
non_poor_only,806,2391,0.003704715113992633,,true
non_poor_only,806,2393,0.013726287781414223,,true
non_poor_only,806,2394,0.006582453840244355,,true
non_poor_only,806,2395,0.01310998030511162,,true
non_poor_only,806,2396,0.01310998030511162,,true
non_poor_only,806,2397,0.008387412137913643,,true
non_poor_only,806,2398,0.006582453840244355,,true
non_poor_only,806,2399,0.0016748400771634192,,true
non_poor_only,806,2400,0.0025439063520424606,,true
non_poor_only,806,2401,0.0032546967966363208,,true
non_poor_only,806,2402,0.017577945210402346,,true
non_poor_only,806,2403,0.0013149351119157227,,true
non_poor_only,806,2404,0.0032546967966363208,,true
non_poor_only,806,2405,0.003704715113992633,,true
non_poor_only,806,2406,0.003538428081619657,,true
non_poor_only,806,2407,0.0005752258795048136,,true
non_poor_only,806,2408,0.01310998030511162,,true
non_poor_only,806,2409,0.003024326749987449,,true
non_poor_only,806,2410,0.01310998030511162,,true
non_poor_only,806,2411,0.0000020312567940795695,,true
non_poor_only,806,2412,0.01323846405867205,,true
non_poor_only,806,2413,0.01310998030511162,,true
non_poor_only,806,2414,0.0025877742757167304,,true
non_poor_only,806,2415,0.009243262502205482,,true
non_poor_only,806,2416,0.003704715113992633,,true
non_poor_only,806,2417,0.011198124028448305,,true
non_poor_only,806,2418,0.00629202193178111,,true
non_poor_only,806,2419,0.0024989118843555405,,true
non_poor_only,806,2420,0.000569626716948982,,true
non_poor_only,806,2421,0.003704715113992633,,true
non_poor_only,806,2422,0.0088378332204164,,true
non_poor_only,806,2423,0.006582453840244355,,true
non_poor_only,806,2424,0.00629202193178111,,true
non_poor_only,806,2425,0.01891970676778948,,true
non_poor_only,806,2426,0.006582453840244355,,true
non_poor_only,806,2427,0.004852322289207993,,true
non_poor_only,806,2428,0.01170020156017231,,true
non_poor_only,806,2429,0.006582453840244355,,true
non_poor_only,806,2430,0.006582453840244355,,true
non_poor_only,806,2431,0.002313870378234775,,true
non_poor_only,806,2433,0.0026652435476040236,,true
non_poor_only,806,2434,0.01310998030511162,,true
non_poor_only,806,2435,0.004823283804791193,,true
non_poor_only,806,2436,0.00045714090640590365,,true
non_poor_only,806,2437,0.0003003392260758131,,true
non_poor_only,806,2438,0.0012058262787389812,,true
non_poor_only,806,2439,0.0034887491852921885,,true
non_poor_only,806,2440,0.006880817692124896,,true
non_poor_only,806,2441,0.0014891836637290633,,true
non_poor_only,806,2442,0.006983391308244411,,true
non_poor_only,806,2443,0.01310998030511162,,true
non_poor_only,806,2444,0.009073036213635534,,true
non_poor_only,806,2446,0.01310998030511162,,true
non_poor_only,806,2447,0.006714778046133134,,true
non_poor_only,806,2448,0.0010380361879946643,,true
non_poor_only,806,2450,0.0032546967966363208,,true
non_poor_only,806,2451,0.003704715113992633,,true
non_poor_only,806,2452,0.00019317827784275313,,true
non_poor_only,806,2453,0.003704715113992633,,true
non_poor_only,806,2454,0.003704715113992633,,true
non_poor_only,806,2455,0.01310998030511162,,true
non_poor_only,806,2457,0.013187331822699912,,true
non_poor_only,806,2458,0.006518964471462038,,true
non_poor_only,806,2459,0.0009796192909632968,,true
non_poor_only,806,2460,0.000569626716948982,,true
non_poor_only,806,2461,0.01323846405867205,,true
non_poor_only,806,2462,0.00629202193178111,,true
non_poor_only,806,2463,0.01925258247017131,,true
non_poor_only,806,2464,0.0025752278526078114,,true
non_poor_only,806,2465,0.0014353001422790078,,true
non_poor_only,806,2466,0.006401403723941229,,true
non_poor_only,806,2467,0.01310998030511162,,true
non_poor_only,806,2468,0.0014891836637290633,,true
non_poor_only,806,2469,0.0027319828576795866,,true
non_poor_only,806,2470,0.000569626716948982,,true
non_poor_only,806,2471,0.00867388272311892,,true
non_poor_only,806,2472,0.003704715113992633,,true
non_poor_only,806,2473,0.01310998030511162,,true
non_poor_only,806,2474,0.00012045666408663663,,true
non_poor_only,806,2475,0.003704715113992633,,true
non_poor_only,806,2476,0.0014891836637290633,,true
non_poor_only,806,2477,0.006582453840244355,,true
non_poor_only,806,2478,0.0024989118843555405,,true
non_poor_only,806,2479,0.006582453840244355,,true
non_poor_only,806,2480,0.00629202193178111,,true
non_poor_only,806,2482,0.017800463856835397,,true
non_poor_only,806,2483,0.0006704842612469583,,true
non_poor_only,806,2484,0.006582453840244355,,true
non_poor_only,806,2486,0.01925258247017131,,true
non_poor_only,806,2487,0.0004922949128825451,,true
non_poor_only,806,2488,0.013496337267593764,,true
non_poor_only,806,2489,0.005538545657874425,,true
non_poor_only,806,2490,0.006582453840244355,,true
non_poor_only,806,2491,0.01310998030511162,,true
non_poor_only,806,2492,0.004823283804791193,,true
non_poor_only,806,2493,0.0025780768004519615,,true
non_poor_only,806,2494,0.0020607679044911302,,true
non_poor_only,806,2495,0.003704715113992633,,true
non_poor_only,806,2496,0.0032546967966363208,,true
non_poor_only,806,2497,0.0014891836637290633,,true
non_poor_only,806,2498,0.003704715113992633,,true
non_poor_only,806,2499,0.006518964471462038,,true
non_poor_only,806,2500,0.006582453840244355,,true
non_poor_only,806,2501,0.000569626716948982,,true
non_poor_only,806,2502,0.0009620433509145207,,true
non_poor_only,806,2503,0.009367888358149664,,true
non_poor_only,806,2504,0.0032546967966363208,,true
non_poor_only,806,2505,0.0032546967966363208,,true
non_poor_only,806,2506,0.0006143221360395871,,true
non_poor_only,806,2507,0.017282741355708994,,true
non_poor_only,806,2508,0.01310998030511162,,true
non_poor_only,806,2509,0.005942608087175864,,true
non_poor_only,806,2510,0.00045714090640590365,,true
non_poor_only,806,2511,0.01310998030511162,,true
non_poor_only,806,2512,0.003704715113992633,,true
non_poor_only,806,2513,0.008166079721662351,,true
non_poor_only,806,2514,0.008387412137913643,,true
non_poor_only,806,2515,0.0024989118843555405,,true
non_poor_only,806,2516,0.000801211786364736,,true
non_poor_only,806,2517,0.01310998030511162,,true
non_poor_only,806,2518,0.006401403723941229,,true
non_poor_only,806,2519,0.005034974513779623,,true
non_poor_only,806,2520,0.000569626716948982,,true
non_poor_only,806,2521,0.01310998030511162,,true
non_poor_only,806,2522,0.003704715113992633,,true
non_poor_only,806,2523,0.008876356474838908,,true
non_poor_only,806,2524,0.004904709106662285,,true
non_poor_only,806,2526,0.013496337267593764,,true
non_poor_only,806,2527,0.0018178940517481125,,true
non_poor_only,806,2528,0.008387412137913643,,true
non_poor_only,806,2529,0.0000367261463970783,,true
non_poor_only,806,2530,0.003704715113992633,,true
non_poor_only,806,2531,0.008335315721644034,,true
non_poor_only,806,2532,0.0024989118843555405,,true
non_poor_only,806,2533,0.011198124028448305,,true
non_poor_only,806,2534,0.00019317827784275313,,true
non_poor_only,806,2535,0.0020607679044911302,,true
non_poor_only,806,2536,0.01310998030511162,,true
non_poor_only,806,2537,0.01925258247017131,,true
non_poor_only,806,2538,0.013496337267593764,,true
non_poor_only,806,2539,0.013496337267593764,,true
non_poor_only,806,2540,0.019520101823071147,,true
non_poor_only,806,2541,0.006582453840244355,,true
non_poor_only,806,2542,0.0006704842612469583,,true
non_poor_only,806,2543,0.009206629939469515,,true
non_poor_only,806,2544,0.007376455073250813,,true
non_poor_only,806,2545,0.004823283804791193,,true
non_poor_only,806,2546,0.01310998030511162,,true
non_poor_only,806,2547,0.01310998030511162,,true
non_poor_only,806,2548,0.01310998030511162,,true
non_poor_only,806,2549,0.009206629939469515,,true
non_poor_only,806,2551,0.0013970412697324602,,true
non_poor_only,806,2552,0.00867388272311892,,true
non_poor_only,806,2553,0.0024989118843555405,,true
non_poor_only,806,2554,0.007284724946245853,,true
non_poor_only,806,2555,0.003704715113992633,,true
non_poor_only,806,2556,0.003704715113992633,,true
non_poor_only,806,2557,0.005271645637318604,,true
non_poor_only,806,2558,0.011991746331175869,,true
non_poor_only,806,2559,0.0013970412697324602,,true
non_poor_only,806,2560,0.00019317827784275313,,true
non_poor_only,806,2561,0.008711060491883768,,true
non_poor_only,806,2562,0.0007913346097923552,,true
non_poor_only,806,2564,0.0025780768004519615,,true
non_poor_only,806,2565,0.01310998030511162,,true
non_poor_only,806,2566,0.003660419121244241,,true
non_poor_only,806,2567,0.003704715113992633,,true
non_poor_only,806,2569,0.002607779031575146,,true
non_poor_only,806,2571,0.00629202193178111,,true
non_poor_only,806,2572,0.004217286441468491,,true
non_poor_only,806,2573,0.006582453840244355,,true
non_poor_only,806,2574,0.003704715113992633,,true
non_poor_only,806,2575,0.012972374238064261,,true
non_poor_only,806,2576,0.0013970412697324602,,true
non_poor_only,806,2577,0.017282741355708994,,true
non_poor_only,806,2579,0.0075344957871484024,,true
non_poor_only,806,2580,0.003660419121244241,,true
non_poor_only,806,2581,0.0012053277108622122,,true
non_poor_only,806,2582,0.004558844021503352,,true
non_poor_only,806,2583,0.013380378796506753,,true
non_poor_only,806,2584,0.003217924519254064,,true
non_poor_only,806,2585,0.01310998030511162,,true
non_poor_only,806,2586,0.003704715113992633,,true
non_poor_only,806,2587,0.0035605733730107807,,true
non_poor_only,806,2588,0.0032546967966363208,,true
non_poor_only,806,2589,0.01310998030511162,,true
non_poor_only,806,2590,0.01310998030511162,,true
non_poor_only,806,2591,0.003704715113992633,,true
non_poor_only,806,2592,0.001374380610556368,,true
non_poor_only,806,2593,0.0006232240908218053,,true
non_poor_only,806,2594,0.0075344957871484024,,true
non_poor_only,806,2595,0.002607779031575146,,true
non_poor_only,806,2596,0.0013970412697324602,,true
non_poor_only,806,2597,0.005773916453688945,,true
non_poor_only,806,2598,0.008387412137913643,,true
non_poor_only,806,2599,0.005357867772646766,,true
non_poor_only,806,2600,0.003660419121244241,,true
non_poor_only,806,2601,0.019124453011952116,,true
non_poor_only,806,2602,0.003704715113992633,,true
non_poor_only,806,2603,0.002079713695686476,,true
non_poor_only,806,2604,0.0032546967966363208,,true
non_poor_only,806,2605,0.017800463856835397,,true
non_poor_only,806,2606,0.01170020156017231,,true
non_poor_only,806,2607,0.000569626716948982,,true
non_poor_only,806,2608,0.0013970412697324602,,true
non_poor_only,806,2609,0.006582453840244355,,true
non_poor_only,806,2610,0.005357867772646766,,true
non_poor_only,806,2611,0.011198124028448305,,true
non_poor_only,806,2612,0.0025780768004519615,,true
non_poor_only,806,2613,0.01310998030511162,,true
non_poor_only,806,2614,0.01310998030511162,,true
non_poor_only,806,2615,0.003704715113992633,,true
non_poor_only,806,2616,0.01310998030511162,,true
non_poor_only,806,2617,0.012195009219099785,,true
non_poor_only,806,2618,0.003704715113992633,,true
non_poor_only,806,2619,0.009769771784980046,,true
non_poor_only,806,2620,0.0015091880230900026,,true
non_poor_only,806,2621,0.0035364170691599517,,true
non_poor_only,806,2622,0.004897573514685541,,true
non_poor_only,806,2623,0.006582453840244355,,true
non_poor_only,806,2624,0.00008730542509618173,,true
non_poor_only,806,2625,0.014753772729653938,,true
non_poor_only,806,2626,0.013496337267593764,,true
non_poor_only,806,2627,0.003704715113992633,,true
non_poor_only,806,2628,0.004080194641621552,,true
non_poor_only,806,2629,0.000569626716948982,,true
non_poor_only,806,2630,0.0007913346097923552,,true
non_poor_only,806,2631,0.009639702068351432,,true
non_poor_only,806,2632,0.016793196332742278,,true
non_poor_only,806,2633,0.012338612312214692,,true
non_poor_only,806,2634,0.013496337267593764,,true
non_poor_only,806,2635,0.00867388272311892,,true
non_poor_only,806,2636,0.013496337267593764,,true
non_poor_only,806,2637,0.01310998030511162,,true
non_poor_only,806,2638,0.004852322289207993,,true
non_poor_only,806,2639,0.004852322289207993,,true
non_poor_only,806,2640,0.002744339936256588,,true
non_poor_only,806,2641,0.01310998030511162,,true
non_poor_only,806,2642,0.01310998030511162,,true
non_poor_only,806,2643,0.0008375049032849905,,true
non_poor_only,806,2644,0.003217924519254064,,true
non_poor_only,806,2645,0.01310998030511162,,true
non_poor_only,806,2646,0.018556659697556384,,true
non_poor_only,806,2647,0.007376455073250813,,true
non_poor_only,806,2648,0.003704715113992633,,true
non_poor_only,806,2649,0.006518964471462038,,true
non_poor_only,806,2650,0.00756810856915244,,true
non_poor_only,806,2651,0.006518964471462038,,true
non_poor_only,806,2653,0.003704715113992633,,true
non_poor_only,806,2654,0.01310998030511162,,true
non_poor_only,806,2655,0.013496337267593764,,true
non_poor_only,806,2656,0.019444136166751322,,true
non_poor_only,806,2657,0.004897573514685541,,true
non_poor_only,806,2658,0.011198124028448305,,true
non_poor_only,806,2659,0.014753772729653938,,true
non_poor_only,806,2660,0.009881193460057325,,true
non_poor_only,806,2661,0.009367888358149664,,true
non_poor_only,806,2662,0.013496337267593764,,true
non_poor_only,806,2663,0.003704715113992633,,true
non_poor_only,806,2664,0.009769771784980046,,true
non_poor_only,806,2665,0.0013970412697324602,,true
non_poor_only,806,2666,0.01310998030511162,,true
non_poor_only,806,2670,0.004467681716520861,,true
non_poor_only,806,2671,0.006582453840244355,,true
non_poor_only,806,2672,0.013496337267593764,,true
non_poor_only,806,2673,0.004852322289207993,,true
non_poor_only,806,2674,0.006978046241365542,,true
non_poor_only,806,2675,0.0024989118843555405,,true
non_poor_only,806,2676,0.006582453840244355,,true
non_poor_only,806,2677,0.001691496002634162,,true
non_poor_only,806,2678,0.0032546967966363208,,true
non_poor_only,806,2679,0.01310998030511162,,true
non_poor_only,806,2680,0.00629202193178111,,true
non_poor_only,806,2681,0.00009539107684250371,,true
non_poor_only,806,2682,0.011534248025755629,,true
non_poor_only,806,2683,0.006582453840244355,,true
non_poor_only,806,2684,0.003704715113992633,,true
non_poor_only,806,2685,0.01310998030511162,,true
non_poor_only,806,2686,0.0032546967966363208,,true
non_poor_only,806,2687,0.009367888358149664,,true
non_poor_only,806,2688,0.01323846405867205,,true
non_poor_only,806,2689,0.008933292272469381,,true
non_poor_only,806,2690,0.017800463856835397,,true
non_poor_only,806,2691,0.003704715113992633,,true
