"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"emblem_copy_family","592","34072620","54","0.708738","0.595891","0.55576","0.621622","0.489899"
"emblem_copy_family","593","34072621","54","0.7411","0.639571","0.595414","0.675676","0.515152"
"emblem_copy_family","594","34072622","54","0.695793","0.587656","0.597393","0.684685","0.510101"
"emblem_copy_family","595","34072623","54","0.71521","0.589772","0.567295","0.63964","0.494949"
"emblem_copy_family","596","34072624","54","0.71521","0.645646","0.597939","0.675676","0.520202"
"emblem_copy_family","597","34072625","54","0.728155","0.597416","0.574324","0.648649","0.5"
"emblem_copy_family","598","34072626","54","0.747573","0.627241","0.597939","0.675676","0.520202"
"emblem_copy_family","599","34072627","54","0.747573","0.618732","0.599918","0.684685","0.515152"
"emblem_copy_family","600","34072628","54","0.702265","0.615206","0.593639","0.621622","0.565657"
"emblem_copy_family","601","34072629","54","0.682848","0.663573","0.614524","0.693694","0.535354"
"emblem_copy_family","602","34072630","54","0.747573","0.619574","0.590909","0.666667","0.515152"
"emblem_copy_family","603","34072631","54","0.708738","0.538948","0.578283","0.666667","0.489899"
"emblem_copy_family","604","34072632","54","0.695793","0.629493","0.597939","0.675676","0.520202"
"emblem_copy_family","605","34072633","54","0.68932","0.624989","0.590909","0.666667","0.515152"
"emblem_copy_family","606","34072634","54","0.708738","0.618732","0.590909","0.666667","0.515152"
"emblem_copy_family","607","34072635","54","0.7411","0.648285","0.611998","0.693694","0.530303"
"emblem_copy_family","608","34072636","54","0.676375","0.590022","0.581354","0.657658","0.505051"
"emblem_copy_family","609","34072637","54","0.71521","0.596915","0.578829","0.657658","0.5"
"emblem_copy_family","610","34072638","54","0.728155","0.641687","0.611998","0.693694","0.530303"
"emblem_copy_family","611","34072639","54","0.728155","0.62988","0.595414","0.675676","0.515152"
"emblem_copy_family","612","34072640","54","0.682848","0.550664","0.558832","0.612613","0.505051"
"emblem_copy_family","613","34072641","54","0.68932","0.570389","0.552689","0.630631","0.474747"
"emblem_copy_family","614","34072642","54","0.734628","0.616321","0.590909","0.666667","0.515152"
"emblem_copy_family","615","34072643","54","0.734628","0.580558","0.567295","0.63964","0.494949"
"emblem_copy_family","616","34072644","54","0.7411","0.607471","0.583879","0.657658","0.510101"
"emblem_copy_family","617","34072645","54","0.728155","0.545682","0.55774","0.630631","0.484848"
"emblem_copy_family","618","34072646","54","0.695793","0.576326","0.567295","0.63964","0.494949"
"emblem_copy_family","619","34072647","54","0.728155","0.616207","0.583879","0.657658","0.510101"
"emblem_copy_family","620","34072648","54","0.754045","0.628242","0.600464","0.675676","0.525253"
"emblem_copy_family","621","34072649","54","0.747573","0.628333","0.574324","0.648649","0.5"
"emblem_copy_family","622","34072650","54","0.7411","0.557034","0.55774","0.630631","0.484848"
"emblem_copy_family","623","34072651","54","0.728155","0.672764","0.628583","0.711712","0.545455"
"emblem_copy_family","624","34072652","54","0.734628","0.61987","0.588384","0.666667","0.510101"
"emblem_copy_family","625","34072653","54","0.7411","0.625648","0.590909","0.666667","0.515152"
"emblem_copy_family","626","34072654","54","0.695793","0.61855","0.56279","0.630631","0.494949"
"emblem_copy_family","627","34072655","54","0.71521","0.599577","0.583879","0.657658","0.510101"
"emblem_copy_family","628","34072656","54","0.71521","0.652926","0.611998","0.693694","0.530303"
"emblem_copy_family","629","34072657","54","0.71521","0.605651","0.56982","0.63964","0.5"
"emblem_copy_family","630","34072658","54","0.71521","0.64692","0.611998","0.693694","0.530303"
"emblem_copy_family","631","34072659","54","0.728155","0.631791","0.590909","0.666667","0.515152"
"emblem_copy_family","632","34072660","54","0.721683","0.600601","0.581354","0.657658","0.505051"
"emblem_copy_family","633","34072661","54","0.702265","0.636273","0.619028","0.702703","0.535354"
"emblem_copy_family","634","34072662","54","0.708738","0.622281","0.585859","0.666667","0.505051"
"emblem_copy_family","635","34072663","54","0.68932","0.629743","0.619028","0.702703","0.535354"
"emblem_copy_family","636","34072664","54","0.682848","0.614524","0.583879","0.657658","0.510101"
"emblem_copy_family","637","34072665","54","0.71521","0.570434","0.574324","0.648649","0.5"
"emblem_copy_family","638","34072666","54","0.71521","0.562426","0.583333","0.666667","0.5"
"emblem_copy_family","639","34072667","54","0.702265","0.632655","0.592888","0.675676","0.510101"
"emblem_copy_family","640","34072668","54","0.7411","0.597143","0.611452","0.702703","0.520202"
"emblem_copy_family","641","34072669","54","0.68932","0.492925","0.49611","0.522523","0.469697"
"emblem_copy_family","642","34072670","54","0.708738","0.626809","0.597939","0.675676","0.520202"
"emblem_copy_family","643","34072671","54","0.71521","0.599258","0.57685","0.648649","0.505051"
"emblem_copy_family","644","34072672","54","0.747573","0.645646","0.607494","0.684685","0.530303"
"emblem_copy_family","645","34072673","54","0.71521","0.635681","0.588384","0.666667","0.510101"
"emblem_copy_family","646","34072674","54","0.7411","0.632041","0.604423","0.693694","0.515152"
"emblem_copy_family","647","34072675","54","0.728155","0.597507","0.581354","0.657658","0.505051"
"emblem_copy_family","648","34072676","54","0.71521","0.681886","0.638138","0.720721","0.555556"
"emblem_copy_family","649","34072677","54","0.708738","0.674652","0.610019","0.684685","0.535354"
"emblem_copy_family","650","34072678","54","0.695793","0.616867","0.604969","0.684685","0.525253"
"emblem_copy_family","651","34072679","54","0.728155","0.678019","0.604969","0.684685","0.525253"
"emblem_copy_family","652","34072680","54","0.721683","0.658113","0.611998","0.693694","0.530303"
"emblem_copy_family","653","34072681","54","0.747573","0.645509","0.611998","0.693694","0.530303"
"emblem_copy_family","654","34072682","54","0.68932","0.569706","0.56982","0.63964","0.5"
"emblem_copy_family","655","34072683","54","0.695793","0.627446","0.585859","0.666667","0.505051"
"emblem_copy_family","656","34072684","54","0.721683","0.568136","0.553235","0.621622","0.484848"
"emblem_copy_family","657","34072685","54","0.7411","0.649923","0.607494","0.684685","0.530303"
"emblem_copy_family","658","34072686","54","0.708738","0.658067","0.611998","0.693694","0.530303"
"emblem_copy_family","659","34072687","54","0.71521","0.610429","0.584084","0.612613","0.555556"
"emblem_copy_family","660","34072688","54","0.7411","0.594231","0.57685","0.648649","0.505051"
"emblem_copy_family","661","34072689","54","0.708738","0.564019","0.576304","0.657658","0.494949"
"emblem_copy_family","662","34072690","54","0.734628","0.672832","0.635613","0.720721","0.550505"
"emblem_copy_family","663","34072691","54","0.695793","0.586814","0.56279","0.630631","0.494949"
"emblem_copy_family","664","34072692","54","0.71521","0.608609","0.56982","0.63964","0.5"
"emblem_copy_family","665","34072693","54","0.702265","0.536582","0.54368","0.612613","0.474747"
"emblem_copy_family","666","34072694","54","0.754045","0.670307","0.635613","0.720721","0.550505"
"emblem_copy_family","667","34072695","54","0.760518","0.65602","0.626058","0.711712","0.540404"
"emblem_copy_family","668","34072696","54","0.71521","0.669556","0.628583","0.711712","0.545455"
"emblem_copy_family","669","34072697","54","0.708738","0.638297","0.595414","0.675676","0.515152"
"emblem_copy_family","670","34072698","54","0.728155","0.644394","0.604969","0.684685","0.525253"
"emblem_copy_family","671","34072699","54","0.734628","0.511421","0.544226","0.603604","0.484848"
"emblem_copy_family","672","34072700","54","0.68932","0.585631","0.581354","0.657658","0.505051"
"emblem_copy_family","673","34072701","54","0.728155","0.633656","0.611998","0.693694","0.530303"
"emblem_copy_family","674","34072702","54","0.734628","0.64767","0.604969","0.684685","0.525253"
"emblem_copy_family","675","34072703","54","0.669903","0.563268","0.578829","0.657658","0.5"
"emblem_copy_family","676","34072704","54","0.71521","0.589544","0.585859","0.666667","0.505051"
"emblem_copy_family","677","34072705","54","0.71521","0.635135","0.604969","0.684685","0.525253"
"emblem_copy_family","678","34072706","54","0.728155","0.602489","0.602443","0.684685","0.520202"
"emblem_copy_family","679","34072707","54","0.695793","0.607062","0.588384","0.666667","0.510101"
"emblem_copy_family","680","34072708","54","0.7411","0.644963","0.611998","0.693694","0.530303"
"emblem_copy_family","681","34072709","54","0.734628","0.598007","0.590909","0.666667","0.515152"
"emblem_copy_family","682","34072710","54","0.7411","0.659637","0.621553","0.702703","0.540404"
"emblem_copy_family","683","34072711","54","0.682848","0.581127","0.560265","0.630631","0.489899"
"emblem_copy_family","684","34072712","54","0.76699","0.643848","0.590909","0.666667","0.515152"
"emblem_copy_family","685","34072713","54","0.702265","0.559582","0.562244","0.63964","0.484848"
"emblem_copy_family","686","34072714","54","0.71521","0.648285","0.604969","0.684685","0.525253"
"emblem_copy_family","687","34072715","54","0.734628","0.60895","0.56279","0.630631","0.494949"
"emblem_copy_family","688","34072716","54","0.728155","0.614069","0.595414","0.675676","0.515152"
"emblem_copy_family","689","34072717","54","0.682848","0.557489","0.55071","0.621622","0.479798"
"emblem_copy_family","690","34072718","54","0.747573","0.651697","0.604969","0.684685","0.525253"
"emblem_copy_family","691","34072719","54","0.728155","0.603217","0.567295","0.63964","0.494949"
"emblem_copy_family","692","34072720","54","0.68932","0.618459","0.597393","0.684685","0.510101"
"emblem_copy_family","693","34072721","54","0.695793","0.578965","0.553235","0.621622","0.484848"
"emblem_copy_family","694","34072722","54","0.734628","0.565861","0.564769","0.63964","0.489899"
"emblem_copy_family","695","34072723","54","0.695793","0.617777","0.597939","0.675676","0.520202"
"emblem_copy_family","696","34072724","54","0.728155","0.611384","0.56279","0.630631","0.494949"
"emblem_copy_family","697","34072725","54","0.734628","0.643211","0.604969","0.684685","0.525253"
"emblem_copy_family","698","34072726","54","0.747573","0.649468","0.611998","0.693694","0.530303"
"emblem_copy_family","699","34072727","54","0.71521","0.597052","0.583333","0.666667","0.5"
"emblem_copy_family","700","34072728","54","0.695793","0.645737","0.619028","0.702703","0.535354"
"emblem_copy_family","701","34072729","54","0.695793","0.60167","0.595414","0.675676","0.515152"
"emblem_copy_family","702","34072730","54","0.728155","0.59034","0.567295","0.63964","0.494949"
"emblem_copy_family","703","34072731","54","0.708738","0.614091","0.592888","0.675676","0.510101"
"emblem_copy_family","704","34072732","54","0.721683","0.655314","0.628583","0.711712","0.545455"
"emblem_copy_family","705","34072733","54","0.708738","0.602716","0.615957","0.711712","0.520202"
"emblem_copy_family","706","34072734","54","0.702265","0.622964","0.602443","0.684685","0.520202"
"emblem_copy_family","707","34072735","54","0.728155","0.624556","0.565315","0.630631","0.5"
"emblem_copy_family","708","34072736","54","0.734628","0.632655","0.597939","0.675676","0.520202"
"emblem_copy_family","709","34072737","54","0.708738","0.622554","0.609473","0.693694","0.525253"
"emblem_copy_family","710","34072738","54","0.695793","0.599941","0.578829","0.657658","0.5"
"emblem_copy_family","711","34072739","54","0.702265","0.616344","0.595414","0.675676","0.515152"
"emblem_copy_family","712","34072740","54","0.695793","0.602534","0.574324","0.648649","0.5"
"emblem_copy_family","713","34072741","54","0.728155","0.646123","0.619028","0.702703","0.535354"
"emblem_copy_family","714","34072742","54","0.68932","0.598257","0.595414","0.675676","0.515152"
"emblem_copy_family","715","34072743","54","0.760518","0.626012","0.609473","0.693694","0.525253"
"emblem_copy_family","716","34072744","54","0.71521","0.53665","0.580808","0.666667","0.494949"
"emblem_copy_family","717","34072745","54","0.734628","0.649968","0.621007","0.711712","0.530303"
"emblem_copy_family","718","34072746","54","0.721683","0.604468","0.578829","0.657658","0.5"
"emblem_copy_family","719","34072747","54","0.728155","0.65172","0.607494","0.684685","0.530303"
"emblem_copy_family","720","34072748","54","0.708738","0.593662","0.581354","0.657658","0.505051"
"emblem_copy_family","721","34072749","54","0.721683","0.598963","0.597393","0.684685","0.510101"
"emblem_copy_family","722","34072750","54","0.7411","0.625626","0.597939","0.675676","0.520202"
"emblem_copy_family","723","34072751","54","0.708738","0.595596","0.576304","0.657658","0.494949"
"emblem_copy_family","724","34072752","54","0.754045","0.656861","0.621553","0.702703","0.540404"
"emblem_copy_family","725","34072753","54","0.708738","0.589385","0.581354","0.657658","0.505051"
"emblem_copy_family","726","34072754","54","0.728155","0.613341","0.590909","0.666667","0.515152"
"emblem_copy_family","727","34072755","54","0.734628","0.626536","0.604969","0.684685","0.525253"
"emblem_copy_family","728","34072756","54","0.71521","0.615183","0.595414","0.675676","0.515152"
"emblem_copy_family","729","34072757","54","0.702265","0.592138","0.580808","0.666667","0.494949"
"emblem_copy_family","730","34072758","54","0.71521","0.63782","0.611998","0.693694","0.530303"
"emblem_copy_family","731","34072759","54","0.71521","0.641414","0.619028","0.702703","0.535354"
"emblem_copy_family","732","34072760","54","0.747573","0.643644","0.619028","0.702703","0.535354"
"emblem_copy_family","733","34072761","54","0.68932","0.612817","0.588384","0.666667","0.510101"
"emblem_copy_family","734","34072762","54","0.721683","0.609246","0.595414","0.675676","0.515152"
"emblem_copy_family","735","34072763","54","0.7411","0.629106","0.574324","0.648649","0.5"
"emblem_copy_family","736","34072764","54","0.708738","0.618141","0.56982","0.63964","0.5"
"emblem_copy_family","737","34072765","54","0.728155","0.627036","0.619028","0.702703","0.535354"
"emblem_copy_family","738","34072766","54","0.708738","0.619324","0.570366","0.630631","0.510101"
"emblem_copy_family","739","34072767","54","0.702265","0.61921","0.574324","0.648649","0.5"
