"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_01089","𒋗 𒃸 𒐏 𒇲 𒁹 𒄨","6","1","P109972","Ur III","Administrative","Ur III","Administrative","P109972","78","78"
"sum_01090","𒀸 𒁹 𒌨 𒀭 𒀊 𒌑 𒀳","7","1","P120802","Ur III","Administrative","Ur III","Administrative","P120802","60708","37"
"sum_01091","𒌗 𒌓 𒎙 𒐍 𒄰","5","1","P517833","Ur III","Administrative","Ur III","Administrative","P517833","13069","6"
"sum_01092","𒁹 𒊺 𒉡 𒌉 𒈗 𒉠 𒂊","7","1","P143013","Ur III","Administrative","Ur III","Administrative","P143013","52110","1"
"sum_01093","𒅆 𒃸 𒌓 𒌋 𒐍 𒄰","6","1","P113126","Ur III","Administrative","Ur III","Administrative","P113126","78075","4"
"sum_01094","𒅗 𒁹 𒋡 𒊺 𒁹 𒋡","6","1","P220873","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220873","39073","33"
"sum_01095","𒐈 𒋡 𒄰 𒈫 𒄩","5","4","P515298","Ur III","Administrative","Ur III","Administrative","P515298|P515298|P515298|P515071","47677|47677|47677|69427","1|4|7|2"
"sum_01096","𒄊 𒈗 𒉇 𒈤 𒋡 𒋗 𒃮","7","1","P107262","Ur III","Administrative","Ur III","Administrative","P107262","73714","12"
"sum_01097","𒅎 𒁍 𒁕","3","1","P252288","Old Babylonian","Literary","Old Babylonian","Literary","P252288","56363","33"
"sum_01098","𒐜 𒊺 𒆰 𒂠","4","1","P112410","Ur III","Administrative","Ur III","Administrative","P112410","60749","7"
"sum_01099","𒀉 𒈪 𒁀 𒀀 𒌓 𒐌 𒄰","7","1","P136501","Ur III","Administrative","Ur III","Administrative","P136501","69382","13"
"sum_01100","𒀸 𒈧 𒍑 𒀊","4","1","P325596","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325596","30426","9"
"sum_01101","𒌋 𒐋 𒆏 𒁹 𒑔 𒁹 𒋡 𒋫","8","1","P134287","Ur III","Administrative","Ur III","Administrative","P134287","30341","19"
"sum_01102","𒆥 𒄄 𒀀 𒇷 𒉈 𒌈 𒄄 𒄄","8","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","17"
"sum_01103","𒑏 𒅗 𒈝 𒅆 𒂟 𒑐 𒅗","7","1","P139090","Ur III","Administrative","Ur III","Administrative","P139090","4398","71"
"sum_01104","𒐕 𒌍 𒄊 𒈬","4","1","P135493","Ur III","Administrative","Ur III","Administrative","P135493","4427","4"
"sum_01105","𒐃 𒑐 𒍼 𒄥","4","1","P135992","Ur III","Administrative","Ur III","Administrative","P135992","26074","28"
"sum_01106","𒊕 𒄑","2","1","P220646","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P220646","26015","16"
"sum_01107","𒂼 𒁉 𒈫 𒑚 𒌑","5","1","P453877","Ur III","Administrative","Ur III","Administrative","P453877","34734","7"
"sum_01108","𒋢 𒃻 𒌓 𒁕 𒄰","5","1","P472523","Old Akkadian","Administrative","Old Akkadian","Administrative","P472523","6","2"
"sum_01109","𒁉 𒐀","2","1","P210015","Ur III","Administrative","Ur III","Administrative","P210015","13041","70"
"sum_01110","𒊺 𒁉 𒐄 𒄥","4","2","P235409","Ur III","Administrative","Ur III","Administrative","P235409|P514982","21752|73689","5|2"
"sum_01111","𒁉 𒀀","2","1","P328940","Old Akkadian","Letter","Old Akkadian","Letter","P328940","73711","4"
"sum_01112","𒈗 𒈬 𒈭 𒀳","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","119"
"sum_01113","𒁹 𒃢 𒁲 𒋻 𒉌 𒉌","6","1","P123195","Ur III","Administrative","Ur III","Administrative","P123195","73686","2"
"sum_01114","𒌋 𒐀 𒇽 𒑖","4","4","P222189","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P222189|P221381|P221381|P221451","47749|52035|52035|82441","18|16|20|7"
"sum_01115","𒄖 𒄖 𒀀","3","1","P108364","Ur III","Administrative","Ur III","Administrative","P108364","73765","28"
"sum_01116","𒐅 𒄘 𒋠","3","1","P105002","Ur III","Administrative","Ur III","Administrative","P105002","78085","53"
"sum_01117","𒌈 𒋻 𒊑 𒁕","4","1","Q002224","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002224","47735","16"
"sum_01118","𒁹 𒀭 𒌓 𒆜 𒆳","5","1","P407038","Ur III","Administrative","Ur III","Administrative","P407038","17360","4"
"sum_01119","𒈦 𒋡 𒃾 𒌓","4","1","P105002","Ur III","Administrative","Ur III","Administrative","P105002","78085","36"
"sum_01120","𒈬 𒀫 𒀫","3","1","P020490","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020490","34676","10"
"sum_01121","𒌍 𒁹 𒆠 𒄊 𒀭 𒉌 𒆪 𒋫","8","1","P102003","Ur III","Administrative","Ur III","Administrative","P102003","13025","5"
"sum_01122","𒈫 𒂆 𒀭","3","1","P100181","Ur III","Administrative","Ur III","Administrative","P100181","13065","13"
"sum_01123","𒊮 𒀉 𒌓 𒁕","4","1","P209444","Ur III","Administrative","Ur III","Administrative","P209444","8733","4"
"sum_01124","𒈬 𒉌 𒉌 𒀭 𒊨 𒂠","6","1","P145149","Ur III","Administrative","Ur III","Administrative","P145149","65034","3"
"sum_01125","𒂃 𒂃 𒉌 𒆠 𒋫 𒁺 𒉌","7","1","P128542","Ur III","Administrative","Ur III","Administrative","P128542","8694","15"
"sum_01126","𒅗 𒀭 𒋀 𒆠","4","1","P137760","Ur III","Administrative","Ur III","Administrative","P137760","69383","14"
"sum_01127","𒈫 𒍥 𒄘 𒄘 𒉭","5","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","91"
"sum_01128","𒀸 𒄥 𒊮 𒁉 𒋫","5","1","P102605","Ur III","Administrative","Ur III","Administrative","P102605","69355","78"
"sum_01129","𒄊 𒉺 𒋼 𒋛","4","1","P204542","Ur III","Royal Inscription","Ur III","Royal Inscription","P204542","73701","46"
"sum_01130","𒆠 𒀊 𒁀 𒆗 𒆷 𒋫 𒁀 𒍣","8","1","P218163","Ur III","Royal Inscription","Ur III","Royal Inscription","P218163","13037","5"
"sum_01131","𒄘 𒄀","2","1","P215536","Old Akkadian","Administrative","Old Akkadian","Administrative","P215536","56389","1"
"sum_01132","𒐊 𒇻 𒉺 𒋼 𒋛 𒌱 𒆠","7","1","P130413","Ur III","Administrative","Ur III","Administrative","P130413","8758","16"
"sum_01133","𒌉 𒋞 𒂵 𒉄","4","1","P317055","Ur III","Administrative","Ur III","Administrative","P317055","56385","25"
"sum_01134","𒀸 𒎏 𒈬 𒁕 𒊨","5","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","32"
"sum_01135","𒐖 𒈫 𒂁 𒑑","4","1","P144943","Ur III","Administrative","Ur III","Administrative","P144943","43391","1"
"sum_01136","𒁹 𒀭 𒋫 𒇽","4","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","167"
"sum_01137","𒑐 𒁹 𒑚 𒃻 𒄯 𒊏","6","1","P340357","Ur III","Administrative","Ur III","Administrative","P340357","73692","2"
"sum_01138","𒐃 𒑖 𒑐","3","1","P283856","Ur III","Administrative","Ur III","Administrative","P283856","82374","18"
"sum_01139","𒐈 𒋡 𒄰 𒋫","4","1","P515461","Ur III","Administrative","Ur III","Administrative","P515461","56417","2"
"sum_01140","𒀸 𒑖 𒑑 𒊺 𒄥","5","1","P113740","Ur III","Administrative","Ur III","Administrative","P113740","26013","1"
"sum_01141","𒆠 𒌨 𒀭","3","1","P144126","Ur III","Administrative","Ur III","Administrative","P144126","17432","10"
"sum_01142","𒈬 𒂦 𒈥 𒌅 𒁀 𒆕","6","12","P339500","Ur III","Administrative","Ur III","Administrative","P339500|P340278|P118823|P142274|P118836|P144738|P126870|P119027|P379901|P342039|P142212|P125314","33|8727|13051|26083|30387|34735|34738|43347|52053|65047|69426|78032","9|6|6|55|11|9|6|10|15|9|10|9"
"sum_01143","𒐂 𒉌 𒄑 𒄥","4","1","P112513","Ur III","Administrative","Ur III","Administrative","P112513","8685","19"
"sum_01144","𒐕 𒐆 𒌆 𒅆 𒌨","5","1","P010900","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010900","13067","3"
"sum_01145","𒐈 𒄞 𒆰","3","1","P119656","Ur III","Administrative","Ur III","Administrative","P119656","21680","6"
"sum_01146","𒐈 𒑛 𒐋 𒑚 𒂆 𒎙 𒈫 𒊺","8","1","P112513","Ur III","Administrative","Ur III","Administrative","P112513","8685","33"
"sum_01147","𒂊 𒁕 𒅅","3","1","P250699","Old Akkadian","Administrative","Old Akkadian","Administrative","P250699","4426","4"
"sum_01148","𒃻 𒉺 𒋼 𒋛","4","1","P251641","Early Dynastic IIIb","Legal","Early Dynastic IIIb","Legal","P251641","47759","115"
"sum_01149","𒆠 𒉡 𒌫 𒀭 𒅎 𒋫","6","2","P125738","Ur III","Administrative","Ur III","Administrative","P125738|P126510","69407|82450","2|8"
"sum_01150","𒇲 𒉌 𒁹 𒈫 𒋡 𒂠 𒊺","7","1","P416427","Ur III","Administrative","Ur III","Administrative","P416427","58","1"
"sum_01151","𒌗 𒂡 𒀭 𒈨 𒆠 𒅅 𒁀 𒉌","8","1","P106054","Ur III","Administrative","Ur III","Administrative","P106054","89","7"
"sum_01152","𒌧 𒂊 𒁀 𒊏 𒁀","5","1","P145900","Ur III","Literary","Ur III","Literary","P145900","56350","8"
"sum_01153","𒐄 𒈗","2","1","P114891","Ur III","Administrative","Ur III","Administrative","P114891","69","1"
"sum_01154","𒈫 𒆲 𒄞","3","1","P248854","Ur III","Administrative","Ur III","Administrative","P248854","73684","4"
"sum_01155","𒇻 𒁀 𒌴 𒌓 𒌋 𒇲 𒁹 𒄰","8","1","P108528","Ur III","Administrative","Ur III","Administrative","P108528","52102","35"
"sum_01156","𒌋 𒐋 𒊩 𒀾 𒃼","5","1","P206163","Ur III","Administrative","Ur III","Administrative","P206163","34697","33"
"sum_01157","𒂆 𒅆 𒐉 𒅅","4","1","P135710","Ur III","Administrative","Ur III","Administrative","P135710","69376","56"
"sum_01158","𒈬 𒂆 𒍑 𒉺 𒋼 𒋛 𒉺 𒁽","8","1","P130305","Ur III","Administrative","Ur III","Administrative","P130305","56420","8"
"sum_01159","𒐆 𒇻 𒂵 𒊓 𒀜","5","1","P215795","Old Akkadian","Administrative","Old Akkadian","Administrative","P215795","34727","57"
"sum_01160","𒋗 𒉌 𒀭 𒉆","4","1","P105647","Ur III","Administrative","Ur III","Administrative","P105647","52093","27"
"sum_01161","𒆠 𒁕 𒄀 𒋫","4","1","P114627","Ur III","Administrative","Ur III","Administrative","P114627","78062","4"
"sum_01162","𒀸 𒁉 𒁉 𒌑 𒊓","5","1","P275222","Ur III","Administrative","Ur III","Administrative","P275222","82368","18"
"sum_01163","𒁹 𒈧 𒈗 𒂍 𒈤 𒂊","6","2","P108279","Ur III","Administrative","Ur III","Administrative","P108279|P332133","51|39035","9|5"
"sum_01164","𒁉 𒎙 𒑘 𒐀 𒀹","5","1","P221254","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221254","47762","4"
"sum_01165","𒑘 𒇽 𒊭 𒅆","4","1","P145341","Ur III","Administrative","Ur III","Administrative","P145341","39103","4"
"sum_01166","𒀉 𒌓 𒂃 𒀀 𒌧","5","1","P135543","Ur III","Administrative","Ur III","Administrative","P135543","39029","13"
"sum_01167","𒋗 𒂵 𒇴 𒈠","4","1","P112991","Ur III","Administrative","Ur III","Administrative","P112991","43362","5"
"sum_01168","𒎙 𒐁 𒂠 𒊺 𒄥","5","1","P393183","Ur III","Administrative","Ur III","Administrative","P393183","13099","1"
"sum_01169","𒐈 𒈧 𒃮","3","3","P112569","Ur III","Administrative","Ur III","Administrative","P112569|P112569|P115953","13086|13086|73751","17|83|4"
"sum_01170","𒆠 𒂍 𒃲 𒂊 𒋫","5","1","P126866","Ur III","Administrative","Ur III","Administrative","P126866","52050","10"
"sum_01171","𒆠 𒂊","2","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","116"
"sum_01172","𒐗 𒈗 𒃻 𒑐","4","1","P216250","Old Akkadian","Administrative","Old Akkadian","Administrative","P216250","34773","20"
"sum_01173","𒐊 𒈠 𒈾 𒋠 𒇲 𒉌 𒅗 𒋛","8","1","P499548","Ur III","Administrative","Ur III","Administrative","P499548","34721","14"
"sum_01174","𒋼 𒀀 𒊏 𒅅","4","1","P200242","Ur III","Administrative","Ur III","Administrative","P200242","52024","23"
"sum_01175","𒑐 𒃶 𒀭 𒊺 𒌁","5","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","190"
"sum_01176","𒈥 𒊓 𒀏 𒆠 𒂠 𒈬 𒁺","7","1","P107203","Ur III","Administrative","Ur III","Administrative","P107203","65021","3"
"sum_01177","𒈬 𒁺 𒀀","3","1","P123354","Ur III","Administrative","Ur III","Administrative","P123354","65015","13"
"sum_01178","𒁹 𒅆 𒂠","3","3","P290637","Ur III","Administrative","Ur III","Administrative","P290637|P290637|P290637","65046|65046|65046","8|14|17"
"sum_01179","𒍪 𒀊 𒈾 𒊑 𒂵","5","1","P273890","Ur III","Literary","Ur III","Literary","P273890","30384","10"
"sum_01180","𒅇 𒄈 𒋢 𒆠","4","1","P406261","Old Akkadian","Administrative","Old Akkadian","Administrative","P406261","39008","37"
"sum_01181","𒋗 𒃸 𒐕 𒌋 𒐁 𒄞 𒄑","7","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","305"
"sum_01182","𒀸 𒄘 𒂃 𒄑 𒉌","5","1","P144126","Ur III","Administrative","Ur III","Administrative","P144126","17432","3"
"sum_01183","𒑏 𒐈 𒋡 𒁉 𒅆 𒂟","6","1","P390810","Ur III","Administrative","Ur III","Administrative","P390810","27","1"
"sum_01184","𒉮 𒆕","2","2","P011025","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P011025|P011025","21706|21706","103|109"
"sum_01185","𒌗 𒂡 𒀭 𒌉 𒍣 𒁕","6","1","P108963","Ur III","Administrative","Ur III","Administrative","P108963","21735","10"
"sum_01186","𒁾 𒊬 𒄰","3","1","P472418","Old Akkadian","Administrative","Old Akkadian","Administrative","P472418","56","10"
"sum_01187","𒑗 𒃻 𒈥 𒊓 𒋳","5","1","P204542","Ur III","Royal Inscription","Ur III","Royal Inscription","P204542","73701","29"
"sum_01188","𒄞 𒈗 𒈦 𒄘 𒃼","5","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","61"
"sum_01189","𒐁 𒆕 𒀀 𒋻","4","2","P020216","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020216|P020216","21691|21691","17|21"
"sum_01190","𒀭 𒌨 𒊕 𒂊","4","1","P262917","Old Babylonian","Literary","Old Babylonian","Literary","P262917","13021","1"
"sum_01191","𒁹 𒄞 𒈫 𒀖","4","1","P124894","Ur III","Administrative","Ur III","Administrative","P124894","26079","5"
"sum_01192","𒐈 𒋡 𒀀 𒌁","4","3","P144126","Ur III","Administrative","Ur III","Administrative","P144126|P105380|P111073","17432|52084|56399","4|5|3"
"sum_01193","𒐀 𒊺 𒄥 𒍥 𒂠","5","1","P109998","Ur III","Administrative","Ur III","Administrative","P109998","73764","1"
"sum_01194","𒌨 𒁀 𒂶 𒈥 𒌅","5","1","P206235","Ur III","Administrative","Ur III","Administrative","P206235","21727","20"
"sum_01195","𒐅 𒐉 𒑑 𒄥","4","1","P326710","Ur III","Administrative","Ur III","Administrative","P326710","13084","6"
"sum_01196","𒑑 𒐈 𒋀 𒋀","4","1","P135752","Ur III","Administrative","Ur III","Administrative","P135752","21763","27"
"sum_01197","𒁾 𒁀 𒍣","3","1","P378277","Ur III","Administrative","Ur III","Administrative","P378277","21723","3"
"sum_01198","𒌋 𒁹 𒇽 𒌆","4","1","P131534","Ur III","Administrative","Ur III","Administrative","P131534","73776","2"
"sum_01199","𒀭 𒊭 𒀭 𒆠 𒋫 𒁺 𒉌","7","1","P128542","Ur III","Administrative","Ur III","Administrative","P128542","8694","29"
"sum_01200","𒅇 𒇽 𒀭 𒎏 𒄈 𒋢","6","1","P110865","Ur III","Administrative","Ur III","Administrative","P110865","52094","7"
"sum_01201","𒌋 𒁹 𒄨 𒈫 𒂠","5","1","P119024","Ur III","Administrative","Ur III","Administrative","P119024","60723","3"
"sum_01202","𒍣 𒆏 𒁕","3","1","P324172","Ur III","Administrative","Ur III","Administrative","P324172","52106","14"
"sum_01203","𒌉 𒈾 𒈬","3","2","P203478","Ur III","Administrative","Ur III","Administrative","P203478|P110865","26007|52094","11|13"
"sum_01204","𒐟 𒐙 𒉭 𒄷","4","1","P110969","Ur III","Administrative","Ur III","Administrative","P110969","82363","1"
"sum_01205","𒐖 𒐉 𒈧 𒃲","4","1","P134175","Ur III","Administrative","Ur III","Administrative","P134175","17385","8"
"sum_01206","𒀭 𒌉 𒍣 𒂗 𒆤","5","1","P315448","Ur III","Administrative","Ur III","Administrative","P315448","73699","171"
"sum_01207","𒑖 𒀭 𒀸 𒋓 𒄄 𒉺 𒇻","7","1","P514935","Ur III","Administrative","Ur III","Administrative","P514935","52049","13"
"sum_01208","𒆗 𒆷 𒁾 𒊬","4","1","P137376","Ur III","Administrative","Ur III","Administrative","P137376","30359","36"
"sum_01209","𒃻 𒂗 𒈾 𒊺 𒆥 𒊺 𒆥","7","1","P221750","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221750","47703","3"
"sum_01210","𒆠 𒀀 𒄷 𒉿 𒅕 𒋫 𒁀 𒍣","8","1","P332346","Ur III","Administrative","Ur III","Administrative","P332346","43348","25"
"sum_01211","𒁹 𒃢 𒉆 𒌉 𒉡 𒌉","6","1","P114338","Ur III","Administrative","Ur III","Administrative","P114338","34747","11"
"sum_01212","𒈣 𒁺 𒁺 𒃲","4","1","P133044","Ur III","Administrative","Ur III","Administrative","P133044","82404","12"
"sum_01213","𒁹 𒂁 𒃻 𒐊 𒋡","5","1","P144943","Ur III","Administrative","Ur III","Administrative","P144943","43391","5"
"sum_01214","𒌋 𒁹 𒁉 𒁹 𒃻","5","1","P128542","Ur III","Administrative","Ur III","Administrative","P128542","8694","25"
"sum_01215","𒀊 𒀸 𒀸 𒈨","4","2","P113330","Ur III","Administrative","Ur III","Administrative","P113330|P132664","13057|26101","28|7"
"sum_01216","𒑑 𒇽 𒆗 𒆷 𒌉 𒁀 𒀭 𒌇","8","1","P110778","Ur III","Administrative","Ur III","Administrative","P110778","47753","3"
"sum_01217","𒋗 𒋼 𒈪 𒉈","4","1","P324217","Ur III","Legal","Ur III","Legal","P324217","65066","24"
"sum_01218","𒐚 𒐏 𒐂 𒄥 𒊕 𒅅 𒊨","7","1","P217380","Old Akkadian","Administrative","Old Akkadian","Administrative","P217380","39022","1"
"sum_01219","𒀠 𒐋 𒊬 𒋫","4","1","P140178","Ur III","Administrative","Ur III","Administrative","P140178","69402","15"
"sum_01220","𒀭 𒂄 𒄀 𒌷 𒈬","5","25","P109719","Ur III","Administrative","Ur III","Administrative|Royal Inscription","P109719|P133957|P320983|P303531|P108019|P123785|P134175|P389890|P126528|P235925|P106374|P116857|P332042|P210469|P124214|P126325|P144431|P389913|P135018|P109726|P128662|P126362|P320806|P124252|P107902","10|4396|4429|8760|13012|13062|17385|17413|17435|26032|26066|34717|34751|43371|43382|47714|47738|52032|52080|52108|60689|65094|78040|78079|78094","4|7|4|7|8|11|25|6|5|7|21|7|5|8|8|4|8|6|8|5|7|6|5|5|6"
"sum_01221","𒆸 𒁉 𒌍 𒐈","4","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","31"
"sum_01222","𒁹 𒄘 𒄀","3","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","24"
"sum_01223","𒈫 𒀭 𒂗 𒆤","4","1","P325537","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325537","47724","31"
