iteration,null_candidate_count,null_candidate_ids
6304,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6305,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6306,0,
6307,0,
6308,1,ur_dlamma_dumu_meluhha:3898.1
6309,0,
6310,1,iba_lu_meluhha:3898.1
6311,0,
6312,1,iba_lu_meluhha:3898.1
6313,1,ur_guna_meluhha:3898.1
6314,1,ur_digalim_dumu_meluhha:3898.1
6315,1,ur_digalim_dumu_meluhha:3898.1
6316,1,gug_girin_meluhha:3898.1
6317,1,iba_lu_meluhha:3898.1
6318,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6319,1,iba_lu_meluhha:3898.1
6320,1,ur_dlamma_dumu_meluhha:3898.1
6321,1,iba_lu_meluhha:3898.1
6322,1,ur_digalim_dumu_meluhha:3898.1
6323,1,gug_girin_meluhha:3898.1
6324,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6325,1,ur_dlamma_dumu_meluhha:3898.1
6326,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6327,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6328,1,ur_dlamma_dumu_meluhha:3898.1
6329,1,ur_dlamma_dumu_meluhha:3898.1
6330,0,
6331,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6332,1,ur_guna_meluhha:3898.1
6333,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6334,1,ur_digalim_dumu_meluhha:3898.1
6335,1,ur_dlamma_dumu_meluhha:3898.1
6336,0,
6337,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6338,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6339,0,
6340,0,
6341,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6342,1,ur_guna_meluhha:3898.1
6343,1,iba_lu_meluhha:3898.1
6344,1,ur_digalim_dumu_meluhha:3898.1
6345,1,iba_lu_meluhha:3898.1
6346,0,
6347,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6348,1,ur_digalim_dumu_meluhha:3898.1
6349,1,gug_girin_meluhha:3898.1
6350,1,iba_lu_meluhha:3898.1
6351,0,
6352,1,ur_dlamma_dumu_meluhha:3898.1
6353,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6354,1,gug_girin_meluhha:3898.1
6355,1,gug_girin_meluhha:3898.1
6356,1,iba_lu_meluhha:3898.1
6357,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6358,1,ur_guna_meluhha:3898.1
6359,0,
6360,1,gug_girin_meluhha:3898.1
6361,1,gug_girin_meluhha:3898.1
6362,0,
6363,0,
6364,0,
6365,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6366,1,iba_lu_meluhha:3898.1
6367,1,ur_digalim_dumu_meluhha:3898.1
6368,0,
6369,1,iba_lu_meluhha:3898.1
6370,1,ur_guna_meluhha:3898.1
6371,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6372,1,iba_lu_meluhha:3898.1
6373,1,gug_girin_meluhha:3898.1
6374,1,gug_girin_meluhha:3898.1
6375,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6376,1,ur_digalim_dumu_meluhha:3898.1
6377,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6378,0,
6379,0,
6380,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6381,1,ur_dlamma_dumu_meluhha:3898.1
6382,0,
6383,1,ur_digalim_dumu_meluhha:3898.1
6384,1,ur_guna_meluhha:3898.1
6385,1,ur_digalim_dumu_meluhha:3898.1
6386,0,
6387,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6388,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6389,0,
6390,1,iba_lu_meluhha:3898.1
6391,1,gug_girin_meluhha:3898.1
6392,0,
6393,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6394,1,ur_guna_meluhha:3898.1
6395,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6396,1,ur_dlamma_dumu_meluhha:3898.1
6397,0,
6398,1,ur_digalim_dumu_meluhha:3898.1
6399,0,
6400,1,ur_digalim_dumu_meluhha:3898.1
6401,1,ur_digalim_dumu_meluhha:3898.1
6402,1,gug_girin_meluhha:3898.1
6403,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6404,0,
6405,1,gug_girin_meluhha:3898.1
6406,1,ur_guna_meluhha:3898.1
6407,1,ur_dlamma_dumu_meluhha:3898.1
6408,0,
6409,0,
6410,0,
6411,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6412,1,ur_digalim_dumu_meluhha:3898.1
6413,0,
6414,1,iba_lu_meluhha:3898.1
6415,1,iba_lu_meluhha:3898.1
6416,1,ur_dlamma_dumu_meluhha:3898.1
6417,1,gug_girin_meluhha:3898.1
6418,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6419,1,iba_lu_meluhha:3898.1
6420,1,ur_digalim_dumu_meluhha:3898.1
6421,1,ur_dlamma_dumu_meluhha:3898.1
6422,1,ur_digalim_dumu_meluhha:3898.1
6423,0,
6424,0,
6425,1,ur_guna_meluhha:3898.1
6426,0,
6427,1,ur_digalim_dumu_meluhha:3898.1
6428,0,
6429,1,ur_dlamma_dumu_meluhha:3898.1
6430,1,ur_dlamma_dumu_meluhha:3898.1
6431,1,iba_lu_meluhha:3898.1
6432,0,
6433,1,gug_girin_meluhha:3898.1
6434,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6435,1,ur_dlamma_dumu_meluhha:3898.1
6436,1,gug_girin_meluhha:3898.1
6437,0,
6438,1,ur_digalim_dumu_meluhha:3898.1
6439,1,gug_girin_meluhha:3898.1
6440,0,
6441,1,ur_guna_meluhha:3898.1
6442,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6443,0,
6444,1,ur_guna_meluhha:3898.1
6445,1,ur_guna_meluhha:3898.1
6446,1,gug_girin_meluhha:3898.1
6447,1,ur_dlamma_dumu_meluhha:3898.1
6448,1,ur_guna_meluhha:3898.1
6449,1,ur_guna_meluhha:3898.1
6450,0,
6451,0,
6452,1,ur_guna_meluhha:3898.1
6453,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6454,0,
6455,1,ur_guna_meluhha:3898.1
6456,0,
6457,1,iba_lu_meluhha:3898.1
6458,1,iba_lu_meluhha:3898.1
6459,1,ur_digalim_dumu_meluhha:3898.1
6460,1,iba_lu_meluhha:3898.1
6461,1,iba_lu_meluhha:3898.1
6462,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6463,1,ur_digalim_dumu_meluhha:3898.1
6464,1,ur_guna_meluhha:3898.1
6465,1,ur_dlamma_dumu_meluhha:3898.1
6466,1,gug_girin_meluhha:3898.1
6467,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6468,1,iba_lu_meluhha:3898.1
6469,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6470,1,ur_dlamma_dumu_meluhha:3898.1
6471,1,gug_girin_meluhha:3898.1
6472,1,iba_lu_meluhha:3898.1
6473,0,
6474,1,iba_lu_meluhha:3898.1
6475,1,ur_digalim_dumu_meluhha:3898.1
6476,0,
6477,0,
6478,1,ur_guna_meluhha:3898.1
6479,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6480,0,
6481,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6482,1,iba_lu_meluhha:3898.1
6483,1,ur_guna_meluhha:3898.1
6484,0,
6485,1,ur_dlamma_dumu_meluhha:3898.1
6486,1,ur_digalim_dumu_meluhha:3898.1
6487,0,
6488,0,
6489,0,
6490,0,
6491,0,
6492,1,ur_digalim_dumu_meluhha:3898.1
6493,1,gug_girin_meluhha:3898.1
6494,1,ur_digalim_dumu_meluhha:3898.1
6495,1,gug_girin_meluhha:3898.1
6496,1,iba_lu_meluhha:3898.1
6497,0,
6498,1,ur_digalim_dumu_meluhha:3898.1
6499,1,iba_lu_meluhha:3898.1
6500,1,ur_guna_meluhha:3898.1
6501,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6502,0,
6503,1,ur_dlamma_dumu_meluhha:3898.1
6504,1,ur_dlamma_dumu_meluhha:3898.1
6505,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6506,0,
6507,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6508,1,ur_digalim_dumu_meluhha:3898.1
6509,1,gug_girin_meluhha:3898.1
6510,1,ur_guna_meluhha:3898.1
6511,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6512,1,gug_girin_meluhha:3898.1
6513,1,gug_girin_meluhha:3898.1
6514,1,gug_girin_meluhha:3898.1
6515,1,ur_dlamma_dumu_meluhha:3898.1
6516,1,ur_guna_meluhha:3898.1
6517,1,iba_lu_meluhha:3898.1
6518,1,iba_lu_meluhha:3898.1
6519,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6520,1,ur_guna_meluhha:3898.1
6521,1,ur_dlamma_dumu_meluhha:3898.1
6522,1,ur_guna_meluhha:3898.1
6523,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6524,1,iba_lu_meluhha:3898.1
6525,1,iba_lu_meluhha:3898.1
6526,1,ur_guna_meluhha:3898.1
6527,1,ur_dlamma_dumu_meluhha:3898.1
6528,1,ur_digalim_dumu_meluhha:3898.1
6529,0,
6530,1,ur_guna_meluhha:3898.1
6531,1,gug_girin_meluhha:3898.1
6532,1,ur_digalim_dumu_meluhha:3898.1
6533,1,gug_girin_meluhha:3898.1
6534,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6535,0,
6536,0,
6537,0,
6538,1,iba_lu_meluhha:3898.1
6539,1,ur_dlamma_dumu_meluhha:3898.1
6540,1,ur_dlamma_dumu_meluhha:3898.1
6541,1,ur_dlamma_dumu_meluhha:3898.1
6542,0,
6543,0,
6544,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6545,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6546,1,gug_girin_meluhha:3898.1
6547,0,
6548,1,ur_dlamma_dumu_meluhha:3898.1
6549,1,ur_digalim_dumu_meluhha:3898.1
6550,1,ur_guna_meluhha:3898.1
6551,1,ur_guna_meluhha:3898.1
6552,1,iba_lu_meluhha:3898.1
6553,0,
6554,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6555,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6556,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6557,0,
6558,0,
6559,1,ur_digalim_dumu_meluhha:3898.1
6560,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6561,1,gug_girin_meluhha:3898.1
6562,1,ur_dlamma_dumu_meluhha:3898.1
6563,1,iba_lu_meluhha:3898.1
6564,1,gug_girin_meluhha:3898.1
6565,1,ur_guna_meluhha:3898.1
6566,1,ur_dlamma_dumu_meluhha:3898.1
6567,1,gug_girin_meluhha:3898.1
6568,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6569,0,
6570,1,ur_dlamma_dumu_meluhha:3898.1
6571,1,gug_girin_meluhha:3898.1
6572,0,
6573,1,ur_dlamma_dumu_meluhha:3898.1
6574,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6575,0,
6576,0,
6577,0,
6578,1,ur_dlamma_dumu_meluhha:3898.1
6579,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6580,0,
6581,1,ur_dlamma_dumu_meluhha:3898.1
6582,0,
6583,1,ur_digalim_dumu_meluhha:3898.1
6584,1,ur_dlamma_dumu_meluhha:3898.1
6585,0,
6586,0,
6587,1,ur_digalim_dumu_meluhha:3898.1
6588,1,ur_guna_meluhha:3898.1
6589,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6590,0,
6591,0,
6592,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6593,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6594,1,gug_girin_meluhha:3898.1
6595,1,iba_lu_meluhha:3898.1
6596,0,
6597,1,ur_digalim_dumu_meluhha:3898.1
6598,1,ur_dlamma_dumu_meluhha:3898.1
6599,1,gug_girin_meluhha:3898.1
6600,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6601,1,ur_dlamma_dumu_meluhha:3898.1
6602,0,
6603,1,ur_digalim_dumu_meluhha:3898.1
6604,1,ur_dlamma_dumu_meluhha:3898.1
6605,0,
6606,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6607,0,
6608,0,
6609,1,ur_digalim_dumu_meluhha:3898.1
6610,0,
6611,1,iba_lu_meluhha:3898.1
6612,1,ur_digalim_dumu_meluhha:3898.1
6613,1,ur_digalim_dumu_meluhha:3898.1
6614,0,
6615,1,gug_girin_meluhha:3898.1
6616,1,ur_digalim_dumu_meluhha:3898.1
6617,1,ur_dlamma_dumu_meluhha:3898.1
6618,1,gug_girin_meluhha:3898.1
6619,1,ur_dlamma_dumu_meluhha:3898.1
6620,0,
6621,1,ur_guna_meluhha:3898.1
6622,0,
6623,1,ur_dlamma_dumu_meluhha:3898.1
6624,1,gug_girin_meluhha:3898.1
6625,1,ur_digalim_dumu_meluhha:3898.1
6626,1,ur_digalim_dumu_meluhha:3898.1
6627,1,ur_dlamma_dumu_meluhha:3898.1
6628,1,ur_dlamma_dumu_meluhha:3898.1
6629,0,
6630,0,
6631,0,
6632,1,iba_lu_meluhha:3898.1
6633,0,
6634,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6635,1,gug_girin_meluhha:3898.1
6636,1,ur_dlamma_dumu_meluhha:3898.1
6637,0,
6638,1,ur_guna_meluhha:3898.1
6639,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6640,1,ur_dlamma_dumu_meluhha:3898.1
6641,1,ur_digalim_dumu_meluhha:3898.1
6642,0,
6643,1,iba_lu_meluhha:3898.1
6644,1,gug_girin_meluhha:3898.1
6645,0,
6646,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6647,0,
6648,1,gug_girin_meluhha:3898.1
6649,0,
6650,1,ur_dlamma_dumu_meluhha:3898.1
6651,1,gug_girin_meluhha:3898.1
6652,1,ur_dlamma_dumu_meluhha:3898.1
6653,1,iba_lu_meluhha:3898.1
6654,1,gug_girin_meluhha:3898.1
6655,1,iba_lu_meluhha:3898.1
6656,1,gug_girin_meluhha:3898.1
6657,0,
6658,1,ur_digalim_dumu_meluhha:3898.1
6659,0,
6660,1,ur_guna_meluhha:3898.1
6661,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6662,1,ur_digalim_dumu_meluhha:3898.1
6663,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6664,1,ur_digalim_dumu_meluhha:3898.1
6665,0,
6666,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6667,1,gug_girin_meluhha:3898.1
6668,1,gug_girin_meluhha:3898.1
6669,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6670,1,iba_lu_meluhha:3898.1
6671,0,
6672,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6673,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6674,1,ur_digalim_dumu_meluhha:3898.1
6675,0,
6676,1,ur_dlamma_dumu_meluhha:3898.1
6677,1,iba_lu_meluhha:3898.1
6678,0,
6679,1,gug_girin_meluhha:3898.1
6680,1,iba_lu_meluhha:3898.1
6681,1,ur_digalim_dumu_meluhha:3898.1
6682,0,
6683,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6684,0,
6685,1,ur_dlamma_dumu_meluhha:3898.1
6686,1,iba_lu_meluhha:3898.1
6687,1,iba_lu_meluhha:3898.1
6688,1,gug_girin_meluhha:3898.1
6689,1,ur_dlamma_dumu_meluhha:3898.1
6690,0,
6691,1,gug_girin_meluhha:3898.1
6692,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6693,1,gug_girin_meluhha:3898.1
6694,1,ur_digalim_dumu_meluhha:3898.1
6695,1,ur_guna_meluhha:3898.1
6696,0,
6697,0,
6698,1,ur_digalim_dumu_meluhha:3898.1
6699,1,ur_digalim_dumu_meluhha:3898.1
6700,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6701,1,ur_digalim_dumu_meluhha:3898.1
6702,1,ur_digalim_dumu_meluhha:3898.1
6703,0,
6704,1,ur_dlamma_dumu_meluhha:3898.1
6705,1,ur_guna_meluhha:3898.1
6706,1,ur_dlamma_dumu_meluhha:3898.1
6707,1,iba_lu_meluhha:3898.1
6708,1,ur_digalim_dumu_meluhha:3898.1
6709,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6710,1,ur_guna_meluhha:3898.1
6711,1,iba_lu_meluhha:3898.1
6712,1,ur_guna_meluhha:3898.1
6713,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6714,0,
6715,0,
6716,0,
6717,0,
6718,0,
6719,1,iba_lu_meluhha:3898.1
6720,1,ur_guna_meluhha:3898.1
6721,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6722,1,ur_dlamma_dumu_meluhha:3898.1
6723,1,ur_digalim_dumu_meluhha:3898.1
6724,1,ur_digalim_dumu_meluhha:3898.1
6725,0,
6726,1,ur_guna_meluhha:3898.1
6727,0,
6728,0,
6729,1,gug_girin_meluhha:3898.1
6730,1,gug_girin_meluhha:3898.1
6731,0,
6732,1,ur_guna_meluhha:3898.1
6733,0,
6734,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6735,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
6736,1,iba_lu_meluhha:3898.1
6737,1,ur_digalim_dumu_meluhha:3898.1
6738,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6739,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6740,1,ur_guna_meluhha:3898.1
6741,0,
6742,0,
6743,1,gug_girin_meluhha:3898.1
6744,1,ur_dlamma_dumu_meluhha:3898.1
6745,1,iba_lu_meluhha:3898.1
6746,1,ur_digalim_dumu_meluhha:3898.1
6747,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6748,1,ur_guna_meluhha:3898.1
6749,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6750,1,ur_digalim_dumu_meluhha:3898.1
6751,1,iba_lu_meluhha:3898.1
6752,0,
6753,0,
6754,1,ur_digalim_dumu_meluhha:3898.1
6755,1,ur_dlamma_dumu_meluhha:3898.1
6756,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6757,0,
6758,1,gug_girin_meluhha:3898.1
6759,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6760,1,ur_dlamma_dumu_meluhha:3898.1
6761,0,
6762,0,
6763,1,ur_guna_meluhha:3898.1
6764,0,
6765,0,
6766,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6767,0,
6768,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6769,1,ur_dlamma_dumu_meluhha:3898.1
6770,0,
6771,1,ur_digalim_dumu_meluhha:3898.1
6772,0,
6773,1,gug_girin_meluhha:3898.1
6774,0,
6775,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6776,1,gug_girin_meluhha:3898.1
6777,1,gug_girin_meluhha:3898.1
6778,0,
6779,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6780,1,iba_lu_meluhha:3898.1
6781,1,ur_digalim_dumu_meluhha:3898.1
6782,0,
6783,1,ur_digalim_dumu_meluhha:3898.1
6784,1,iba_lu_meluhha:3898.1
6785,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6786,1,iba_lu_meluhha:3898.1
6787,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6788,1,ur_digalim_dumu_meluhha:3898.1
6789,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6790,1,ur_guna_meluhha:3898.1
6791,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6792,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6793,0,
6794,0,
6795,1,iba_lu_meluhha:3898.1
6796,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
6797,1,ur_guna_meluhha:3898.1
6798,0,
6799,1,ur_digalim_dumu_meluhha:3898.1
6800,0,
6801,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6802,1,ur_digalim_dumu_meluhha:3898.1
6803,1,ur_dlamma_dumu_meluhha:3898.1
6804,0,
6805,0,
6806,0,
6807,1,iba_lu_meluhha:3898.1
6808,1,ur_digalim_dumu_meluhha:3898.1
6809,0,
6810,0,
6811,0,
6812,1,iba_lu_meluhha:3898.1
6813,1,gug_girin_meluhha:3898.1
6814,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6815,1,gug_girin_meluhha:3898.1
6816,1,gug_girin_meluhha:3898.1
6817,1,ur_guna_meluhha:3898.1
6818,0,
6819,0,
6820,1,ur_digalim_dumu_meluhha:3898.1
6821,1,ur_digalim_dumu_meluhha:3898.1
6822,1,iba_lu_meluhha:3898.1
6823,1,iba_lu_meluhha:3898.1
6824,0,
6825,1,iba_lu_meluhha:3898.1
6826,0,
6827,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6828,0,
6829,1,ur_digalim_dumu_meluhha:3898.1
6830,0,
6831,1,ur_guna_meluhha:3898.1
6832,1,iba_lu_meluhha:3898.1
6833,0,
6834,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6835,0,
6836,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6837,1,gug_girin_meluhha:3898.1
6838,1,gug_girin_meluhha:3898.1
6839,1,ur_digalim_dumu_meluhha:3898.1
6840,0,
6841,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6842,1,ur_dlamma_dumu_meluhha:3898.1
6843,1,ur_digalim_dumu_meluhha:3898.1
6844,1,ur_digalim_dumu_meluhha:3898.1
6845,1,ur_dlamma_dumu_meluhha:3898.1
6846,0,
6847,1,iba_lu_meluhha:3898.1
6848,1,ur_dlamma_dumu_meluhha:3898.1
6849,1,iba_lu_meluhha:3898.1
6850,1,ur_dlamma_dumu_meluhha:3898.1
6851,1,ur_digalim_dumu_meluhha:3898.1
6852,1,ur_dlamma_dumu_meluhha:3898.1
6853,1,ur_guna_meluhha:3898.1
6854,0,
6855,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
6856,1,ur_digalim_dumu_meluhha:3898.1
6857,0,
6858,0,
6859,1,iba_lu_meluhha:3898.1
6860,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6861,0,
6862,1,ur_guna_meluhha:3898.1
6863,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6864,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6865,1,gug_girin_meluhha:3898.1
6866,1,ur_dlamma_dumu_meluhha:3898.1
6867,0,
6868,1,iba_lu_meluhha:3898.1
6869,1,ur_digalim_dumu_meluhha:3898.1
6870,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6871,0,
6872,1,gug_girin_meluhha:3898.1
6873,1,ur_digalim_dumu_meluhha:3898.1
6874,1,ur_dlamma_dumu_meluhha:3898.1
6875,0,
6876,1,ur_digalim_dumu_meluhha:3898.1
6877,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6878,1,ur_digalim_dumu_meluhha:3898.1
6879,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6880,1,iba_lu_meluhha:3898.1
6881,1,ur_digalim_dumu_meluhha:3898.1
6882,1,ur_dlamma_dumu_meluhha:3898.1
6883,1,ur_guna_meluhha:3898.1
6884,0,
6885,1,gug_girin_meluhha:3898.1
6886,0,
6887,1,ur_dlamma_dumu_meluhha:3898.1
6888,0,
6889,1,ur_digalim_dumu_meluhha:3898.1
6890,1,iba_lu_meluhha:3898.1
6891,1,ur_guna_meluhha:3898.1
6892,0,
6893,1,gug_girin_meluhha:3898.1
6894,0,
6895,1,iba_lu_meluhha:3898.1
6896,1,ur_digalim_dumu_meluhha:3898.1
6897,1,ur_digalim_dumu_meluhha:3898.1
6898,0,
6899,0,
6900,0,
6901,0,
6902,1,gug_girin_meluhha:3898.1
6903,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
6904,1,gug_girin_meluhha:3898.1
6905,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
6906,1,ur_digalim_dumu_meluhha:3898.1
6907,1,ur_dlamma_dumu_meluhha:3898.1
6908,1,ur_guna_meluhha:3898.1
6909,1,ur_guna_meluhha:3898.1
6910,1,ur_digalim_dumu_meluhha:3898.1
6911,1,ur_dlamma_dumu_meluhha:3898.1
6912,0,
6913,1,ur_digalim_dumu_meluhha:3898.1
6914,1,iba_lu_meluhha:3898.1
6915,1,iba_lu_meluhha:3898.1
6916,1,gug_girin_meluhha:3898.1
6917,0,
6918,1,iba_lu_meluhha:3898.1
6919,1,ur_dlamma_dumu_meluhha:3898.1
6920,1,ur_digalim_dumu_meluhha:3898.1
6921,1,gug_girin_meluhha:3898.1
6922,0,
6923,0,
6924,1,iba_lu_meluhha:3898.1
6925,1,ur_guna_meluhha:3898.1
6926,1,ur_guna_meluhha:3898.1
6927,0,
6928,1,iba_lu_meluhha:3898.1
6929,1,ur_digalim_dumu_meluhha:3898.1
6930,1,iba_lu_meluhha:3898.1
6931,0,
6932,0,
6933,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6934,0,
6935,0,
6936,1,gug_girin_meluhha:3898.1
6937,1,ur_digalim_dumu_meluhha:3898.1
6938,0,
6939,0,
6940,0,
6941,1,gug_girin_meluhha:3898.1
6942,1,gug_girin_meluhha:3898.1
6943,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
6944,1,iba_lu_meluhha:3898.1
6945,1,ur_guna_meluhha:3898.1
6946,0,
6947,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
6948,1,ur_digalim_dumu_meluhha:3898.1
6949,1,ur_guna_meluhha:3898.1
