witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:1708.1,H-819,lipi_numeric,1708.1,1708.1,analytic_row_id,+520-240+,520 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1708.2,H-819,lipi_numeric,1708.2,1708.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1709.1,H-820,lipi_numeric,1709.1,1709.1,analytic_row_id,+000-740-861-000+,000 740 861 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1710.1,H-821,lipi_numeric,1710.1,1710.1,analytic_row_id,+700-033+,700 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1710.2,H-821,lipi_numeric,1710.2,1710.2,analytic_row_id,+740-642-240-001-692+,740 642 240 001 692,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1711.1,H-822,lipi_numeric,1711.1,1711.1,analytic_row_id,+700-033+,700 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1711.2,H-822,lipi_numeric,1711.2,1711.2,analytic_row_id,+740-642-240-001-692+,740 642 240 001 692,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1712.1,H-823,lipi_numeric,1712.1,1712.1,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1712.2,H-823,lipi_numeric,1712.2,1712.2,analytic_row_id,+740-636-240-060-692+,740 636 240 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1713.1,H-1741,lipi_numeric,1713.1,1713.1,analytic_row_id,+000+,000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1714.1,H-824,lipi_numeric,1714.1,1714.1,analytic_row_id,]240-060-692+,240 060 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1714.2,H-824,lipi_numeric,1714.2,1714.2,analytic_row_id,]033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1715.1,H-825,lipi_numeric,1715.1,1715.1,analytic_row_id,+368-817+,368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1715.2,H-825,lipi_numeric,1715.2,1715.2,analytic_row_id,+740-032-840+,740 032 840,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1716.1,H-827,lipi_numeric,1716.1,1716.1,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1716.2,H-827,lipi_numeric,1716.2,1716.2,analytic_row_id,+000-000-000+,000 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1717.1,H-829,lipi_numeric,1717.1,1717.1,analytic_row_id,+139-002-820+,139 002 820,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1717.2,H-829,lipi_numeric,1717.2,1717.2,analytic_row_id,+700-032-390+,700 032 390,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1718.1,H-830,lipi_numeric,1718.1,1718.1,analytic_row_id,]823+,823,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1719.1,H-833,lipi_numeric,1719.1,1719.1,analytic_row_id,+526-554-002-820+,526 554 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1719.2,H-833,lipi_numeric,1719.2,1719.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1720.1,H-834,lipi_numeric,1720.1,1720.1,analytic_row_id,+400-740-690-436-255+,400 740 690 436 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1720.2,H-834,lipi_numeric,1720.2,1720.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1721.1,H-835,lipi_numeric,1721.1,1721.1,analytic_row_id,+700-000+,700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1722.1,H-836,lipi_numeric,1722.1,1722.1,analytic_row_id,+400-000-740-000-000+,400 000 740 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1723.1,H-837,lipi_numeric,1723.1,1723.1,analytic_row_id,+000-480-176+,000 480 176,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1723.2,H-837,lipi_numeric,1723.2,1723.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1724.1,H-838,lipi_numeric,1724.1,1724.1,analytic_row_id,+740-615-495-002-817+,740 615 495 002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1724.2,H-838,lipi_numeric,1724.2,1724.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1725.1,H-839,lipi_numeric,1725.1,1725.1,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1725.2,H-839,lipi_numeric,1725.2,1725.2,analytic_row_id,+400-140+,400 140,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1726.1,H-840,lipi_numeric,1726.1,1726.1,analytic_row_id,+426-000+,426 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1727.1,H-841,lipi_numeric,1727.1,1727.1,analytic_row_id,+400-740-790+,400 740 790,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1728.1,H-842,lipi_numeric,1728.1,1728.1,analytic_row_id,+400-740-861+,400 740 861,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1729.1,H-843,lipi_numeric,1729.1,1729.1,analytic_row_id,+400-527-195+,400 527 195,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1730.1,H-844,lipi_numeric,1730.1,1730.1,analytic_row_id,+740-840-002+,740 840 002,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1730.2,H-844,lipi_numeric,1730.2,1730.2,analytic_row_id,]033+,033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1731.1,H-845,lipi_numeric,1731.1,1731.1,analytic_row_id,+400-740-840-000+,400 740 840 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1732.1,H-846,lipi_numeric,1732.1,1732.1,analytic_row_id,+400-740-100-031-705+,400 740 100 031 705,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1732.2,H-846,lipi_numeric,1732.2,1732.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1733.1,H-847,lipi_numeric,1733.1,1733.1,analytic_row_id,+000-690-000+,000 690 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1733.2,H-847,lipi_numeric,1733.2,1733.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1733.3,H-847,lipi_numeric,1733.3,1733.3,analytic_row_id,+740-100-415+,740 100 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1734.1,H-848,lipi_numeric,1734.1,1734.1,analytic_row_id,+740-100-000-000+,740 100 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1734.2,H-848,lipi_numeric,1734.2,1734.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1735.1,H-849,lipi_numeric,1735.1,1735.1,analytic_row_id,+400-740-892-617+,400 740 892 617,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1735.2,H-849,lipi_numeric,1735.2,1735.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1736.1,H-850,lipi_numeric,1736.1,1736.1,analytic_row_id,+400-740-892-617+,400 740 892 617,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1736.2,H-850,lipi_numeric,1736.2,1736.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1737.1,H-851,lipi_numeric,1737.1,1737.1,analytic_row_id,+033[,033,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1737.2,H-851,lipi_numeric,1737.2,1737.2,analytic_row_id,+000-000-000+,000 000 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1738.1,H-852,lipi_numeric,1738.1,1738.1,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1738.2,H-852,lipi_numeric,1738.2,1738.2,analytic_row_id,+740-760-268-233-220+,740 760 268 233 220,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1739.1,H-853,lipi_numeric,1739.1,1739.1,analytic_row_id,+740-177-231+,740 177 231,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1739.2,H-853,lipi_numeric,1739.2,1739.2,analytic_row_id,+034-700+,034 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1740.1,H-854,lipi_numeric,1740.1,1740.1,analytic_row_id,+400-740-335-003+,400 740 335 003,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1740.2,H-854,lipi_numeric,1740.2,1740.2,analytic_row_id,+700-032+,700 032,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1741.1,H-857,lipi_numeric,1741.1,1741.1,analytic_row_id,+740-390-590-235+,740 390 590 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1741.2,H-857,lipi_numeric,1741.2,1741.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1742.1,H-859,lipi_numeric,1742.1,1742.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1743.1,H-860,lipi_numeric,1743.1,1743.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1744.1,H-861,lipi_numeric,1744.1,1744.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1745.1,H-862,lipi_numeric,1745.1,1745.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1746.1,H-863,lipi_numeric,1746.1,1746.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1747.1,H-864,lipi_numeric,1747.1,1747.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1748.1,H-865,lipi_numeric,1748.1,1748.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1749.1,H-866,lipi_numeric,1749.1,1749.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1750.1,H-867,lipi_numeric,1750.1,1750.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1751.1,H-868,lipi_numeric,1751.1,1751.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1752.1,H-869,lipi_numeric,1752.1,1752.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1753.1,H-870,lipi_numeric,1753.1,1753.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1754.1,H-871,lipi_numeric,1754.1,1754.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1755.1,H-872,lipi_numeric,1755.1,1755.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1756.1,H-873,lipi_numeric,1756.1,1756.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1757.1,-,lipi_numeric,1757.1,1757.1,analytic_row_id,+390+,390,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1758.1,H-875,lipi_numeric,1758.1,1758.1,analytic_row_id,+400-740-840-013+,400 740 840 013,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1758.2,H-875,lipi_numeric,1758.2,1758.2,analytic_row_id,+617-798-003+,617 798 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1759.1,H-876,lipi_numeric,1759.1,1759.1,analytic_row_id,+200-705-380+,200 705 380,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1759.2,H-876,lipi_numeric,1759.2,1759.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1760.1,H-877,lipi_numeric,1760.1,1760.1,analytic_row_id,+000-000+,000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1760.2,H-877,lipi_numeric,1760.2,1760.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1760.3,H-877,lipi_numeric,1760.3,1760.3,analytic_row_id,+740-000+,740 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1761.1,H-878,lipi_numeric,1761.1,1761.1,analytic_row_id,]705-692[,705 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1761.2,H-878,lipi_numeric,1761.2,1761.2,analytic_row_id,]000+,000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1762.1,H-879,lipi_numeric,1762.1,1762.1,analytic_row_id,+400-740-760-605+,400 740 760 605,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1763.1,H-880,lipi_numeric,1763.1,1763.1,analytic_row_id,+400-740-760-605+,400 740 760 605,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1764.1,H-881,lipi_numeric,1764.1,1764.1,analytic_row_id,+400-740-760-605+,400 740 760 605,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1765.1,H-882,lipi_numeric,1765.1,1765.1,analytic_row_id,+400-740-760-605+,400 740 760 605,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1766.1,H-883,lipi_numeric,1766.1,1766.1,analytic_row_id,+400-740-000[,400 740 000,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1767.1,H-884,lipi_numeric,1767.1,1767.1,analytic_row_id,+220+,220,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1767.2,H-884,lipi_numeric,1767.2,1767.2,analytic_row_id,+585-000-032+,585 000 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1768.1,H-885,lipi_numeric,1768.1,1768.1,analytic_row_id,]400-705[,400 705,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1769.1,H-887,lipi_numeric,1769.1,1769.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1770.1,H-888,lipi_numeric,1770.1,1770.1,analytic_row_id,+400-234+,400 234,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1771.1,H-889,lipi_numeric,1771.1,1771.1,analytic_row_id,+400-226+,400 226,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1772.1,H-890,lipi_numeric,1772.1,1772.1,analytic_row_id,+740-048-741-851+,740 048 741 851,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1772.2,H-890,lipi_numeric,1772.2,1772.2,analytic_row_id,+000-711-335-575-413+,000 711 335 575 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1773.1,H-891,lipi_numeric,1773.1,1773.1,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1773.2,H-891,lipi_numeric,1773.2,1773.2,analytic_row_id,+400-740-590-017-000+,400 740 590 017 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1774.1,H-892,lipi_numeric,1774.1,1774.1,analytic_row_id,+400-740-336-176+,400 740 336 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1774.2,H-892,lipi_numeric,1774.2,1774.2,analytic_row_id,+034-700+,034 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1775.1,H-893,lipi_numeric,1775.1,1775.1,analytic_row_id,+400-740-337+,400 740 337,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1775.2,H-893,lipi_numeric,1775.2,1775.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1776.1,H-894,lipi_numeric,1776.1,1776.1,analytic_row_id,+400-740-636-240+,400 740 636 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1776.2,H-894,lipi_numeric,1776.2,1776.2,analytic_row_id,+700-125+,700 125,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1777.1,H-895,lipi_numeric,1777.1,1777.1,analytic_row_id,]700-390+,700 390,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1777.2,H-895,lipi_numeric,1777.2,1777.2,analytic_row_id,+400-740-630-000[,400 740 630 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1778.1,H-896,lipi_numeric,1778.1,1778.1,analytic_row_id,+868-705-590+,868 705 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1778.2,H-896,lipi_numeric,1778.2,1778.2,analytic_row_id,+400-156-435-255+,400 156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1779.1,H-1181,lipi_numeric,1779.1,1779.1,analytic_row_id,+868-706-590+,868 706 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1779.2,H-1181,lipi_numeric,1779.2,1779.2,analytic_row_id,+400-156-435-255+,400 156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1780.1,H-898,lipi_numeric,1780.1,1780.1,analytic_row_id,]590+,590,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1780.2,H-898,lipi_numeric,1780.2,1780.2,analytic_row_id,]156-435-255+,156 435 255,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1781.1,H-899,lipi_numeric,1781.1,1781.1,analytic_row_id,+868-705-590+,868 705 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1781.2,H-899,lipi_numeric,1781.2,1781.2,analytic_row_id,+400-520-231-240+,400 520 231 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1782.1,H-900,lipi_numeric,1782.1,1782.1,analytic_row_id,+400-740-817-491+,400 740 817 491,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1782.2,H-900,lipi_numeric,1782.2,1782.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1783.1,H-901,lipi_numeric,1783.1,1783.1,analytic_row_id,]368-817+,368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1783.2,H-901,lipi_numeric,1783.2,1783.2,analytic_row_id,]776-495+,776 495,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1784.1,H-902,lipi_numeric,1784.1,1784.1,analytic_row_id,]368-817+,368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1784.2,H-902,lipi_numeric,1784.2,1784.2,analytic_row_id,]776-495+,776 495,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1785.1,H-903,lipi_numeric,1785.1,1785.1,analytic_row_id,+740-760-240+,740 760 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1785.2,H-903,lipi_numeric,1785.2,1785.2,analytic_row_id,+700-034-690-368-817+,700 034 690 368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1786.1,H-904,lipi_numeric,1786.1,1786.1,analytic_row_id,+740-032-840-002+,740 032 840 002,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1786.2,H-904,lipi_numeric,1786.2,1786.2,analytic_row_id,+700-033-900-645-368-817+,700 033 900 645 368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1787.1,H-905,lipi_numeric,1787.1,1787.1,analytic_row_id,+824-892-413+,824 892 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1787.2,H-905,lipi_numeric,1787.2,1787.2,analytic_row_id,+400-740-636-240-031-032-171+,400 740 636 240 031 032 171,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1788.1,H-906,lipi_numeric,1788.1,1788.1,analytic_row_id,+824-892-413+,824 892 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1788.2,H-906,lipi_numeric,1788.2,1788.2,analytic_row_id,+151-229+,151 229,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1789.1,H-907,lipi_numeric,1789.1,1789.1,analytic_row_id,]000-235+,000 235,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1789.2,H-907,lipi_numeric,1789.2,1789.2,analytic_row_id,+824-000[,824 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1790.1,H-908,lipi_numeric,1790.1,1790.1,analytic_row_id,+824-852+,824 852,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1790.2,H-908,lipi_numeric,1790.2,1790.2,analytic_row_id,+892-831+,892 831,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1791.1,H-909,lipi_numeric,1791.1,1791.1,analytic_row_id,+002-820-000[,002 820 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1791.2,H-909,lipi_numeric,1791.2,1791.2,analytic_row_id,+869-700-000[,869 700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1792.1,H-910,lipi_numeric,1792.1,1792.1,analytic_row_id,+002-861-416+,002 861 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1792.2,H-910,lipi_numeric,1792.2,1792.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1793.1,H-912,lipi_numeric,1793.1,1793.1,analytic_row_id,+400-740-760-220-416+,400 740 760 220 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1793.2,H-912,lipi_numeric,1793.2,1793.2,analytic_row_id,+220-700-004+,220 700 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1794.1,H-914,lipi_numeric,1794.1,1794.1,analytic_row_id,+415-033-000+,415 033 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1794.2,H-914,lipi_numeric,1794.2,1794.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1795.1,H-915,lipi_numeric,1795.1,1795.1,analytic_row_id,+700-000+,700 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1795.2,H-915,lipi_numeric,1795.2,1795.2,analytic_row_id,+000-000-000+,000 000 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1796.1,H-916,lipi_numeric,1796.1,1796.1,analytic_row_id,+400-740-032-059+,400 740 032 059,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1796.2,H-916,lipi_numeric,1796.2,1796.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1797.1,H-917,lipi_numeric,1797.1,1797.1,analytic_row_id,+690-687+,690 687,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1797.2,H-917,lipi_numeric,1797.2,1797.2,analytic_row_id,+400-740-032-027+,400 740 032 027,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1798.1,H-918,lipi_numeric,1798.1,1798.1,analytic_row_id,+692-687+,692 687,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1798.2,H-918,lipi_numeric,1798.2,1798.2,analytic_row_id,+400-740-032-000+,400 740 032 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1799.1,H-919,lipi_numeric,1799.1,1799.1,analytic_row_id,+690-687+,690 687,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1799.2,H-919,lipi_numeric,1799.2,1799.2,analytic_row_id,+740-636-240+,740 636 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1800.1,H-920,lipi_numeric,1800.1,1800.1,analytic_row_id,]692[,692,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1800.2,H-920,lipi_numeric,1800.2,1800.2,analytic_row_id,]003[,003,-,lipi_filtered_metadata,,T3_quarantined_metadata
